id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
1,1.874,1.844,1.904,2.054,,,,,,,,,,
2,1.899,1.849,,,,,,,,,,,,
3,2.019,1.995,2.045,2.159,,,,,,,,,,
4,1.944,1.889,1.969,2.084,,,,,,,,,,
5,1.965,1.935,1.975,2.115,,,,,,,,,,1.625
6,2.024,2.009,2.124,2.144,,,,,,,,,,
7,1.979,1.959,,2.139,,,,,,,,,,1.699
8,1.978,1.956,2.030,2.032,,,,,,,,,,
9,1.809,1.769,,,,,,,,,,,,
10,1.969,1.949,,2.099,,,,,,,,,,
11,1.978,1.929,,2.069,,,,,,,,,,1.897
12,1.944,1.889,1.969,2.084,,,,,,,,,,
14,1.890,1.794,1.859,1.955,,,,0.929,,,,,,
15,1.909,1.909,1.949,1.979,,,,,,,,,,1.690
16,2.045,2.025,,2.205,,,,,,,,,,
17,1.999,1.989,2.019,2.109,,,,,,,,,,
18,1.869,1.869,1.929,1.969,,,,,,,,,,
19,1.979,1.989,2.079,2.119,,,,,,,,,,
20,1.979,1.949,1.999,1.999,,,,,,,,,,1.799
21,1.989,1.979,2.059,2.159,,,,0.999,,,,,,
22,1.829,1.799,,,,,,,,,,,,
23,1.919,1.929,1.999,2.059,,,,0.999,,,,,,1.699
24,1.730,1.715,,,,,,,,,,,,
25,1.939,1.899,2.039,2.039,,,,,,,,,,
26,2.059,2.029,2.109,2.169,,,,,,,,,,
27,1.994,2.019,2.109,,,,,,,,,,,
28,2.029,1.999,2.049,2.169,,,,,,,,,,
29,1.954,1.949,1.999,,,,,,,,,,,
30,1.829,1.829,,,,,,,,,,,,
31,1.849,1.849,,,,,,,,,,,,
32,1.799,1.769,1.829,,,,,,,,,,,
33,1.740,1.730,1.830,,,,,,,,,,,
34,1.759,1.739,1.839,,,,,,,,,,,
35,1.839,1.777,1.877,,,,,,,,,,,
36,1.739,1.729,1.829,,,,,,,,,,,
37,1.839,1.777,1.877,,,,,,,,,,,
39,1.939,1.889,1.929,2.139,,,,,,,,,,
40,1.989,1.949,1.989,2.139,,,,,,,,,,
41,1.749,1.739,,,,,,,,,,,,
42,2.089,2.019,2.119,,2.129,,,,,,,,,
45,2.024,1.984,2.084,2.134,,,,,,,,,,
46,2.019,1.979,2.039,2.139,,,,,,,,,,
47,2.049,1.985,2.035,2.169,2.119,,,,,,,,,
48,2.019,1.995,,2.159,,,,,,,,,,1.909
49,2.019,1.995,,2.159,,,,1.165,,,,,,1.909
51,2.019,2.015,,2.139,,,,,,,,,,1.885
52,2.039,2.019,2.069,2.149,,,,,,,,,,
55,2.045,2.005,2.085,2.205,,,,,,,,,,1.879
56,1.949,1.895,1.995,2.059,,,,,,,,,,
57,2.019,1.995,2.095,2.179,,,,,,,,,,
59,2.019,2.015,,2.179,,,,,,,,,,
60,2.029,2.009,2.059,2.139,,,,,,,,,,
61,2.019,1.979,2.049,2.139,,,,,,,,,,1.889
62,1.999,1.979,2.049,,,,,,,,,,,1.889
63,2.055,2.029,2.079,2.165,,,,,,,,,,
64,2.025,2.009,2.059,2.185,,,,,,,,,,
65,2.019,1.979,2.039,2.139,,,,,,,,,,
66,1.894,1.849,1.899,,1.944,,,,,,,,,1.799
67,1.979,1.939,1.989,,,,,,,,,,,
68,1.979,1.939,1.989,2.089,,,,,,,,,,
69,1.919,1.889,,2.039,,,,,,,,,,1.849
70,1.999,1.999,2.119,2.109,,,,,,,,,,
71,1.999,1.999,2.119,2.109,,,,,,,,,,
72,1.869,1.849,1.899,,1.919,,,,,,,,,
73,1.939,1.919,,,,,,,,,,,,
74,1.959,1.929,2.019,2.099,,,,,,,,,,
76,1.834,1.849,1.899,,1.884,,,,,,,,,
77,2.024,2.009,2.124,2.144,,,,,,,,,,
78,2.024,2.009,2.124,,2.094,,,,,,,,,
79,2.049,2.029,,2.159,2.119,,,1.205,,,,,,
80,2.025,1.995,,2.185,,,,,,,,,,
83,2.049,2.029,2.079,,,,,,,,,,,1.885
84,2.039,2.019,,2.149,2.109,,,1.205,,,,,,
86,2.019,1.999,,2.179,,,,,,,,,,
87,2.019,1.979,,,,,,,,,,,,
88,2.049,2.025,,2.159,,,,,,,,,,
89,1.978,1.956,,,,,,,,,,,,
90,1.994,1.964,2.074,,,,,,,,,,,
93,2.049,2.019,2.069,2.159,,,,,,,,,,
96,2.034,2.014,,,,,,,,,,,,
97,2.019,2.005,,2.179,,,,,,,,,,
98,1.859,1.849,1.849,,,,,,,,,,,
99,1.859,1.849,1.849,,,,,,,,,,,
100,2.045,2.025,2.125,,,,,1.155,,,,,,
101,2.035,1.995,2.095,2.195,,,,,,,,,,1.879
102,1.899,1.879,1.939,,,,,,,,,,,
103,2.019,1.979,2.039,2.139,,,,,,,,,,
104,2.045,1.985,,2.155,,,,1.155,,,,,,
105,2.045,1.985,,2.155,,,,,,,,,,
106,2.045,1.985,,2.155,2.105,,,,,,,,,
107,2.045,1.985,,2.155,2.105,,,,,,,,,
110,2.024,2.009,2.124,,2.094,,,,,,,,,
111,2.039,2.025,,2.199,,,,,,,,,,
112,2.039,2.025,,2.199,,,,,,,,,,
114,2.000,1.920,2.130,,,,,,,,,,,1.780
