id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
1,1.939,1.749,1.809,2.119,,,,,,,,,,
2,1.749,1.759,,,,,,,,,,,,
3,1.935,1.899,1.959,2.055,,,,,,,,,,
4,1.825,1.819,1.899,1.965,,,,,,,,,,
5,1.905,1.875,1.915,2.045,,,,,,,,,,1.515
6,1.929,1.934,2.034,2.069,,,,,,,,,,
7,1.879,1.869,,2.049,,,,,,,,,,1.639
8,1.818,1.801,1.870,1.925,,,,,,,,,,
9,1.475,1.575,,,,,,,,,,,,
10,1.859,1.839,,1.949,,,,,,,,,,
11,1.898,1.798,,1.999,,,,,,,,,,1.776
12,1.825,1.819,1.899,1.965,,,,,,,,,,
14,1.809,1.794,1.859,1.889,,,,0.929,,,,,,
15,1.799,1.759,1.799,1.869,,,,,,,,,,1.520
16,1.945,1.895,,2.115,,,,,,,,,,
17,1.909,1.889,1.945,1.999,,,,,,,,,,
18,1.799,1.789,1.849,1.899,,,,,,,,,,
19,1.879,1.849,1.939,2.019,,,,,,,,,,
20,1.849,1.849,1.939,1.969,,,,,,,,,,1.699
21,1.875,1.865,1.935,2.035,,,,0.999,,,,,,
22,1.709,1.699,,,,,,,,,,,,
23,1.869,1.869,1.919,1.929,,,,0.999,,,,,,1.679
24,1.670,1.680,,,,,,,,,,,,
25,1.889,1.859,1.979,1.989,,,,,,,,,,
26,1.879,1.849,1.899,2.019,,,,,,,,,,
27,1.879,1.894,1.984,,,,,,,,,,,
28,1.919,1.889,1.939,2.059,,,,,,,,,,
29,1.849,1.834,1.884,,,,,,,,,,,
30,1.729,1.759,,,,,,,,,,,,
31,1.749,1.779,,,,,,,,,,,,
32,1.799,1.689,1.749,,,,,,,,,,,
33,1.669,1.660,1.760,,,,,,,,,,,
34,1.679,1.689,1.789,,,,,,,,,,,
35,1.709,1.663,1.763,,,,,,,,,,,
36,1.769,1.759,1.859,,,,,,,,,,,
37,1.709,1.629,1.729,,,,,,,,,,,
39,1.819,1.799,1.839,2.029,,,,,,,,,,
40,1.869,1.819,1.859,2.049,,,,,,,,,,
41,1.779,1.769,,,,,,,,,,,,
42,1.969,1.929,2.019,,2.039,,,,,,,,,
43,1.919,2.019,2.109,2.019,,,,,,,,,,
45,1.899,1.874,1.974,2.029,,,,,,,,,,
46,1.949,1.899,1.959,2.069,,,,,,,,,,
47,1.955,1.895,1.955,2.125,2.025,,,,,,,,,
48,1.935,1.899,,2.055,,,,,,,,,,1.805
49,1.935,1.899,,2.055,,,,1.165,,,,,,1.805
51,1.939,1.889,,2.109,,,,,,,,,,1.779
52,1.935,1.919,2.009,2.095,,,,,,,,,,
55,1.929,1.895,2.005,2.099,,,,,,,,,,1.775
56,1.919,1.849,1.939,2.029,,,,,,,,,,
57,1.919,1.889,1.999,2.089,,,,,,,,,,
59,1.959,1.899,,2.129,,,,,,,,,,
60,1.935,1.899,1.959,2.055,,,,,,,,,,
61,1.939,1.899,1.979,2.069,,,,,,,,,,1.785
62,1.909,1.854,1.949,,,,,,,,,,,1.759
63,1.955,1.919,1.979,2.075,,,,,,,,,,
64,1.925,1.909,1.979,2.095,,,,,,,,,,
65,1.939,1.899,1.979,2.069,,,,,,,,,,
66,1.789,1.734,1.784,,1.839,,,,,,,,,1.709
67,1.859,1.819,1.869,,,,,,,,,,,
68,1.859,1.819,1.869,1.969,,,,,,,,,,
69,1.814,1.759,,1.934,,,,,,,,,,1.659
70,1.919,1.879,1.989,2.029,,,,,,,,,,
71,1.919,1.879,1.989,2.029,,,,,,,,,,
72,1.789,1.689,1.739,,1.839,,,,,,,,,
73,1.849,1.789,,,,,,,,,,,,
