id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
1,1.939,1.769,1.829,2.119,,,,,,,,,,
2,1.749,1.759,,,,,,,,,,,,
3,1.945,1.909,1.959,2.055,,,,,,,,,,
4,1.839,1.829,1.909,1.979,,,,,,,,,,
5,1.925,1.895,1.935,2.075,,,,,,,,,,1.555
6,1.939,1.928,2.024,2.069,,,,,,,,,,
7,1.879,1.869,,2.049,,,,,,,,,,1.639
8,1.818,1.801,1.870,1.925,,,,,,,,,,
9,1.475,1.575,,,,,,,,,,,,
10,1.889,1.849,,1.989,,,,,,,,,,
11,1.898,1.819,,1.999,,,,,,,,,,1.776
12,1.839,1.829,1.909,1.979,,,,,,,,,,
14,1.855,1.794,1.859,1.889,,,,0.929,,,,,,
15,1.859,1.779,1.819,1.929,,,,,,,,,,1.550
16,1.955,1.905,,2.115,,,,,,,,,,
17,1.949,1.909,1.969,2.030,,,,,,,,,,
18,1.799,1.749,1.809,1.899,,,,,,,,,,
19,1.919,1.889,1.979,2.059,,,,,,,,,,
20,1.899,1.879,1.959,1.999,,,,,,,,,,1.699
21,1.875,1.865,1.935,2.035,,,,0.999,,,,,,
22,1.749,1.699,,,,,,,,,,,,
23,1.869,1.869,1.919,1.929,,,,0.999,,,,,,1.679
24,1.720,1.710,,,,,,,,,,,,
25,1.889,1.859,1.979,1.989,,,,,,,,,,
26,1.949,1.899,1.929,2.009,,,,,,,,,,
27,1.909,1.929,2.019,,,,,,,,,,,
28,1.949,1.919,1.969,2.089,,,,,,,,,,
29,1.869,1.849,1.899,,,,,,,,,,,
30,1.729,1.759,,,,,,,,,,,,
31,1.749,1.779,,,,,,,,,,,,
32,1.809,1.709,1.769,,,,,,,,,,,
33,1.669,1.627,1.727,,,,,,,,,,,
34,1.735,1.689,1.789,,,,,,,,,,,
35,1.759,1.639,1.739,,,,,,,,,,,
36,1.656,1.589,1.689,,,,,,,,,,,
37,1.737,1.639,1.739,,,,,,,,,,,
39,1.879,1.799,1.839,2.029,,,,,,,,,,
40,1.889,1.859,1.899,2.049,,,,,,,,,,
41,1.779,1.769,,,,,,,,,,,,
42,1.989,1.959,2.059,,2.059,,,,,,,,,
43,1.919,2.019,2.109,2.019,,,,,,,,,,
45,1.949,1.903,1.999,2.059,,,,,,,,,,
46,1.949,1.899,1.959,2.069,,,,,,,,,,
47,1.959,1.889,1.939,2.119,2.029,,,,,,,,,
48,1.955,1.909,,2.055,,,,,,,,,,1.815
49,1.945,1.919,,2.055,,,,1.165,,,,,,1.815
51,1.945,1.919,,2.105,,,,,,,,,,1.789
52,1.955,1.929,2.009,2.105,,,,,,,,,,
55,1.939,1.895,1.995,2.099,,,,,,,,,,1.785
56,1.919,1.849,1.939,2.029,,,,,,,,,,
57,1.945,1.895,1.995,2.095,,,,,,,,,,
59,1.969,1.919,,2.129,,,,,,,,,,
60,1.945,1.899,1.949,2.055,,,,,,,,,,
61,1.939,1.899,1.979,2.069,,,,,,,,,,1.799
62,1.949,1.869,1.959,,,,,,,,,,,1.799
63,1.969,1.929,1.979,2.079,,,,,,,,,,
64,1.945,1.919,1.979,2.105,,,,,,,,,,
65,1.939,1.899,1.979,2.069,,,,,,,,,,
66,1.834,1.734,1.784,,1.884,,,,,,,,,1.719
67,1.889,1.849,1.899,,,,,,,,,,,
68,1.889,1.849,1.899,1.999,,,,,,,,,,
69,1.819,1.809,,1.939,,,,,,,,,,1.659
70,1.919,1.879,1.989,2.029,,,,,,,,,,
71,1.919,1.879,1.989,2.029,,,,,,,,,,
72,1.829,1.709,1.759,,1.879,,,,,,,,,
73,1.839,1.829,,,,,,,,,,,,
74,1.859,1.849,1.939,1.999,,,,,,,,,,
76,1.779,1.779,1.829,,1.829,,,,,,,,,
77,1.939,1.918,2.024,2.069,,,,,,,,,,
78,1.939,1.928,2.034,,2.019,,,,,,,,,
79,1.955,1.929,,2.065,2.025,,,1.195,,,,,,
80,1.955,1.909,,2.115,,,,,,,,,,
83,1.985,1.909,1.959,,,,,,,,,,,1.795
84,1.945,1.925,,2.055,2.015,,,1.195,,,,,,
86,1.935,1.899,,2.095,,,,,,,,,,
87,1.939,1.899,,,,,,,,,,,,
88,1.939,1.895,,2.049,,,,,,,,,,
89,1.818,1.801,,,,,,,,,,,,
90,1.885,1.863,2.084,,,,,,,,,,,
93,1.949,1.919,1.969,2.059,,,,,,,,,,
96,1.939,1.938,,,,,,,,,,,,
97,1.935,1.895,,2.095,,,,,,,,,,
98,1.789,1.739,1.739,,,,,,,,,,,
99,1.789,1.739,1.739,,,,,,,,,,,
100,1.955,1.905,2.005,,,,,1.155,,,,,,
101,1.935,1.895,1.995,2.095,,,,,,,,,,1.785
102,1.809,1.759,1.819,,,,,,,,,,,
103,1.949,1.899,1.959,2.069,,,,,,,,,,
104,1.959,1.885,,2.089,,,,1.165,,,,,,
105,1.959,1.885,,2.089,,,,,,,,,,
106,1.959,1.885,,2.089,2.019,,,,,,,,,
107,1.959,1.885,,2.089,2.019,,,,,,,,,
110,1.939,1.928,2.034,,2.019,,,,,,,,,
111,1.949,1.925,,2.109,,,,,,,,,,
112,1.949,1.925,,2.109,,,,,,,,,,
114,1.900,1.800,2.000,,,,,,,,,,,1.700
115,1.929,1.899,,2.029,,,,,,,,,,
116,1.949,1.869,,,,,,,,,,,,1.799
118,1.949,1.909,1.989,2.079,,,,,,,,,,
120,1.989,1.959,2.059,2.099,,2.059,,,,,,,,
121,1.939,1.899,1.979,2.069,,,,,,,,,,1.799
122,1.939,1.899,1.959,2.069,,,,,,,,,,
125,1.939,1.938,2.034,2.069,2.019,,,1.089,,,,,,
126,1.939,1.938,2.034,2.069,2.019,,,1.089,,,,,,
127,1.939,1.905,1.955,2.099,,,,,,,,,,
128,1.939,1.905,,2.099,,,,1.175,1.739,,,,,
130,1.935,1.895,,2.075,,,,,,,,,,
133,1.965,1.895,,2.075,,,,,,,,,,
134,1.939,1.919,,2.049,,,,,,,,,,
135,1.949,1.929,,,,,,,,,,,,
136,1.959,1.929,,2.079,,,,,1.739,,,,,
137,1.969,1.909,1.959,,,,,,,,,,,
138,1.945,1.919,,,,,,1.189,,,,,,1.825
139,1.965,1.909,1.979,2.115,,,,1.179,,,,,,
140,1.939,1.899,1.979,2.069,,,,,,,,,,1.799
141,1.975,1.925,1.975,2.085,,,,,,,,,,
142,1.985,1.929,,2.105,,,,1.165,,,,,,
143,1.945,1.925,,2.055,,,,,,,,,,
144,1.949,1.909,1.979,2.109,,,,,,,,,,1.679
145,,1.928,2.034,2.069,2.019,,,,,,,,,
146,,1.928,2.034,2.069,2.019,,,,,,,,,
147,1.799,1.699,1.799,1.899,,,,,,,,,,
148,1.989,1.959,2.059,,,,,,,,,,,1.769
150,1.939,1.849,,,,,,,,,,,,
151,1.849,1.799,1.899,,,,,,,,,,,
152,1.809,1.709,1.789,,,,,,,,,,,
153,1.849,1.794,1.894,,,,,,,,,,,
154,1.777,1.777,1.867,,,,,,,,,,,
155,1.665,1.619,1.709,,,,,,,,,,,
156,1.729,1.729,1.799,,,,,,,,,,,
158,1.689,1.678,1.688,,1.699,,,,,,,,,
159,1.899,2.004,2.079,,1.979,,,,,,,,,1.889
160,1.759,1.649,1.669,1.859,,,,,,,,,,
161,1.819,1.769,1.847,,,,,,,,,,,
162,1.839,1.849,,1.929,,,,,,,,,,
163,1.834,1.799,1.849,,,,,,,,,,,
164,1.869,1.819,1.909,,,,,,,,,,,
165,,1.893,,,,,,,,,,,,
166,1.959,1.909,1.999,2.069,,,,,,,,,,
169,1.965,1.889,,2.075,,,,,,,,,,
170,1.869,1.819,1.909,2.009,,,,,,,,,,
172,1.895,1.845,1.935,2.035,,,,,,,,,,
173,1.969,1.899,,2.069,2.039,,,,,,,,,
174,1.969,1.899,,2.069,,,,,,,,,,1.799
175,1.935,1.899,,2.065,,,,,,,,,,
176,1.935,1.899,,,,,,,,,,,,
177,1.919,1.885,,2.049,,,,,,,,,,
178,1.919,1.885,,2.049,,,,,,,,,,
180,1.965,1.869,,2.085,,,,,,,,,,1.795
181,1.965,1.865,,2.075,,,,,,,,,,
182,1.919,1.879,,2.059,,,,,,,,,,
183,1.965,1.909,,2.075,,,,,,,,,,
184,1.939,1.869,1.909,,1.999,,,,,,,,,
185,1.919,1.865,,2.059,,,,,,,,,,
186,1.959,1.909,,2.069,,,,1.195,,,,,,
187,1.945,1.899,,2.055,,,,,,,,,,
188,1.959,1.895,,2.099,,,,,,,,,,
193,1.935,1.905,,,,,,,,,,,,
195,1.889,1.994,,,,,,,,,,,,
200,1.945,1.889,,2.055,,,,,,,,,,
201,1.939,1.889,,2.049,,,,,,,,,,
202,1.939,1.889,,2.049,,,,1.199,1.739,,,,,
203,1.959,1.889,,2.069,2.029,,,1.165,,,,,,
204,1.959,1.899,,2.069,2.029,,,1.165,,,,,,
205,1.939,1.924,1.994,,,,,,,,,,,
206,1.945,1.889,,2.055,,,,,,,,,,
207,1.939,1.895,,2.049,2.009,,,,,,,,,
