id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
1,1.744,1.879,1.939,1.924,,,,,,,,,,
2,1.669,1.769,,,,,,,,,,,,
3,1.825,1.979,2.029,1.935,,,,,,,,,,
4,1.785,1.929,2.009,1.925,,,,,,,,,,
5,1.795,1.965,2.005,1.965,,,,,,,,,,1.505
6,1.824,1.994,2.094,1.974,,,,,,,,,,
7,1.799,1.919,,1.959,,,,,,,,,,1.599
8,1.768,1.799,1.860,1.870,,,,,,,,,,
9,1.639,1.769,,,,,,,,,,,,
10,1.769,1.879,,1.879,,,,,,,,,,
11,1.798,1.898,,1.919,,,,,,,,,,1.745
12,1.785,1.929,2.009,1.925,,,,,,,,,,
14,1.699,1.799,1.839,1.819,,,,0.929,,,,,,
15,1.659,1.859,1.899,1.729,,,,,,,,,,1.520
16,1.809,1.979,,1.969,,,,,,,,,,
17,1.799,1.959,1.999,1.929,,,,,,,,,,
18,1.729,1.849,1.909,1.829,,,,,,,,,,
19,1.779,1.949,2.039,1.919,,,,,,,,,,
20,1.769,1.899,1.969,1.899,,,,,,,,,,1.659
21,1.805,1.955,2.050,1.975,,,,0.959,,,,,,
22,1.669,1.709,,,,,,,,,,,,
23,1.729,1.849,,1.859,,,,0.999,,,,,,1.559
24,1.550,1.660,,,,,,,,,,,,
25,1.799,1.939,2.059,1.879,,,,,,,,,,
26,1.819,1.919,1.989,1.969,,,,,,,,,,
27,1.789,1.989,2.079,,,,,,,,,,,
28,1.819,1.919,1.969,1.959,,,,,,,,,,
29,1.764,1.944,1.994,,,,,,,,,,,
30,1.649,1.759,,,,,,,,,,,,
31,1.669,1.779,,,,,,,,,,,,
32,1.629,1.719,1.779,,,,,,,,,,,
33,1.559,1.679,1.779,,,,,,,,,,,
34,1.579,1.709,1.809,,,,,,,,,,,
35,1.609,1.709,1.809,,,,,,,,,,,
36,1.705,1.789,1.889,,,,,,,,,,,
37,1.609,1.709,1.809,,,,,,,,,,,
39,1.729,1.859,1.899,1.949,,,,,,,,,,
40,1.739,1.899,1.939,1.969,,,,,,,,,,
41,1.689,1.779,,,,,,,,,,,,
42,1.899,2.039,2.139,,1.979,,,,,,,,,
43,1.849,2.009,2.119,1.979,,,,,,,,,,
45,1.804,1.954,2.074,1.944,,,,,,,,,,
46,1.809,1.959,2.019,1.939,,,,,,,,,,
47,1.825,1.975,2.025,1.985,1.885,,,,,,,,,
48,1.825,1.969,,1.935,,,,,,,,,,1.764
49,1.825,1.979,,1.935,,,,1.159,,,,,,1.764
51,1.815,1.969,,1.985,,,,,,,,,,1.734
52,1.829,1.975,2.085,1.999,,,,,,,,,,
55,1.805,1.975,2.055,1.975,,,,,,,,,,1.734
56,1.844,1.994,2.094,1.964,,,,,,,,,,
57,1.809,1.979,2.079,1.969,,,,,,,,,,
59,1.815,1.969,,1.985,,,,,,,,,,
60,1.815,1.975,2.035,1.935,,,,,,,,,,
61,1.809,1.929,2.009,1.949,,,,,,,,,,1.749
62,1.809,1.909,2.009,,,,,,,,,,,1.749
63,1.819,1.989,2.049,1.939,,,,,,,,,,
64,1.815,1.979,2.069,1.985,,,,,,,,,,
65,1.809,1.959,2.029,1.939,,,,,,,,,,
66,1.644,1.744,1.794,,1.694,,,,,,,,,1.684
67,1.759,1.879,1.929,,,,,,,,,,,
68,1.759,1.879,1.929,1.869,,,,,,,,,,
69,1.719,1.859,,1.839,,,,,,,,,,1.659
70,1.799,1.979,2.079,1.919,,,,,,,,,,
71,1.799,1.979,2.079,1.919,,,,,,,,,,
72,1.659,1.779,1.829,,1.709,,,,,,,,,
73,1.689,1.849,,,,,,,,,,,,
74,1.759,1.899,1.989,1.899,,,,,,,,,,
76,1.689,1.729,1.779,,1.739,,,,,,,,,
77,1.834,1.994,2.094,1.974,,,,,,,,,,
78,1.824,1.994,2.094,,1.924,,,,,,,,,
79,1.809,2.005,,1.929,1.879,,,1.189,,,,,,
80,1.815,1.985,,1.985,,,,,,,,,,
83,1.839,1.989,2.049,,,,,,,,,,,1.734
84,1.809,1.989,,1.929,1.869,,,1.189,,,,,,
86,1.799,1.979,,1.969,,,,,,,,,,
87,1.809,1.959,,,,,,,,,,,,
88,1.839,1.995,,1.959,,,,,,,,,,
89,1.768,1.799,,,,,,,,,,,,
90,1.819,1.994,2.094,,,,,,,,,,,
93,1.805,1.995,2.055,1.925,,,,,,,,,,
96,1.824,1.994,,,,,,,,,,,,
97,1.809,1.985,,1.969,,,,,,,,,,
98,1.679,1.809,1.809,,,,,,,,,,,
99,1.679,1.809,1.809,,,,,,,,,,,
100,1.809,1.969,2.049,,,,,1.145,,,,,,
101,1.799,1.969,2.079,1.969,,,,,,,,,,1.734
102,1.699,1.849,1.899,,,,,,,,,,,
103,1.809,1.959,2.019,1.939,,,,,,,,,,
104,1.795,1.949,,1.945,,,,1.159,,,,,,
105,1.805,1.959,,1.945,,,,,,,,,,
106,1.805,1.959,,1.945,1.855,,,,,,,,,
107,1.805,1.959,,1.945,1.855,,,,,,,,,
110,1.854,2.004,2.104,,1.954,,,,,,,,,
111,1.805,1.999,,1.975,,,,,,,,,,
112,1.805,1.999,,1.975,,,,,,,,,,
114,1.770,1.870,2.000,,,,,,,,,,,1.660
115,1.779,1.899,,1.919,,,,,,,,,,
116,1.809,1.909,,,,,,,,,,,,1.749
118,1.819,1.969,2.039,1.949,,,,,,,,,,
120,1.899,2.039,2.139,2.009,,1.979,,,,,,,,
121,1.809,1.929,2.009,1.949,,,,,,,,,,1.749
122,1.809,1.959,2.019,1.939,,,,,,,,,,
