id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
1,1.869,1.789,1.849,2.049,,,,,,,,,,
2,1.879,1.779,,,,,,,,,,,,
3,1.989,1.965,2.005,2.109,,,,,,,,,,
4,1.859,1.849,1.929,1.999,,,,,,,,,,
5,1.925,1.915,1.955,2.075,,,,,,,,,,1.595
6,1.994,1.974,2.089,2.114,,,,,,,,,,
7,1.939,1.909,,2.099,,,,,,,,,,1.699
8,1.908,1.869,1.930,2.002,,,,,,,,,,
9,1.719,1.709,,,,,,,,,,,,
10,1.899,1.859,,1.999,,,,,,,,,,
11,1.948,1.889,,2.039,,,,,,,,,,1.849
12,1.859,1.849,1.929,1.999,,,,,,,,,,
14,1.890,1.794,1.859,1.955,,,,0.929,,,,,,
15,1.869,1.869,1.939,1.939,,,,,,,,,,1.630
16,1.999,1.979,,2.159,,,,,,,,,,
17,1.949,1.919,1.989,2.069,,,,,,,,,,
18,1.839,1.819,1.879,1.939,,,,,,,,,,
19,1.929,1.959,2.049,2.069,,,,,,,,,,
20,1.929,1.899,1.989,1.999,,,,,,,,,,1.759
21,1.949,1.919,1.989,2.109,,,,0.999,,,,,,
22,1.799,1.717,,,,,,,,,,,,
23,1.899,1.869,1.929,1.999,,,,0.999,,,,,,1.679
24,1.730,1.715,,,,,,,,,,,,
25,1.939,1.899,2.039,2.039,,,,,,,,,,
26,1.999,1.939,2.009,2.129,,,,,,,,,,
27,1.939,1.949,2.039,,,,,,,,,,,
28,1.969,1.929,1.979,2.109,,,,,,,,,,
29,1.904,1.879,1.929,,,,,,,,,,,
30,1.819,1.759,,,,,,,,,,,,
31,1.839,1.779,,,,,,,,,,,,
32,1.819,1.699,1.759,,,,,,,,,,,
33,1.669,1.627,1.727,,,,,,,,,,,
34,1.741,1.709,1.809,,,,,,,,,,,
35,1.787,1.719,1.819,,,,,,,,,,,
36,1.656,1.589,1.689,,,,,,,,,,,
37,1.787,1.719,1.819,,,,,,,,,,,
39,1.919,1.859,1.899,2.089,,,,,,,,,,
40,1.919,1.879,1.919,2.099,,,,,,,,,,
41,1.749,1.739,,,,,,,,,,,,
42,2.039,1.959,2.059,,2.079,,,,,,,,,
43,1.919,2.019,2.109,2.019,,,,,,,,,,
45,1.994,1.964,2.064,2.104,,,,,,,,,,
46,1.979,1.959,2.019,2.089,,,,,,,,,,
47,1.999,1.949,1.999,2.139,2.069,,,,,,,,,
48,1.989,1.955,,2.109,,,,,,,,,,1.869
49,1.989,1.955,,2.109,,,,1.169,,,,,,1.869
51,1.979,1.965,,2.119,,,,,,,,,,1.845
52,2.009,1.979,2.039,2.139,,,,,,,,,,
55,2.005,1.959,2.059,2.165,,,,,,,,,,1.839
56,1.949,1.895,1.995,2.059,,,,,,,,,,
57,1.975,1.959,2.059,2.135,,,,,,,,,,
59,1.989,1.979,,2.149,,,,,,,,,,
60,1.979,1.969,2.039,2.089,,,,,,,,,,
61,1.979,1.959,2.019,2.089,,,,,,,,,,1.859
62,1.979,1.949,2.029,,,,,,,,,,,1.859
63,2.009,1.985,2.055,2.119,,,,,,,,,,
64,1.985,1.965,2.015,2.145,,,,,,,,,,
65,1.979,1.959,2.029,2.089,,,,,,,,,,
66,1.834,1.759,1.809,,1.884,,,,,,,,,1.719
67,1.929,1.879,1.929,,,,,,,,,,,
68,1.929,1.879,1.929,2.039,,,,,,,,,,
69,1.879,1.839,,1.999,,,,,,,,,,1.809
70,1.979,1.929,2.049,2.089,,,,,,,,,,
71,1.979,1.929,2.049,2.089,,,,,,,,,,
72,1.859,1.779,1.829,,1.909,,,,,,,,,
73,1.869,1.849,,,,,,,,,,,,
74,1.919,1.889,1.979,2.059,,,,,,,,,,
76,1.849,1.779,1.829,,1.899,,,,,,,,,
77,1.994,1.984,2.099,2.114,,,,,,,,,,
