id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
1,1.729,1.879,1.939,1.909,,,,,,,,,,
2,1.679,1.779,,,,,,,,,,,,
3,1.815,1.969,2.029,1.935,,,,,,,,,,
4,1.769,1.945,2.025,1.909,,,,,,,,,,
5,1.795,1.965,2.005,1.965,,,,,,,,,,1.505
6,1.834,2.004,2.104,1.974,,,,,,,,,,
7,1.809,1.949,,1.969,,,,,,,,,,1.599
8,1.768,1.899,1.960,1.870,,,,,,,,,,
9,1.639,1.769,,,,,,,,,,,,
10,1.779,1.889,,1.889,,,,,,,,,,
11,1.798,1.898,,1.919,,,,,,,,,,1.745
12,1.769,1.945,2.025,1.909,,,,,,,,,,
14,1.709,1.809,1.859,1.839,,,,0.929,,,,,,
15,1.669,1.849,1.889,1.739,,,,,,,,,,1.510
16,1.799,1.965,,1.969,,,,,,,,,,
17,1.799,1.969,1.999,1.929,,,,,,,,,,
18,1.729,1.849,1.909,1.829,,,,,,,,,,
19,1.799,1.969,2.059,1.939,,,,,,,,,,
20,1.799,1.899,1.999,1.899,,,,,,,,,,1.699
21,1.805,1.955,2.050,1.975,,,,0.959,,,,,,
22,1.669,1.729,,,,,,,,,,,,
23,1.759,1.859,,1.899,,,,0.999,,,,,,1.599
24,1.590,1.710,,,,,,,,,,,,
25,1.799,1.939,2.059,1.879,,,,,,,,,,
26,1.819,1.919,1.989,1.969,,,,,,,,,,
27,1.789,1.989,2.079,,,,,,,,,,,
28,1.829,1.939,1.989,1.969,,,,,,,,,,
29,1.764,1.944,1.994,,,,,,,,,,,
30,1.649,1.759,,,,,,,,,,,,
31,1.669,1.779,,,,,,,,,,,,
32,1.629,1.739,1.799,,,,,,,,,,,
33,1.539,1.679,1.779,,,,,,,,,,,
34,1.579,1.717,1.817,,,,,,,,,,,
35,1.609,1.709,1.809,,,,,,,,,,,
36,1.705,1.789,1.889,,,,,,,,,,,
37,1.609,1.709,1.809,,,,,,,,,,,
39,1.739,1.859,1.899,1.959,,,,,,,,,,
40,1.739,1.899,1.939,1.979,,,,,,,,,,
41,1.689,1.779,,,,,,,,,,,,
42,1.899,2.039,2.139,,1.979,,,,,,,,,
43,1.849,2.009,2.119,1.979,,,,,,,,,,
45,1.804,1.954,2.074,1.944,,,,,,,,,,
46,1.819,1.969,2.019,1.939,,,,,,,,,,
47,1.815,1.965,2.025,1.985,1.885,,,,,,,,,
48,1.815,1.969,,1.935,,,,,,,,,,1.765
49,1.815,1.969,,1.935,,,,1.159,,,,,,1.765
51,1.815,1.969,,1.985,,,,,,,,,,1.735
52,1.799,1.979,2.089,1.969,,,,,,,,,,
55,1.799,1.969,2.049,1.969,,,,,,,,,,1.735
56,1.844,1.994,2.094,1.964,,,,,,,,,,
57,1.799,1.975,2.085,1.969,,,,,,,,,,
59,1.809,1.975,,1.979,,,,,,,,,,
