id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
1,1.894,1.844,1.904,2.074,,,,,,,,,,
2,1.899,1.849,,,,,,,,,,,,
3,2.019,1.995,2.045,2.159,,,,,,,,,,
4,1.954,1.889,1.969,2.094,,,,,,,,,,
5,1.965,1.935,1.975,2.115,,,,,,,,,,1.625
6,2.024,2.009,2.124,2.144,,,,,,,,,,
7,1.989,1.979,,2.169,,,,,,,,,,1.789
8,1.978,1.956,2.030,2.032,,,,,,,,,,
9,1.809,1.769,,,,,,,,,,,,
10,1.969,1.949,,2.099,,,,,,,,,,
11,1.988,1.959,,2.099,,,,,,,,,,1.897
12,1.954,1.889,1.969,2.094,,,,,,,,,,
14,1.899,1.849,1.939,1.995,,,,0.929,,,,,,
15,1.939,1.939,1.979,2.009,,,,,,,,,,1.720
16,2.045,2.025,,2.205,,,,,,,,,,
17,2.009,1.999,2.029,2.129,,,,,,,,,,
18,1.909,1.889,1.949,1.999,,,,,,,,,,
19,1.979,1.989,2.079,2.119,,,,,,,,,,
20,1.979,1.949,1.999,1.999,,,,,,,,,,1.799
21,1.989,1.979,2.059,2.159,,,,0.999,,,,,,
22,1.829,1.799,,,,,,,,,,,,
23,1.959,1.939,1.999,2.059,,,,0.999,,,,,,1.699
24,1.730,1.715,,,,,,,,,,,,
25,2.039,2.019,2.159,2.139,,,,,,,,,,
26,2.059,2.029,2.109,2.169,,,,,,,,,,
27,1.994,2.019,2.109,,,,,,,,,,,
28,2.039,1.999,2.049,2.179,,,,,,,,,,
29,1.959,1.954,2.004,,,,,,,,,,,
30,1.829,1.829,,,,,,,,,,,,
31,1.849,1.849,,,,,,,,,,,,
32,1.837,1.807,1.867,,,,,,,,,,,
33,1.770,1.760,1.860,,,,,,,,,,,
34,1.759,1.739,1.839,,,,,,,,,,,
35,1.839,1.789,1.889,,,,,,,,,,,
36,1.769,1.729,1.829,,,,,,,,,,,
37,1.839,1.789,1.889,,,,,,,,,,,
39,1.959,1.909,1.949,2.149,,,,,,,,,,
40,1.999,1.969,2.009,2.139,,,,,,,,,,
41,1.779,1.799,,,,,,,,,,,,
42,2.089,2.039,2.139,,2.129,,,,,,,,,
45,2.024,1.984,2.084,2.134,,,,,,,,,,
46,2.019,1.979,2.039,2.139,,,,,,,,,,
47,2.049,1.985,2.035,2.169,2.119,,,,,,,,,
48,2.019,1.995,,2.159,,,,,,,,,,1.909
49,2.019,1.995,,2.159,,,,1.165,,,,,,1.909
51,2.019,2.015,,2.139,,,,,,,,,,1.885
52,2.039,2.019,2.069,2.149,,,,,,,,,,
55,2.045,2.005,2.085,2.205,,,,,,,,,,1.879
56,1.949,1.895,1.995,2.059,,,,,,,,,,
57,2.019,1.995,2.095,2.179,,,,,,,,,,
59,2.019,2.015,,2.179,,,,,,,,,,
60,2.029,2.009,2.059,2.139,,,,,,,,,,
61,2.019,1.979,2.049,2.139,,,,,,,,,,1.889
62,2.019,1.979,2.049,,,,,,,,,,,1.889
63,2.055,2.029,2.079,2.165,,,,,,,,,,
64,2.025,2.009,2.059,2.185,,,,,,,,,,
65,2.019,1.979,2.039,2.139,,,,,,,,,,
66,1.894,1.849,1.899,,1.944,,,,,,,,,1.819
67,1.979,1.939,1.989,,,,,,,,,,,
68,1.979,1.939,1.989,2.089,,,,,,,,,,
69,1.919,1.889,,2.039,,,,,,,,,,1.849
70,2.029,2.019,2.139,2.139,,,,,,,,,,
71,2.029,2.019,2.139,2.139,,,,,,,,,,
72,1.889,1.849,1.899,,1.939,,,,,,,,,
73,1.949,1.939,,,,,,,,,,,,
74,1.959,1.929,2.019,2.099,,,,,,,,,,
76,1.834,1.849,1.899,,1.884,,,,,,,,,
77,2.024,2.009,2.124,2.144,,,,,,,,,,
78,2.024,2.009,2.124,,2.094,,,,,,,,,
79,2.049,2.029,,2.159,2.119,,,1.205,,,,,,
80,2.025,1.995,,2.185,,,,,,,,,,
83,2.049,2.029,2.079,,,,,,,,,,,1.885
84,2.039,2.019,,2.149,2.109,,,1.205,,,,,,
86,2.019,1.999,,2.179,,,,,,,,,,
87,2.019,1.979,,,,,,,,,,,,
88,2.049,2.025,,2.159,,,,,,,,,,
89,1.978,1.956,,,,,,,,,,,,
90,1.994,1.964,2.074,,,,,,,,,,,
93,2.049,2.019,2.069,2.159,,,,,,,,,,
96,2.034,2.019,,,,,,,,,,,,
97,2.019,2.005,,2.179,,,,,,,,,,
98,1.889,1.849,1.849,,,,,,,,,,,
99,1.889,1.849,1.849,,,,,,,,,,,
100,2.045,2.025,2.125,,,,,1.155,,,,,,
101,2.035,1.995,2.095,2.195,,,,,,,,,,1.879
102,1.919,1.879,1.939,,,,,,,,,,,
103,2.019,1.979,2.039,2.139,,,,,,,,,,
104,2.045,1.985,,2.155,,,,1.155,,,,,,
105,2.045,1.985,,2.155,,,,,,,,,,
106,2.045,1.985,,2.155,2.105,,,,,,,,,
107,2.045,1.985,,2.155,2.105,,,,,,,,,
110,2.024,2.009,2.124,,2.094,,,,,,,,,
111,2.039,2.025,,2.199,,,,,,,,,,
112,2.039,2.025,,2.199,,,,,,,,,,
114,2.000,1.920,2.130,,,,,,,,,,,1.780
115,2.059,1.989,,2.169,,,,,,,,,,
116,2.019,1.979,,,,,,,,,,,,1.889
118,2.029,1.989,2.049,2.149,,,,,,,,,,
120,2.089,2.039,2.139,2.179,,2.129,,,,,,,,
121,2.019,1.979,2.049,2.139,,,,,,,,,,1.889
122,2.019,1.979,2.049,2.139,,,,,,,,,,
125,2.029,2.014,2.129,2.149,2.099,,,,,,,,,
126,2.029,2.014,2.129,2.149,2.099,,,,,,,,,
127,2.025,2.005,2.055,2.155,,,,,,,,,,
128,2.025,2.005,,2.155,,,,1.205,1.739,,,,,
130,2.029,1.995,,2.169,,,,,,,,,,
133,2.055,1.989,,2.165,,,,,,,,,,
134,2.019,1.995,,2.149,,,,,,,,,,
135,2.019,1.995,,,,,,,,,,,,
136,2.045,2.025,,2.165,,,,,1.739,,,,,
137,2.055,2.029,2.079,,,,,,,,,,,
138,2.025,2.009,,,,,,1.185,,,,,,1.919
139,2.025,1.995,2.065,2.185,,,,1.185,,,,,,
140,2.019,1.979,2.049,2.139,,,,,,,,,,1.889
141,2.029,2.019,2.069,2.149,,,,,,,,,,
142,2.059,2.029,,2.169,,,,1.175,,,,,,
143,2.039,2.019,,2.149,,,,,,,,,,
144,2.019,1.999,2.049,2.179,,,,,,,,,,1.869
145,,2.014,2.129,2.149,2.099,,,,,,,,,
146,,2.014,2.129,2.149,2.099,,,,,,,,,
147,1.819,1.769,1.869,1.939,,,,,,,,,,
148,2.089,2.039,2.139,,,,,,,,,,,1.849
150,1.999,1.949,,,,,,,,,,,,
151,1.929,1.869,1.969,,,,,,,,,,,
152,1.837,1.807,1.887,,,,,,,,,,,
153,1.929,1.869,1.969,,,,,,,,,,,
154,1.827,1.777,1.867,,,,,,,,,,,
155,1.819,1.779,1.869,,,,,,,,,,,
156,1.809,1.779,1.849,,,,,,,,,,,
158,1.699,1.699,1.719,,1.709,,,,,,,,,
159,2.059,2.009,2.094,,2.119,,,,,,,,,1.913
160,1.799,1.759,1.779,1.889,,,,,,,,,,
161,1.889,1.869,1.947,,,,,,,,,,,
162,1.919,1.929,,2.059,,,,,,,,,,
163,1.919,1.909,1.959,,,,,,,,,,,
164,1.955,1.915,2.005,,,,,,,,,,,
165,,1.994,,,,,,,,,,,,
166,2.049,1.999,2.079,2.149,,,,,,,,,,
169,2.049,1.979,,2.159,,,,,,,,,,
170,1.955,1.915,2.005,2.095,,,,,,,,,,
172,1.985,1.945,2.035,2.125,,,,,,,,,,
173,2.039,1.999,,2.179,2.139,,,,,,,,,
174,2.039,1.999,,2.179,,,,,,,,,,1.909
175,2.029,1.979,,2.189,,,,,,,,,,
176,2.029,1.979,,,,,,,,,,,,
177,2.039,1.965,,2.159,,,,,,,,,,
178,2.039,1.965,,2.159,,,,,,,,,,
180,2.049,1.949,,2.199,,,,,,,,,,1.895
181,2.049,1.949,,2.159,,,,,,,,,,
182,2.015,1.949,,2.175,,,,,,,,,,
183,2.049,1.995,,2.159,,,,,,,,,,
184,2.009,1.989,2.059,,2.109,,,,,,,,,
185,2.005,1.949,,2.165,,,,,,,,,,
186,2.045,1.979,,2.155,,,,1.209,,,,,,
187,2.049,1.965,,2.159,,,,,,,,,,
188,2.049,1.995,,2.209,,,,,,,,,,
193,2.029,1.989,,,,,,,,,,,,
195,2.049,1.999,,,,,,,,,,,,
200,2.005,1.949,,2.115,,,,,,,,,,
201,2.019,1.989,,2.129,,,,,,,,,,
202,2.019,1.989,,2.129,,,,1.209,1.739,,,,,
203,2.025,1.979,,2.135,2.095,,,1.175,,,,,,
204,2.025,1.979,,2.135,2.095,,,1.175,,,,,,
205,2.038,1.988,2.074,,,,,,,,,,,
206,2.005,1.949,,2.115,,,,,,,,,,
207,2.035,1.985,,2.145,2.105,,,,,,,,,
208,2.035,1.985,,2.145,2.115,,,1.175,,,,,,
209,2.025,1.949,,2.165,,,,,,,,,,1.905
211,2.049,1.979,,2.159,,,,,,,,,,
214,2.039,1.999,,2.179,,,,,,,,,,
215,2.039,1.999,,2.179,,,,,,,,,,
216,2.049,1.985,,,,,,,,,,,,
217,2.029,1.979,2.069,2.069,,,,,,,,,,1.883
219,1.989,1.939,1.989,,2.039,,,,,,,,,
220,1.989,1.939,1.989,,2.039,,,,,,,,,
222,1.999,1.914,1.994,,,,,,,,,,,
224,2.069,2.019,2.119,,,,,,,,,,,1.919
227,2.025,1.995,,,,,,,,,,,,
228,2.019,1.949,,2.179,,,,,,,,,,
229,2.009,1.959,,2.119,2.079,,,,,,,,,
231,1.999,1.949,,2.119,,,,,,,,,,
232,2.015,1.969,,2.135,2.095,,,,,,,,,
233,2.015,1.969,,2.135,2.095,,,,,,,,,
234,2.015,1.969,,2.175,,,,,,,,,,
237,2.025,1.975,,,,,,,,,,,,
238,2.019,1.979,,2.129,,,,,,,,,,1.789
239,2.005,1.959,,2.115,,,,1.199,,,,,,
240,2.005,1.959,,2.115,,,,,,,,,,
241,2.035,1.995,,2.145,,,,,,,,,,
242,2.019,1.989,,2.129,,,,,,,,,,
243,2.049,1.995,,2.159,,,,,,,,,,
244,2.015,1.979,,,,,,1.209,,,,,,
245,2.015,1.979,,2.125,,,,,,,,,,
246,2.019,1.989,,2.129,,,,1.209,,,,,,
247,2.039,1.994,2.079,2.139,,,,,,,,,,
248,1.899,1.899,1.929,,,,,,,,,,,
249,1.849,1.829,1.919,1.949,,,,,,,,,,
251,1.849,1.837,,,,,,,,,,,,
252,1.839,1.799,1.849,1.959,,,,,,,,,,
253,1.994,1.949,1.999,,2.044,,,,,,,,,
254,1.969,1.928,1.968,,,,,,,,,,,
255,1.969,1.979,,,,,,,,,,,,
