id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
1,1.709,1.899,1.959,1.889,,,,,,,,,,
2,1.679,1.779,,,,,,,,,,,,
3,1.819,1.975,2.035,1.939,,,,,,,,,,
4,1.749,1.945,2.025,1.889,,,,,,,,,,
5,1.815,1.975,2.015,1.985,,,,,,,,,,1.515
6,1.834,2.004,2.104,1.974,,,,,,,,,,
7,1.809,1.949,,1.969,,,,,,,,,,1.599
8,1.768,1.899,1.960,1.870,,,,,,,,,,
9,1.659,1.789,,,,,,,,,,,,
10,1.779,1.899,,1.889,,,,,,,,,,
11,1.798,1.928,,1.919,,,,,,,,,,1.733
12,1.749,1.945,2.025,1.889,,,,,,,,,,
14,1.759,1.839,1.879,1.869,,,,0.929,,,,,,
15,1.669,1.829,1.869,1.739,,,,,,,,,,1.490
16,1.805,1.969,,1.975,,,,,,,,,,
17,1.809,1.979,1.999,1.939,,,,,,,,,,
18,1.729,1.859,1.919,1.829,,,,,,,,,,
19,1.799,1.969,2.059,1.939,,,,,,,,,,
20,1.799,1.899,1.999,1.899,,,,,,,,,,1.699
21,1.805,1.955,2.050,1.975,,,,0.959,,,,,,
22,1.669,1.749,,,,,,,,,,,,
23,1.759,1.859,,1.899,,,,0.999,,,,,,1.599
24,1.590,1.710,,,,,,,,,,,,
25,1.819,1.999,2.119,1.899,,,,,,,,,,
26,1.819,1.919,1.989,1.969,,,,,,,,,,
27,1.789,1.989,2.079,,,,,,,,,,,
28,1.829,1.959,2.009,1.969,,,,,,,,,,
29,1.764,1.944,1.994,,,,,,,,,,,
30,1.649,1.759,,,,,,,,,,,,
31,1.669,1.779,,,,,,,,,,,,
32,1.629,1.739,1.799,,,,,,,,,,,
33,1.570,1.690,1.790,,,,,,,,,,,
34,1.599,1.739,1.839,,,,,,,,,,,
35,1.647,1.747,1.847,,,,,,,,,,,
36,1.715,1.799,1.899,,,,,,,,,,,
37,1.647,1.747,1.847,,,,,,,,,,,
39,1.749,1.889,1.929,1.949,,,,,,,,,,
40,1.789,1.929,1.969,1.969,,,,,,,,,,
