id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
1,1.939,1.799,1.859,2.119,,,,,,,,,,
2,1.799,1.759,,,,,,,,,,,,
3,1.955,1.919,1.969,2.075,,,,,,,,,,
4,1.849,1.839,1.919,1.989,,,,,,,,,,
5,1.925,1.895,1.935,2.075,,,,,,,,,,1.555
6,1.959,1.929,2.044,2.079,,,,,,,,,,
7,1.909,1.899,,2.079,,,,,,,,,,1.639
8,1.908,1.869,1.930,2.002,,,,,,,,,,
9,1.659,1.587,,,,,,,,,,,,
10,1.889,1.849,,1.989,,,,,,,,,,
11,1.918,1.869,,2.029,,,,,,,,,,1.813
12,1.849,1.839,1.919,1.989,,,,,,,,,,
14,1.890,1.794,1.859,1.955,,,,0.929,,,,,,
15,1.869,1.819,1.859,1.939,,,,,,,,,,1.590
16,1.965,1.915,,2.125,,,,,,,,,,
17,1.949,1.909,1.969,2.030,,,,,,,,,,
18,1.819,1.789,1.849,1.919,,,,,,,,,,
19,1.919,1.899,1.989,2.059,,,,,,,,,,
20,1.899,1.879,1.959,1.999,,,,,,,,,,1.699
21,1.925,1.899,1.969,2.095,,,,0.999,,,,,,
22,1.779,1.699,,,,,,,,,,,,
23,1.869,1.869,1.919,1.929,,,,0.999,,,,,,1.679
24,1.730,1.715,,,,,,,,,,,,
25,1.939,1.899,2.039,2.039,,,,,,,,,,
26,1.959,1.909,1.969,2.009,,,,,,,,,,
27,1.919,1.929,2.019,,,,,,,,,,,
28,1.949,1.919,1.969,2.089,,,,,,,,,,
29,1.879,1.859,1.909,,,,,,,,,,,
30,1.779,1.759,,,,,,,,,,,,
31,1.799,1.779,,,,,,,,,,,,
32,1.819,1.699,1.759,,,,,,,,,,,
33,1.669,1.627,1.727,,,,,,,,,,,
34,1.741,1.709,1.809,,,,,,,,,,,
35,1.787,1.719,1.819,,,,,,,,,,,
36,1.656,1.589,1.689,,,,,,,,,,,
37,1.787,1.719,1.819,,,,,,,,,,,
39,1.909,1.829,1.869,2.069,,,,,,,,,,
40,1.919,1.869,1.909,2.079,,,,,,,,,,
41,1.729,1.719,,,,,,,,,,,,
42,1.989,1.959,2.059,,2.059,,,,,,,,,
43,1.919,2.019,2.109,2.019,,,,,,,,,,
45,1.959,1.909,2.009,2.069,,,,,,,,,,
46,1.949,1.919,1.979,2.069,,,,,,,,,,
47,1.975,1.899,1.949,2.115,2.045,,,,,,,,,
48,1.955,1.919,,2.075,,,,,,,,,,1.825
49,1.955,1.919,,2.075,,,,1.169,,,,,,1.825
51,1.949,1.919,,2.089,,,,,,,,,,1.799
52,1.979,1.939,1.999,2.109,,,,,,,,,,
55,1.945,1.905,2.005,2.105,,,,,,,,,,1.795
56,1.949,1.895,1.995,2.059,,,,,,,,,,
57,1.945,1.905,2.005,2.105,,,,,,,,,,
59,1.985,1.919,,2.145,,,,,,,,,,
60,1.949,1.919,1.989,2.059,,,,,,,,,,
61,1.939,1.919,1.989,2.069,,,,,,,,,,1.839
62,1.949,1.839,1.959,,,,,,,,,,,1.809
63,1.979,1.939,2.009,2.089,,,,,,,,,,
64,1.955,1.929,1.979,2.115,,,,,,,,,,
65,1.939,1.919,1.989,2.069,,,,,,,,,,
66,1.834,1.744,1.794,,1.884,,,,,,,,,1.719
67,1.889,1.849,1.899,,,,,,,,,,,
68,1.889,1.849,1.899,1.999,,,,,,,,,,
69,1.869,1.829,,1.989,,,,,,,,,,1.779
70,1.919,1.879,1.989,2.029,,,,,,,,,,
71,1.919,1.879,1.989,2.029,,,,,,,,,,
72,1.859,1.779,1.829,,1.909,,,,,,,,,
73,1.869,1.839,,,,,,,,,,,,
74,1.909,1.869,1.959,2.049,,,,,,,,,,
76,1.849,1.779,1.829,,1.899,,,,,,,,,
77,1.959,1.929,2.044,2.079,,,,,,,,,,
78,1.959,1.929,2.044,,2.029,,,,,,,,,
79,1.965,1.939,,2.075,2.035,,,1.205,,,,,,
80,1.949,1.919,,2.109,,,,,,,,,,
83,1.965,1.939,1.989,,,,,,,,,,,1.805
84,1.959,1.935,,2.069,2.029,,,1.205,,,,,,
86,1.945,1.909,,2.105,,,,,,,,,,
87,1.939,1.919,,,,,,,,,,,,
88,1.955,1.935,,2.085,,,,,,,,,,
89,1.908,1.869,,,,,,,,,,,,
90,1.885,1.863,2.084,,,,,,,,,,,
93,1.965,1.935,1.985,2.075,,,,,,,,,,
96,1.959,1.925,,,,,,,,,,,,
97,1.945,1.909,,2.105,,,,,,,,,,
98,1.839,1.749,1.749,,,,,,,,,,,
99,1.839,1.749,1.749,,,,,,,,,,,
100,1.965,1.915,1.995,,,,,1.155,,,,,,
101,1.945,1.905,2.005,2.105,,,,,,,,,,1.795
102,1.859,1.779,1.839,,,,,,,,,,,
103,1.949,1.919,1.979,2.069,,,,,,,,,,
104,1.969,1.895,,2.079,,,,1.155,,,,,,
105,1.969,1.895,,2.079,,,,,,,,,,
106,1.969,1.895,,2.079,2.029,,,,,,,,,
107,1.969,1.895,,2.079,2.029,,,,,,,,,
110,1.959,1.929,2.044,,2.029,,,,,,,,,
111,1.959,1.935,,2.119,,,,,,,,,,
112,1.959,1.935,,2.119,,,,,,,,,,
114,1.900,1.800,2.000,,,,,,,,,,,1.700
115,1.949,1.909,,2.059,,,,,,,,,,
116,1.949,1.839,,,,,,,,,,,,1.809
118,1.949,1.929,1.999,2.079,,,,,,,,,,
120,1.989,1.959,2.059,2.099,,2.059,,,,,,,,
121,1.939,1.919,1.989,2.069,,,,,,,,,,1.839
122,1.939,1.899,1.959,2.069,,,,,,,,,,
125,1.959,1.929,2.044,2.079,2.029,,,1.089,,,,,,
126,1.959,1.929,2.044,2.079,2.029,,,1.089,,,,,,
127,1.945,1.915,1.965,2.095,,,,,,,,,,
128,1.945,1.915,,2.095,,,,1.205,1.739,,,,,
130,1.959,1.905,,2.079,,,,,,,,,,
133,1.979,1.899,,2.089,,,,,,,,,,
134,1.965,1.929,,2.075,,,,,,,,,,
135,1.965,1.929,,,,,,,,,,,,
136,1.979,1.939,,2.089,,,,,1.739,,,,,
137,1.979,1.939,1.989,,,,,,,,,,,
138,1.955,1.929,,,,,,1.185,,,,,,1.835
139,1.949,1.919,2.009,2.109,,,,1.185,,,,,,
140,1.939,1.919,1.989,2.069,,,,,,,,,,1.839
141,1.989,1.925,1.975,2.099,,,,,,,,,,
142,1.995,1.939,,2.105,,,,1.175,,,,,,
143,1.959,1.935,,2.069,,,,,,,,,,
144,1.949,1.909,1.969,2.109,,,,,,,,,,1.799
145,,1.929,2.044,2.079,2.029,,,,,,,,,
146,,1.929,2.044,2.079,2.029,,,,,,,,,
147,1.819,1.709,1.809,1.919,,,,,,,,,,
148,1.989,1.959,2.059,,,,,,,,,,,1.769
150,1.949,1.849,,,,,,,,,,,,
151,1.849,1.804,1.904,,,,,,,,,,,
152,1.819,1.699,1.779,,,,,,,,,,,
153,1.849,1.804,1.904,,,,,,,,,,,
154,1.797,1.777,1.867,,,,,,,,,,,
155,1.755,1.619,1.709,,,,,,,,,,,
156,1.729,1.739,1.809,,,,,,,,,,,
158,1.699,1.698,1.708,,1.709,,,,,,,,,
159,1.899,2.004,2.079,,1.979,,,,,,,,,1.889
160,1.759,1.629,1.649,1.859,,,,,,,,,,
161,1.819,1.769,1.847,,,,,,,,,,,
162,1.849,1.849,,1.929,,,,,,,,,,
163,1.839,1.819,1.869,,,,,,,,,,,
164,1.905,1.849,1.939,,,,,,,,,,,
165,,1.909,,,,,,,,,,,,
166,1.969,1.909,1.999,2.069,,,,,,,,,,
169,1.975,1.889,,2.085,,,,,,,,,,
170,1.905,1.849,1.939,2.045,,,,,,,,,,
172,1.899,1.865,1.955,2.039,,,,,,,,,,
173,1.969,1.899,,2.069,2.039,,,,,,,,,
174,1.969,1.899,,2.069,,,,,,,,,,1.799
175,1.935,1.899,,2.085,,,,,,,,,,
176,1.935,1.899,,,,,,,,,,,,
177,1.929,1.895,,2.049,,,,,,,,,,
178,1.929,1.895,,2.049,,,,,,,,,,
180,1.975,1.885,,2.105,,,,,,,,,,1.805
181,1.975,1.879,,2.085,,,,,,,,,,
182,1.939,1.889,,2.099,,,,,,,,,,
183,1.975,1.925,,2.085,,,,,,,,,,
184,1.949,1.879,1.919,,1.999,,,,,,,,,
185,1.929,1.879,,2.089,,,,,,,,,,
186,1.969,1.919,,2.079,,,,1.209,,,,,,
187,1.965,1.925,,2.075,,,,,,,,,,
188,1.975,1.925,,2.135,,,,,,,,,,
193,1.945,1.925,,,,,,,,,,,,
195,1.889,1.994,,,,,,,,,,,,
200,1.945,1.889,,2.055,,,,,,,,,,
201,1.949,1.899,,2.079,,,,,,,,,,
202,1.949,1.899,,2.079,,,,1.209,1.739,,,,,
203,1.959,1.899,,2.069,2.029,,,1.175,,,,,,
204,1.959,1.899,,2.069,2.029,,,1.175,,,,,,
205,1.969,1.905,1.989,,,,,,,,,,,
206,1.955,1.899,,2.065,,,,,,,,,,
207,1.959,1.905,,2.089,2.029,,,,,,,,,
208,1.959,1.905,,2.089,2.039,,,1.185,,,,,,
209,1.945,1.889,,2.065,,,,,,,,,,1.819
211,1.959,1.899,,2.069,,,,,,,,,,
214,1.979,1.939,,2.069,,,,,,,,,,
215,1.979,1.939,,2.069,,,,,,,,,,
216,1.965,1.919,,,,,,,,,,,,
217,1.969,1.904,1.989,2.009,,,,,,,,,,1.809
219,1.909,1.849,1.899,,1.959,,,,,,,,,
220,1.909,1.849,1.899,,1.959,,,,,,,,,
222,1.899,1.844,1.924,,,,,,,,,,,
224,2.029,1.949,2.049,,,,,,,,,,,1.849
227,1.939,1.925,,,,,,,,,,,,
228,1.945,1.879,,2.105,,,,,,,,,,
229,1.939,1.879,,2.059,2.009,,,,,,,,,
231,1.939,1.899,,2.029,,,,,,,,,,
232,1.945,1.895,,2.055,2.025,,,,,,,,,
233,1.945,1.895,,2.055,2.025,,,,,,,,,
234,1.929,1.919,,2.089,,,,,,,,,,
237,1.929,1.925,,,,,,,,,,,,
238,1.959,1.889,,2.089,,,,,,,,,,1.769
239,1.935,1.879,,2.065,,,,1.209,,,,,,
240,1.935,1.879,,2.065,,,,,,,,,,
241,1.929,1.919,,2.049,,,,,,,,,,
242,1.949,1.899,,2.079,,,,,,,,,,
243,1.965,1.909,,2.075,,,,,,,,,,
244,1.955,1.895,,,,,,1.209,,,,,,
245,1.955,1.895,,2.065,,,,,,,,,,
246,1.949,1.899,,2.079,,,,1.209,,,,,,
247,1.969,1.909,1.994,2.069,,,,,,,,,,
248,1.719,1.729,1.809,,,,,,,,,,,
249,1.779,1.719,1.819,1.879,,,,,,,,,,
251,1.709,1.757,,,,,,,,,,,,
252,1.769,1.699,1.759,1.899,,,,,,,,,,
253,1.929,1.849,1.899,,1.979,,,,,,,,,
254,1.919,1.818,1.899,,,,,,,,,,,
255,1.919,1.879,,,,,,,,,,,,
256,1.869,1.799,1.859,1.969,,,,,,,,,,
257,1.769,1.719,1.789,1.869,,,,,,,,,,
258,1.895,1.845,,2.050,,,,,,,,,,
259,1.879,1.899,1.989,2.019,,,,,,,,,,1.749
260,1.899,1.829,1.879,1.939,,,,,,,,,,1.789
261,1.919,1.899,1.959,2.089,,,,,,,,,,
262,1.899,1.869,1.899,2.039,,,,0.970,,,,,,1.509
264,1.911,1.866,,,,,,,,,,,,1.711
265,1.939,1.829,1.889,,,,,,,,,,,1.545
266,1.869,1.809,1.879,2.009,,,,,,,,,,
268,1.898,1.818,1.909,,,,,,,,,,,
269,1.928,1.858,1.918,2.058,,,,,,,,,,
270,1.889,1.889,1.949,1.999,,,,,,,,,,
271,1.899,1.845,1.875,,,,,1.095,,,,,,
272,1.899,1.769,1.999,,,,,,,,,,,
273,1.939,1.889,,,,,,,,,,,,
274,1.955,1.857,,,,,,1.084,,,,,,1.655
275,1.799,1.777,,1.888,,,,,,,,,,
276,1.769,1.699,,1.899,,,,0.999,,,,,,
277,1.949,1.919,2.029,2.079,,,,,,,,,,
278,1.828,1.768,,1.898,,,,,,,,,,
279,1.899,1.829,,2.019,,,,,,,,,,
280,1.769,1.699,,1.899,,,,,,,,,,
281,1.929,1.944,2.014,2.039,,,,,,,,,,1.864
282,1.769,1.719,1.789,1.869,,,,,,,,,,
284,1.869,1.769,1.769,,1.879,,,,,,,,,
285,1.890,1.970,,,,,,,,,,,,
286,1.949,1.869,1.929,2.079,,,,,,,,,,
287,1.969,1.899,1.999,2.129,,,,,,,,,,
290,1.859,1.835,1.895,1.905,,,,,,,,,,
291,1.919,1.879,1.999,1.985,,,,,,,,,,1.599
293,1.899,1.779,1.879,2.089,,,,,,,,,,1.549
295,1.899,1.845,,2.050,,,,1.095,,,,,,
296,1.999,1.829,1.959,,,,,,,,,,,1.759
297,1.749,1.729,1.779,1.839,,,,0.999,,,,,,
298,1.889,1.849,,1.999,,,,,,,,,,
299,1.899,1.769,1.819,1.999,,,,,,,,,,1.629
300,1.929,1.799,1.889,1.999,,,,0.989,,,,,,
301,1.829,1.829,1.899,,,,1.899,,,,,,,1.669
302,1.749,1.729,1.799,1.867,,,,,,,,,,
303,1.799,1.769,,,,,,,,,,,,
304,1.839,1.789,1.839,1.929,,,,,,,,,,
305,1.929,1.889,1.969,,,,,,,,,,,1.689
306,1.929,1.879,1.925,2.035,,,,,,,,,,
308,1.809,1.739,1.789,,1.859,,,,,,,,,
310,1.899,1.849,,1.999,,,,,,,,,,
311,1.839,1.789,1.839,1.929,,,,,,,,,,
312,1.919,1.869,1.949,2.029,,,,,,,,,,1.659
313,1.779,1.729,,1.869,,,,,,,,,,
314,1.889,1.889,1.939,,,,,,,,,,,
315,1.878,1.828,,1.929,,,,,,,,,,1.628
318,1.844,1.788,,,,,,,,,,,,1.744
319,1.849,1.799,,1.919,,,,,,,,,,
320,1.939,1.909,2.019,2.039,,,,,,,,,,
323,1.959,1.919,1.949,1.999,,,,,,,,,,
324,1.918,1.848,1.898,2.018,,,,,,,,,,1.650
325,1.895,1.869,1.969,,,,,,,,,,,
326,1.949,1.879,,2.109,,,,,,,,,,
327,1.909,1.908,1.999,2.004,,,,,,,,,,
330,1.919,1.885,1.985,2.055,,,,,,,,,,
331,1.969,1.929,,,,,,,,,,,,1.699
332,1.939,1.899,1.949,2.049,,,,,,,,,,
333,1.799,1.769,,,,,,,,,,,,
334,1.929,1.905,2.005,,,,,,,,,,,1.685
335,1.909,1.869,1.969,2.039,,,,,,,,,,
336,1.935,1.929,1.979,2.045,,,,1.175,,,,,,
337,1.925,1.879,1.929,2.045,,,,,,,,,,
338,1.949,1.909,,2.059,,,,1.209,1.739,,,,,
339,1.899,1.899,1.989,,,,,,,,,,,1.629
340,1.925,1.879,1.929,2.045,,,,,,,,,,
341,1.925,1.869,1.919,2.035,,,,,,,,,,
342,1.969,1.909,2.019,2.129,,,,,,,,,,
343,1.709,1.645,1.655,,1.719,,,,,,,,,
344,2.059,1.919,,,,,,1.195,,,,,,
345,1.939,1.919,1.994,2.059,,,,,,,,,,
346,1.799,1.769,,,,,,,,,,,,1.669
347,1.966,1.818,,1.975,,,,,,,,,,
348,1.915,1.899,1.999,2.025,,,,,,,,,,1.759
349,1.849,1.829,1.929,2.019,,,,,,,,,,
351,1.979,1.949,1.999,2.099,,,,,,,,,,
353,1.899,1.879,1.929,1.989,,,,1.059,,,,,,
354,1.889,1.829,1.879,2.009,,,,,,,,,,
355,1.945,1.869,1.929,2.019,,,,1.189,,,,,,
356,1.949,1.935,1.985,2.079,,,,,,,,,,
358,1.859,1.819,1.869,,1.909,,,,,,,,,
361,1.839,1.799,1.849,,1.889,,,,,,,,,
362,1.785,1.755,1.795,1.885,,,,,,,,,,
363,1.859,1.829,1.919,,1.909,,,,,,,,,
364,1.939,1.899,,2.039,,,,,,,,,,
365,1.749,1.709,1.759,,,,,,,,,,,
366,1.849,1.809,1.859,,1.899,,,,,,,,,
368,1.789,1.779,1.829,,1.839,,,,,,,,,
369,1.929,1.879,1.959,2.049,,,,,,,,,,
370,1.929,1.899,,1.999,,,,,,,,,,
371,2.059,1.939,2.049,2.259,,,,,,,,,,
372,1.839,1.799,1.849,,,,,1.189,,,,,,1.599
373,1.998,1.948,2.028,,,,,,,,,,,
374,1.939,1.889,,,,,,,,,,,,
375,1.969,1.945,,,,,,,,,,,,
376,2.039,1.929,1.979,2.149,,,,,,,,,,
378,1.985,1.939,1.989,2.095,,,,1.195,,,,,,
380,1.939,1.895,1.945,2.099,,,,,,,,,,1.769
381,1.939,1.889,,,,,,,,,,,,1.775
383,1.969,1.945,,2.079,,,,,,,,,,1.789
384,1.959,1.935,2.005,2.119,,,,,,,,,,1.829
385,1.959,1.929,2.024,2.079,2.009,,,,,,,,,
386,1.935,1.909,1.999,,,,,,,,,,,
388,1.979,1.899,,2.089,,,,,,,,,,
389,1.939,1.939,1.989,,,,,,,,,,,1.829
390,2.005,1.955,2.005,2.115,,,,,,,,,,1.829
391,1.955,1.909,,,,,,,,,,,,1.769
392,1.998,1.898,,2.098,,,,,,,,,,1.690
394,2.005,1.955,,2.115,,,,,,,,,,
396,1.819,1.799,,1.869,,,,,,,,,,
397,2.005,1.955,2.005,,,,,,,,,,,1.829
398,1.979,1.949,1.999,2.089,,,,,,,,,,
399,1.939,1.889,,,,,,,,,,,,
400,1.989,1.919,,,,,,,,,,,,
401,1.939,1.889,1.989,,,,,,,,,,,1.809
402,1.969,1.925,2.034,2.089,2.009,,,,,,,,,
405,1.735,1.663,1.778,1.754,,,,,,,,,,
406,1.979,1.945,1.995,2.089,,,,,,,,,,
407,1.995,1.925,1.985,2.105,,,,,,,,,,
409,1.899,1.849,1.899,,1.949,,,,,,,,,1.679
410,1.949,1.919,1.969,2.059,,,,1.179,,,,,,
411,1.949,1.919,1.969,2.059,,,,1.179,,,,,,
413,1.995,1.925,1.985,2.105,,,,,,,,,,
414,1.689,1.709,1.799,1.799,,,,,,,,,,
415,1.899,1.879,1.929,,,,,,,,,,,
416,1.989,1.909,1.999,2.089,,,,,,,,,,
417,1.989,1.909,1.999,2.089,2.029,,,,,,,,,
418,1.979,1.929,2.004,2.079,,,,1.169,,,,,,1.763
419,1.969,1.915,1.980,2.069,,,,,,,,,,
420,1.959,1.879,1.909,,,,,1.099,,,,,,
423,1.935,1.905,,,,,2.015,,,,,,,
424,1.769,1.679,1.759,1.879,,,,1.109,,,,,,1.469
425,1.959,1.919,1.994,,2.019,,,,,,,,,
426,1.899,1.849,,1.959,,,,,,,,,,
