id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
1,1.849,1.844,1.904,2.029,,,,,,,,,,
2,1.879,1.779,,,,,,,,,,,,
3,2.009,1.985,2.035,2.149,,,,,,,,,,
4,1.924,1.879,1.959,2.064,,,,,,,,,,
5,1.965,1.935,1.975,2.115,,,,,,,,,,1.625
6,2.024,2.004,2.119,2.144,,,,,,,,,,
7,1.979,1.959,,2.139,,,,,,,,,,1.699
8,1.978,1.956,2.030,2.032,,,,,,,,,,
9,1.739,1.739,,,,,,,,,,,,
10,1.929,1.879,,2.099,,,,,,,,,,
11,1.978,1.929,,2.069,,,,,,,,,,1.885
12,1.924,1.879,1.959,2.064,,,,,,,,,,
14,1.890,1.794,1.859,1.955,,,,0.929,,,,,,
15,1.879,1.899,1.939,1.949,,,,,,,,,,1.660
16,2.035,2.015,,2.195,,,,,,,,,,
17,1.999,1.969,2.019,2.109,,,,,,,,,,
18,1.859,1.839,1.899,1.959,,,,,,,,,,
19,1.959,1.979,2.069,2.099,,,,,,,,,,
20,1.949,1.929,1.989,1.999,,,,,,,,,,1.799
21,1.975,1.955,2.070,2.135,,,,0.999,,,,,,
22,1.799,1.717,,,,,,,,,,,,
23,1.919,1.929,1.999,2.059,,,,0.999,,,,,,1.699
24,1.730,1.715,,,,,,,,,,,,
25,1.939,1.899,2.039,2.039,,,,,,,,,,
26,1.999,1.939,2.009,2.129,,,,,,,,,,
27,1.979,1.989,2.079,,,,,,,,,,,
28,2.009,1.969,2.019,2.149,,,,,,,,,,
29,1.949,1.939,1.989,,,,,,,,,,,
30,1.819,1.759,,,,,,,,,,,,
31,1.839,1.779,,,,,,,,,,,,
32,1.799,1.717,1.777,,,,,,,,,,,
33,1.693,1.667,1.767,,,,,,,,,,,
34,1.759,1.736,1.836,,,,,,,,,,,
35,1.829,1.729,1.829,,,,,,,,,,,
36,1.719,1.626,1.726,,,,,,,,,,,
