id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
1,1.699,1.869,1.929,1.879,,,,,,,,,,
2,1.719,1.779,,,,,,,,,,,,
3,1.886,1.828,1.888,2.006,,,,,,,,,,
4,1.809,1.798,1.878,1.949,,,,,,,,,,
5,1.845,1.845,1.895,1.995,,,,,,,,,,1.495
6,1.905,1.888,1.978,2.035,,,,,,,,,,
7,1.809,1.949,,1.969,,,,,,,,,,1.599
8,1.768,1.899,1.960,1.870,,,,,,,,,,
9,1.719,1.668,,,,,,,,,,,,
10,1.799,1.869,,1.899,,,,,,,,,,
11,1.808,1.898,,1.929,,,,,,,,,,1.695
12,1.809,1.798,1.878,1.949,,,,,,,,,,
14,1.759,1.839,1.879,1.869,,,,0.929,,,,,,
15,1.699,1.799,1.839,1.769,,,,,,,,,,1.470
16,1.866,1.824,,2.036,,,,,,,,,,
17,1.815,1.979,1.999,1.939,,,,,,,,,,
18,1.729,1.859,1.919,1.829,,,,,,,,,,
19,1.869,1.809,1.899,2.009,,,,,,,,,,
20,1.799,1.899,1.969,1.899,,,,,,,,,,1.699
21,1.875,1.825,1.895,1.995,,,,0.999,,,,,,
22,1.669,1.749,,,,,,,,,,,,
23,1.759,1.859,1.919,1.899,,,,0.999,,,,,,1.599
24,1.620,1.750,,,,,,,,,,,,
25,1.819,1.979,2.099,1.899,,,,,,,,,,
26,1.879,1.849,1.899,2.019,,,,,,,,,,
27,1.849,1.859,1.949,,,,,,,,,,,
28,1.859,1.844,1.894,1.999,,,,,,,,,,
29,1.834,1.789,1.839,,,,,,,,,,,
30,1.649,1.759,,,,,,,,,,,,
31,1.669,1.779,,,,,,,,,,,,
32,1.629,1.739,1.799,,,,,,,,,,,
33,1.580,1.659,1.759,,,,,,,,,,,
34,1.629,1.699,1.799,,,,,,,,,,,
35,1.627,1.647,1.747,,,,,,,,,,,
36,1.775,1.749,1.849,,,,,,,,,,,
37,1.627,1.663,1.763,,,,,,,,,,,
39,1.749,1.789,1.829,1.959,,,,,,,,,,
40,1.789,1.809,1.849,1.959,,,,,,,,,,
41,1.699,1.809,,,,,,,,,,,,
42,1.899,2.039,2.139,,1.979,,,,,,,,,
43,1.919,2.019,2.109,2.019,,,,,,,,,,
45,1.869,1.974,2.079,1.984,,,,,,,,,,
46,1.879,1.899,1.969,1.999,,,,,,,,,,
47,1.880,1.824,1.884,2.050,1.950,,,,,,,,,
48,1.886,1.828,,2.006,,,,,,,,,,1.745
49,1.886,1.828,,2.006,,,,1.165,,,,,,1.745
