id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.939,1.689,1.939,1.7687,18
1,gA,1.769,1.749,1.899,1.8469,21
1,gP,1.829,1.809,1.959,1.9069,21
1,g98e5,2.119,1.869,2.119,1.9487,18
2,g95e5,1.749,1.679,1.749,1.7012,18
2,gA,1.759,1.759,1.779,1.7743,19
3,g95e5,1.945,1.805,1.945,1.8528,21
3,gA,1.909,1.828,1.975,1.9356,22
3,gP,1.959,1.888,2.039,1.9942,20
3,g98e5,2.055,1.925,2.055,1.9718,21
4,g95e5,1.839,1.739,1.839,1.7832,21
4,gA,1.829,1.799,1.949,1.8997,21
4,gP,1.909,1.879,2.029,1.9797,21
4,g98e5,1.979,1.879,1.979,1.9232,21
5,g95e5,1.925,1.815,1.925,1.8519,13
5,gA,1.895,1.845,1.975,1.9328,18
5,gP,1.935,1.895,2.015,1.9739,18
5,g98e5,2.075,1.985,2.075,2.0119,13
5,gB,1.555,1.495,1.555,1.5167,18
6,g95e5,1.949,1.814,1.949,1.8625,22
6,gA,1.919,1.868,2.029,1.9717,21
6,gP,2.034,1.958,2.119,2.0691,21
6,g98e5,2.069,1.964,2.069,2.0049,19
7,g95e5,1.879,1.799,1.879,1.8290,19
7,gA,1.869,1.839,1.949,1.9174,19
7,g98e5,2.049,1.959,2.049,1.9911,19
7,gB,1.639,1.639,1.639,1.6390,6
8,g95e5,1.818,1.818,1.818,1.8180,6
8,gA,1.801,1.801,1.899,1.8644,17
8,gP,1.870,1.870,1.960,1.9282,17
8,g98e5,1.925,1.925,1.925,1.9250,6
9,g95e5,1.475,1.475,1.719,1.6213,19
9,gA,1.575,1.575,1.789,1.7269,19
10,g95e5,1.889,1.769,1.889,1.8040,18
10,gA,1.849,1.839,1.899,1.8790,18
10,g98e5,1.989,1.889,1.989,1.9114,17
11,g95e5,1.898,1.788,1.898,1.8265,20
11,gA,1.819,1.798,1.928,1.8733,20
11,g98e5,1.999,1.909,1.999,1.9435,20
11,gB,1.776,1.695,1.776,1.7368,21
12,g95e5,1.839,1.739,1.839,1.7832,21
12,gA,1.829,1.799,1.949,1.8997,21
12,gP,1.909,1.879,2.029,1.9797,21
12,g98e5,1.979,1.879,1.979,1.9232,21
14,g95e5,1.855,1.699,1.855,1.7554,20
14,gA,1.794,1.794,1.839,1.8180,20
14,gP,1.859,1.839,1.879,1.8660,20
14,g98e5,1.889,1.819,1.889,1.8605,20
15,g95e5,1.859,1.669,1.859,1.7246,18
15,gA,1.779,1.759,1.859,1.8164,19
15,gP,1.819,1.799,1.899,1.8564,19
15,g98e5,1.929,1.739,1.929,1.7946,18
15,gB,1.550,1.470,1.550,1.5111,19
16,g95e5,1.955,1.779,1.955,1.8410,22
16,gA,1.905,1.824,1.969,1.9330,22
16,g98e5,2.115,1.959,2.115,2.0130,21
17,g95e5,1.949,1.799,1.949,1.8446,18
17,gA,1.909,1.840,1.979,1.9448,21
17,gP,1.969,1.945,1.969,1.9562,6
17,g98e5,2.030,1.939,2.030,1.9734,12
18,g95e5,1.799,1.729,1.799,1.7518,18
18,gA,1.749,1.749,1.859,1.8248,19
18,gP,1.809,1.809,1.919,1.8869,19
18,g98e5,1.899,1.829,1.899,1.8518,18
19,g95e5,1.919,1.779,1.919,1.8285,20
19,gA,1.889,1.809,1.969,1.9128,21
19,gP,1.979,1.899,2.059,2.0028,21
19,g98e5,2.059,1.919,2.059,1.9685,20
20,g95e5,1.899,1.799,1.899,1.8255,17
20,gA,1.879,1.849,1.879,1.8640,6
20,gP,1.959,1.939,1.999,1.9743,17
20,g98e5,1.999,1.969,1.999,1.9840,6
20,gB,1.699,1.699,1.699,1.6990,17
21,g95e5,1.909,1.795,1.909,1.8267,20
21,gA,1.899,1.825,1.955,1.9227,20
21,gP,1.969,1.895,2.050,2.0077,20
21,g98e5,2.069,1.955,2.069,1.9887,20
21,glp,0.999,0.999,0.999,0.9990,6
22,g95e5,1.749,1.709,1.749,1.7330,5
22,gA,1.699,1.699,1.749,1.7318,18
23,g95e5,1.869,1.729,1.869,1.7820,20
23,gA,1.869,1.849,1.869,1.8600,20
23,gP,1.919,1.919,1.919,1.9190,7
23,g98e5,1.929,1.859,1.929,1.9040,20
23,gB,1.679,1.599,1.679,1.6168,18
24,g95e5,1.720,1.590,1.720,1.6300,17
24,gA,1.710,1.680,1.750,1.7247,17
25,g95e5,1.889,1.819,1.889,1.8540,12
25,gA,1.859,1.859,1.999,1.9173,12
