id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.849,1.689,1.939,1.8096,26
1,gA,1.844,1.749,1.899,1.8335,29
1,gP,1.904,1.809,1.959,1.8935,29
1,g98e5,2.029,1.869,2.119,1.9896,26
2,g95e5,1.879,1.679,1.879,1.7459,26
2,gA,1.779,1.759,1.779,1.7742,27
3,g95e5,1.999,1.805,1.999,1.8870,29
3,gA,1.975,1.828,1.975,1.9380,30
3,gP,2.025,1.888,2.039,1.9947,28
3,g98e5,2.119,1.925,2.119,2.0067,29
4,g95e5,1.924,1.739,1.924,1.8053,29
4,gA,1.879,1.799,1.949,1.8853,29
4,gP,1.959,1.879,2.029,1.9653,29
4,g98e5,2.064,1.879,2.064,1.9453,29
5,g95e5,1.965,1.815,1.965,1.8855,21
5,gA,1.935,1.845,1.975,1.9281,26
5,gP,1.975,1.895,2.015,1.9688,26
5,g98e5,2.115,1.985,2.115,2.0417,21
5,gB,1.625,1.495,1.625,1.5412,26
6,g95e5,2.019,1.814,2.019,1.8949,30
6,gA,1.989,1.868,2.029,1.9681,29
6,gP,2.104,1.958,2.119,2.0704,29
6,g98e5,2.139,1.964,2.139,2.0343,27
7,g95e5,1.979,1.799,1.979,1.8609,27
7,gA,1.959,1.839,1.959,1.9160,27
7,g98e5,2.139,1.959,2.139,2.0231,27
7,gB,1.699,1.639,1.699,1.6647,14
8,g95e5,1.978,1.818,1.978,1.8744,14
8,gA,1.956,1.801,1.956,1.8694,25
8,gP,2.030,1.870,2.030,1.9328,25
8,g98e5,2.032,1.925,2.032,1.9711,14
9,g95e5,1.729,1.475,1.729,1.6390,27
9,gA,1.729,1.575,1.789,1.7137,27
10,g95e5,1.929,1.769,1.929,1.8336,26
10,gA,1.879,1.839,1.899,1.8728,26
10,g98e5,2.099,1.889,2.099,1.9426,25
11,g95e5,1.978,1.788,1.978,1.8594,28
11,gA,1.929,1.798,1.929,1.8767,28
11,g98e5,2.069,1.909,2.069,1.9708,28
11,gB,1.849,1.695,1.849,1.7628,29
12,g95e5,1.924,1.739,1.924,1.8053,29
12,gA,1.879,1.799,1.949,1.8853,29
12,gP,1.959,1.879,2.029,1.9653,29
12,g98e5,2.064,1.879,2.064,1.9453,29
14,g95e5,1.890,1.699,1.890,1.7939,28
14,gA,1.794,1.794,1.839,1.8111,28
14,gP,1.859,1.839,1.879,1.8640,28
14,g98e5,1.955,1.819,1.955,1.8875,28
15,g95e5,1.869,1.669,1.869,1.7690,26
15,gA,1.869,1.759,1.869,1.8249,27
15,gP,1.909,1.799,1.939,1.8683,27
15,g98e5,1.939,1.739,1.939,1.8390,26
15,gB,1.630,1.470,1.630,1.5407,27
16,g95e5,2.029,1.779,2.029,1.8822,30
16,gA,2.009,1.824,2.009,1.9387,30
16,g98e5,2.189,1.959,2.189,2.0526,29
17,g95e5,1.999,1.799,1.999,1.8786,26
17,gA,1.969,1.840,1.979,1.9387,29
17,gP,2.019,1.945,2.019,1.9728,14
17,g98e5,2.109,1.939,2.109,2.0078,20
18,g95e5,1.859,1.729,1.859,1.7778,26
18,gA,1.839,1.749,1.859,1.8216,27
18,gP,1.899,1.809,1.919,1.8831,27
18,g98e5,1.959,1.829,1.959,1.8778,26
19,g95e5,1.929,1.779,1.939,1.8567,28
19,gA,1.959,1.809,1.969,1.9189,29
19,gP,2.049,1.899,2.059,2.0089,29
19,g98e5,2.069,1.919,2.079,1.9967,28
20,g95e5,1.949,1.799,1.949,1.8558,25
20,gA,1.929,1.849,1.929,1.8804,14
20,gP,1.989,1.939,1.999,1.9742,25
20,g98e5,1.999,1.969,1.999,1.9926,14
20,gB,1.799,1.699,1.799,1.7102,25
21,g95e5,1.975,1.795,1.975,1.8606,28
21,gA,1.955,1.825,1.955,1.9217,28
21,gP,2.070,1.895,2.070,2.0053,28
21,g98e5,2.135,1.955,2.135,2.0231,28
21,glp,0.999,0.999,0.999,0.9990,14
22,g95e5,1.799,1.709,1.799,1.7667,13
22,gA,1.717,1.699,1.749,1.7258,26
23,g95e5,1.919,1.729,1.919,1.8129,28
23,gA,1.929,1.849,1.929,1.8647,28
23,gP,1.999,1.919,1.999,1.9270,15
23,g98e5,2.059,1.859,2.059,1.9258,28
23,gB,1.699,1.599,1.699,1.6367,26
24,g95e5,1.730,1.590,1.730,1.6620,25
24,gA,1.715,1.680,1.750,1.7216,25
25,g95e5,1.939,1.819,1.939,1.8880,20
25,gA,1.899,1.859,1.999,1.9100,20
25,gP,2.039,1.979,2.119,2.0380,20
25,g98e5,2.039,1.899,2.039,1.9820,20
26,g95e5,1.999,1.829,1.999,1.9319,17
26,gA,1.939,1.849,1.939,1.9031,17
26,gP,2.009,1.899,2.019,1.9584,17
26,g98e5,2.129,2.009,2.129,2.0437,15
27,g95e5,1.979,1.769,1.979,1.8470,30
27,gA,1.989,1.864,1.994,1.9550,30
27,gP,2.079,1.954,2.084,2.0450,30
28,g95e5,2.019,1.809,2.019,1.8857,30
28,gA,1.969,1.844,1.969,1.9312,30
28,gP,2.019,1.894,2.019,1.9812,30
28,g98e5,2.159,1.949,2.159,2.0267,30
29,g95e5,1.949,1.744,1.949,1.8185,30
29,gA,1.939,1.794,1.949,1.8990,30
29,gP,1.989,1.844,1.999,1.9490,30
30,g95e5,1.819,1.649,1.819,1.7128,26
30,gA,1.759,1.759,1.759,1.7590,26
31,g95e5,1.839,1.669,1.839,1.7328,26
31,gA,1.779,1.779,1.779,1.7790,26
32,g95e5,1.799,1.619,1.819,1.7035,29
32,gA,1.717,1.689,1.739,1.7206,29
32,gP,1.777,1.749,1.799,1.7806,29
33,g95e5,1.693,1.539,1.693,1.6142,29
33,gA,1.667,1.607,1.720,1.6619,29
33,gP,1.767,1.707,1.820,1.7619,29
34,g95e5,1.759,1.589,1.759,1.6853,21
34,gA,1.736,1.628,1.739,1.7140,28
34,gP,1.836,1.728,1.839,1.8140,28
35,g95e5,1.829,1.577,1.829,1.6848,29
35,gA,1.729,1.609,1.747,1.7016,29
35,gP,1.829,1.709,1.847,1.8016,29
36,g95e5,1.719,1.656,1.775,1.6992,29
36,gA,1.626,1.589,1.809,1.7135,29
36,gP,1.726,1.689,1.909,1.8135,29
37,g95e5,1.829,1.577,1.829,1.6842,29
37,gA,1.729,1.609,1.747,1.7004,29
37,gP,1.829,1.709,1.847,1.8004,29
39,g95e5,1.919,1.719,1.919,1.8168,27
39,gA,1.869,1.769,1.889,1.8487,29
39,gP,1.909,1.809,1.929,1.8887,29
39,g98e5,2.129,1.949,2.129,2.0113,26
40,g95e5,1.959,1.739,1.959,1.8287,29
40,gA,1.929,1.789,1.929,1.8811,29
40,gP,1.969,1.829,1.969,1.9211,29
40,g98e5,2.139,1.949,2.139,2.0180,29
41,g95e5,1.749,1.689,1.779,1.7227,27
41,gA,1.739,1.719,1.809,1.7660,27
42,g95e5,2.089,1.869,2.089,1.9469,29
42,gA,2.019,1.889,2.039,1.9938,29
42,gP,2.119,1.989,2.139,2.0935,29
42,g95e5p,2.129,1.949,2.129,2.0176,29
43,g95e5,1.919,1.849,1.919,1.8905,27
43,gA,2.019,2.009,2.019,2.0149,27
43,gP,2.109,2.109,2.119,2.1131,27
43,g98e5,2.019,2.019,2.019,2.0190,16
45,g95e5,2.019,1.829,2.019,1.9324,18
45,gA,1.979,1.833,1.979,1.9321,27
45,gP,2.079,1.938,2.079,2.0401,27
45,g98e5,2.129,1.959,2.129,2.0477,18
46,g95e5,1.979,1.799,1.979,1.8818,29
