id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.729,1.729,1.734,1.7307,3
1,gA,1.879,1.869,1.879,1.8765,6
1,gP,1.939,1.929,1.939,1.9365,6
1,g98e5,1.909,1.909,1.914,1.9107,3
2,g95e5,1.679,1.679,1.679,1.6790,3
2,gA,1.779,1.769,1.779,1.7765,4
3,g95e5,1.815,1.805,1.815,1.8117,6
3,gA,1.969,1.935,1.969,1.9579,7
3,gP,2.029,2.009,2.039,2.0270,5
3,g98e5,1.935,1.925,1.945,1.9333,6
4,g95e5,1.769,1.769,1.799,1.7833,6
4,gA,1.945,1.919,1.945,1.9343,6
4,gP,2.025,1.999,2.025,2.0143,6
4,g98e5,1.909,1.909,1.939,1.9233,6
5,gA,1.965,1.965,1.965,1.9650,3
5,gP,2.005,2.005,2.005,2.0050,3
5,gB,1.505,1.505,1.505,1.5050,3
6,g95e5,1.834,1.814,1.834,1.8254,7
6,gA,2.004,1.974,2.004,1.9973,6
6,gP,2.104,2.074,2.104,2.0973,6
6,g98e5,1.974,1.974,1.974,1.9740,4
7,g95e5,1.809,1.799,1.809,1.8040,4
7,gA,1.949,1.919,1.949,1.9340,4
7,g98e5,1.969,1.959,1.969,1.9640,4
8,gA,1.899,1.899,1.899,1.8990,2
8,gP,1.960,1.960,1.960,1.9600,2
9,g95e5,1.639,1.639,1.639,1.6390,4
9,gA,1.769,1.769,1.769,1.7690,4
10,g95e5,1.779,1.769,1.779,1.7757,3
10,gA,1.889,1.879,1.889,1.8857,3
10,g98e5,1.889,1.889,1.889,1.8890,2
11,g95e5,1.798,1.788,1.798,1.7940,5
11,gA,1.898,1.879,1.898,1.8924,5
11,g98e5,1.919,1.909,1.919,1.9150,5
11,gB,1.745,1.733,1.745,1.7410,6
12,g95e5,1.769,1.769,1.799,1.7833,6
12,gA,1.945,1.919,1.945,1.9343,6
12,gP,2.025,1.999,2.025,2.0143,6
12,g98e5,1.909,1.909,1.939,1.9233,6
14,g95e5,1.709,1.699,1.709,1.7050,5
14,gA,1.809,1.799,1.809,1.8050,5
14,gP,1.859,1.839,1.859,1.8510,5
14,g98e5,1.839,1.819,1.839,1.8310,5
15,g95e5,1.669,1.669,1.679,1.6723,3
15,gA,1.849,1.849,1.859,1.8515,4
15,gP,1.889,1.889,1.899,1.8915,4
15,g98e5,1.739,1.739,1.749,1.7423,3
15,gB,1.510,1.510,1.520,1.5125,4
16,g95e5,1.799,1.779,1.799,1.7933,7
16,gA,1.965,1.945,1.969,1.9604,7
16,g98e5,1.969,1.959,1.979,1.9673,6
17,g95e5,1.799,1.799,1.799,1.7990,3
17,gA,1.969,1.939,1.969,1.9540,6
18,g95e5,1.729,1.729,1.729,1.7290,3
18,gA,1.849,1.839,1.849,1.8465,4
18,gP,1.909,1.899,1.909,1.9065,4
18,g98e5,1.829,1.829,1.829,1.8290,3
19,g95e5,1.799,1.779,1.799,1.7890,5
19,gA,1.969,1.929,1.969,1.9523,6
19,gP,2.059,2.019,2.059,2.0423,6
19,g98e5,1.939,1.919,1.939,1.9290,5
20,g95e5,1.799,1.799,1.799,1.7990,2
20,gP,1.999,1.999,1.999,1.9990,2
20,gB,1.699,1.699,1.699,1.6990,2
21,g95e5,1.805,1.795,1.805,1.8010,5
21,gA,1.955,1.925,1.955,1.9430,5
21,gP,2.050,1.995,2.050,2.0280,5
21,g98e5,1.975,1.955,1.975,1.9670,5
22,gA,1.729,1.729,1.729,1.7290,3
23,g95e5,1.759,1.729,1.759,1.7470,5
23,gA,1.859,1.849,1.859,1.8550,5
23,g98e5,1.899,1.859,1.899,1.8830,5
23,gB,1.599,1.599,1.599,1.5990,3
24,g95e5,1.590,1.590,1.590,1.5900,2
24,gA,1.710,1.710,1.710,1.7100,2
27,g95e5,1.789,1.769,1.794,1.7804,7
27,gA,1.989,1.949,1.994,1.9697,7
27,gP,2.079,2.039,2.084,2.0597,7
28,g95e5,1.829,1.809,1.834,1.8211,7
28,gA,1.939,1.919,1.944,1.9283,7
28,gP,1.989,1.969,1.994,1.9783,7
28,g98e5,1.969,1.949,1.989,1.9633,7
29,g95e5,1.764,1.744,1.769,1.7533,7
29,gA,1.944,1.909,1.949,1.9269,7
