id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.934,1.689,1.939,1.8422,30
1,gA,1.864,1.749,1.899,1.8300,30
1,gP,1.924,1.809,1.959,1.8900,30
1,g98e5,2.114,1.869,2.119,2.0222,30
2,g95e5,1.919,1.679,1.919,1.7917,30
2,gA,1.869,1.759,1.869,1.7947,30
3,g95e5,2.035,1.815,2.035,1.9348,30
3,gA,2.065,1.828,2.065,1.9580,30
3,gP,2.105,1.888,2.105,2.0124,30
3,g98e5,2.165,1.935,2.175,2.0594,30
4,g95e5,1.984,1.739,1.984,1.8491,30
4,gA,1.929,1.799,1.949,1.8826,30
4,gP,2.009,1.879,2.029,1.9626,30
4,g98e5,2.124,1.879,2.124,1.9891,30
5,g95e5,2.015,1.815,2.015,1.9125,28
5,gA,2.005,1.845,2.005,1.9363,30
5,gP,2.045,1.895,2.045,1.9770,30
5,g98e5,2.185,1.985,2.185,2.0700,28
5,gB,1.715,1.495,1.715,1.5763,30
6,g95e5,2.039,1.834,2.039,1.9444,30
6,gA,2.074,1.868,2.074,1.9831,30
6,gP,2.189,1.958,2.189,2.0888,30
6,g98e5,2.159,1.964,2.159,2.0711,30
7,g95e5,2.009,1.809,2.009,1.9007,30
7,gA,1.999,1.839,1.999,1.9303,30
7,g98e5,2.189,1.969,2.189,2.0667,30
7,gB,1.789,1.639,1.789,1.7019,21
8,g95e5,1.978,1.818,1.978,1.9090,21
8,gA,1.956,1.801,1.956,1.8876,30
8,gP,2.030,1.870,2.030,1.9537,30
8,g98e5,2.032,1.925,2.032,1.9914,21
9,g95e5,1.819,1.475,1.819,1.6800,30
9,gA,1.799,1.575,1.799,1.7226,30
10,g95e5,1.979,1.779,1.979,1.8727,30
10,gA,1.959,1.839,1.959,1.8910,30
10,g98e5,2.099,1.889,2.099,1.9827,30
11,g95e5,1.998,1.798,1.998,1.9017,30
11,gA,1.989,1.798,1.989,1.8966,30
11,g98e5,2.109,1.919,2.109,2.0107,30
11,gB,1.958,1.695,1.958,1.8094,30
12,g95e5,1.984,1.739,1.984,1.8491,30
12,gA,1.929,1.799,1.949,1.8826,30
12,gP,2.009,1.879,2.029,1.9626,30
12,g98e5,2.124,1.879,2.124,1.9891,30
14,g95e5,1.899,1.709,1.899,1.8329,30
14,gA,1.854,1.794,1.854,1.8200,30
14,gP,1.939,1.859,1.939,1.8810,30
14,g98e5,1.995,1.839,1.995,1.9207,30
15,g95e5,1.929,1.669,1.939,1.8163,30
15,gA,1.929,1.759,1.939,1.8467,30
15,gP,1.969,1.799,1.979,1.8897,30
15,g98e5,1.999,1.739,2.009,1.8863,30
15,gB,1.710,1.470,1.720,1.5850,30
16,g95e5,2.029,1.799,2.049,1.9399,30
16,gA,2.085,1.824,2.085,1.9646,30
16,g98e5,2.189,1.969,2.219,2.1046,30
17,g95e5,1.999,1.799,2.009,1.9153,30
17,gA,1.999,1.840,1.999,1.9491,30
17,gP,2.039,1.945,2.039,1.9930,21
17,g98e5,2.149,1.939,2.149,2.0414,27
18,g95e5,1.909,1.729,1.909,1.8120,30
18,gA,1.909,1.749,1.909,1.8360,30
18,gP,1.969,1.809,1.969,1.8973,30
18,g98e5,1.999,1.829,1.999,1.9100,30
19,g95e5,1.999,1.799,1.999,1.9015,30
19,gA,1.999,1.809,2.019,1.9325,30
19,gP,2.089,1.899,2.109,2.0225,30
19,g98e5,2.139,1.939,2.139,2.0415,30
20,g95e5,1.979,1.799,1.979,1.8883,30
20,gA,1.949,1.849,1.949,1.9033,21
20,gP,1.999,1.939,1.999,1.9783,30
20,g98e5,1.999,1.969,1.999,1.9947,21
20,gB,1.799,1.699,1.799,1.7317,30
21,g95e5,1.999,1.805,1.999,1.9021,30
21,gA,1.999,1.825,1.999,1.9349,30
21,gP,2.069,1.895,2.070,2.0157,30
21,g98e5,2.169,1.975,2.169,2.0658,30
21,glp,0.999,0.999,0.999,0.9990,21
22,g95e5,1.829,1.709,1.829,1.7885,20
