id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.939,1.689,1.939,1.7930,21
1,gA,1.799,1.749,1.899,1.8400,24
1,gP,1.859,1.809,1.959,1.9000,24
1,g98e5,2.119,1.869,2.119,1.9730,21
2,g95e5,1.799,1.679,1.799,1.7152,21
2,gA,1.779,1.759,1.779,1.7731,22
3,g95e5,1.965,1.805,1.965,1.8655,24
3,gA,1.925,1.828,1.975,1.9334,25
3,gP,1.975,1.888,2.039,1.9907,23
3,g98e5,2.085,1.925,2.085,1.9847,24
4,g95e5,1.849,1.739,1.849,1.7914,24
4,gA,1.839,1.799,1.949,1.8921,24
4,gP,1.919,1.879,2.029,1.9721,24
4,g98e5,1.989,1.879,1.989,1.9314,24
5,g95e5,1.925,1.815,1.925,1.8656,16
5,gA,1.915,1.845,1.975,1.9283,21
5,gP,1.955,1.895,2.015,1.9693,21
5,g98e5,2.075,1.985,2.075,2.0237,16
5,gB,1.595,1.495,1.595,1.5240,21
6,g95e5,1.959,1.814,1.959,1.8737,25
6,gA,1.929,1.868,2.029,1.9656,24
6,gP,2.044,1.958,2.119,2.0652,24
6,g98e5,2.079,1.964,2.079,2.0145,22
7,g95e5,1.939,1.799,1.939,1.8413,22
7,gA,1.909,1.839,1.949,1.9154,22
7,g98e5,2.099,1.959,2.099,2.0040,22
7,gB,1.699,1.639,1.699,1.6457,9
8,g95e5,1.908,1.818,1.908,1.8480,9
8,gA,1.869,1.801,1.899,1.8651,20
8,gP,1.930,1.870,1.960,1.9285,20
8,g98e5,2.002,1.925,2.002,1.9507,9
9,g95e5,1.719,1.475,1.719,1.6204,22
9,gA,1.645,1.575,1.789,1.7168,22
10,g95e5,1.899,1.769,1.899,1.8166,21
10,gA,1.859,1.839,1.899,1.8752,21
10,g98e5,1.999,1.889,1.999,1.9235,20
11,g95e5,1.928,1.788,1.928,1.8389,23
11,gA,1.879,1.798,1.928,1.8727,23
11,g98e5,2.029,1.909,2.029,1.9547,23
11,gB,1.825,1.695,1.825,1.7458,24
12,g95e5,1.849,1.739,1.849,1.7914,24
12,gA,1.839,1.799,1.949,1.8921,24
12,gP,1.919,1.879,2.029,1.9721,24
