id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.729,1.729,1.734,1.7303,4
1,gA,1.879,1.869,1.879,1.8769,7
1,gP,1.939,1.929,1.939,1.9369,7
1,g98e5,1.909,1.909,1.914,1.9103,4
2,g95e5,1.679,1.679,1.679,1.6790,4
2,gA,1.779,1.769,1.779,1.7770,5
3,g95e5,1.815,1.805,1.815,1.8121,7
3,gA,1.969,1.935,1.969,1.9592,8
3,gP,2.029,2.009,2.039,2.0273,6
3,g98e5,1.935,1.925,1.945,1.9336,7
4,g95e5,1.769,1.769,1.799,1.7813,7
4,gA,1.945,1.919,1.945,1.9359,7
4,gP,2.025,1.999,2.025,2.0159,7
4,g98e5,1.909,1.909,1.939,1.9213,7
5,gA,1.935,1.935,1.965,1.9500,4
5,gP,1.975,1.975,2.005,1.9900,4
5,gB,1.505,1.505,1.505,1.5050,4
6,g95e5,1.844,1.814,1.844,1.8277,8
6,gA,1.994,1.974,2.004,1.9969,7
6,gP,2.094,2.074,2.104,2.0969,7
6,g98e5,1.974,1.974,1.974,1.9740,5
7,g95e5,1.809,1.799,1.809,1.8050,5
7,gA,1.949,1.919,1.949,1.9370,5
7,g98e5,1.969,1.959,1.969,1.9650,5
8,gA,1.899,1.899,1.899,1.8990,3
8,gP,1.960,1.960,1.960,1.9600,3
9,g95e5,1.639,1.639,1.639,1.6390,5
9,gA,1.769,1.769,1.769,1.7690,5
10,g95e5,1.779,1.769,1.779,1.7765,4
10,gA,1.889,1.879,1.889,1.8865,4
10,g98e5,1.889,1.889,1.889,1.8890,3
11,g95e5,1.798,1.788,1.798,1.7947,6
11,gA,1.898,1.879,1.898,1.8933,6
11,g98e5,1.919,1.909,1.919,1.9157,6
11,gB,1.745,1.733,1.745,1.7416,7
12,g95e5,1.769,1.769,1.799,1.7813,7
12,gA,1.945,1.919,1.945,1.9359,7
12,gP,2.025,1.999,2.025,2.0159,7
12,g98e5,1.909,1.909,1.939,1.9213,7
14,g95e5,1.709,1.699,1.709,1.7057,6
14,gA,1.809,1.799,1.809,1.8057,6
14,gP,1.859,1.839,1.859,1.8523,6
14,g98e5,1.839,1.819,1.839,1.8323,6
15,g95e5,1.669,1.669,1.679,1.6715,4
15,gA,1.849,1.849,1.859,1.8510,5
15,gP,1.889,1.889,1.899,1.8910,5
15,g98e5,1.739,1.739,1.749,1.7415,4
15,gB,1.510,1.510,1.520,1.5120,5
16,g95e5,1.809,1.779,1.809,1.7952,8
16,gA,1.965,1.945,1.969,1.9610,8
16,g98e5,1.969,1.959,1.979,1.9676,7
17,g95e5,1.799,1.799,1.799,1.7990,4
17,gA,1.979,1.939,1.979,1.9590,7
18,g95e5,1.729,1.729,1.729,1.7290,4
18,gA,1.849,1.839,1.849,1.8470,5
18,gP,1.909,1.899,1.909,1.9070,5
18,g98e5,1.829,1.829,1.829,1.8290,4
19,g95e5,1.799,1.779,1.799,1.7907,6
19,gA,1.969,1.929,1.969,1.9547,7
19,gP,2.059,2.019,2.059,2.0447,7
19,g98e5,1.939,1.919,1.939,1.9307,6
20,g95e5,1.799,1.799,1.799,1.7990,3
20,gP,1.999,1.999,1.999,1.9990,3
20,gB,1.699,1.699,1.699,1.6990,3
21,g95e5,1.805,1.795,1.805,1.8017,6
21,gA,1.955,1.925,1.955,1.9450,6
21,gP,2.050,1.995,2.050,2.0317,6
21,g98e5,1.975,1.955,1.975,1.9683,6
22,gA,1.729,1.729,1.729,1.7290,4
23,g95e5,1.759,1.729,1.759,1.7490,6
23,gA,1.859,1.849,1.859,1.8557,6
23,g98e5,1.899,1.859,1.899,1.8857,6
23,gB,1.599,1.599,1.599,1.5990,4
24,g95e5,1.590,1.590,1.590,1.5900,3
24,gA,1.710,1.710,1.710,1.7100,3
27,g95e5,1.789,1.769,1.794,1.7815,8
27,gA,1.989,1.949,1.994,1.9721,8
27,gP,2.079,2.039,2.084,2.0621,8
28,g95e5,1.829,1.809,1.834,1.8221,8
28,gA,1.939,1.919,1.944,1.9296,8
28,gP,1.989,1.969,1.994,1.9796,8
28,g98e5,1.969,1.949,1.989,1.9640,8
29,g95e5,1.764,1.744,1.769,1.7546,8
29,gA,1.944,1.909,1.949,1.9290,8
29,gP,1.994,1.959,1.999,1.9790,8
30,g95e5,1.649,1.649,1.649,1.6490,4
30,gA,1.759,1.759,1.759,1.7590,4
