id,combustible,actual,min30,max30,media30,dias
1,gA,1.879,1.869,1.879,1.8752,4
1,gP,1.939,1.929,1.939,1.9352,4
2,gA,1.779,1.769,1.779,1.7740,2
3,g95e5,1.815,1.805,1.815,1.8100,4
3,gA,1.969,1.935,1.969,1.9534,5
3,gP,2.029,2.009,2.029,2.0223,3
3,g98e5,1.935,1.925,1.935,1.9300,4
4,g95e5,1.779,1.779,1.799,1.7905,4
4,gA,1.939,1.919,1.939,1.9290,4
4,gP,2.019,1.999,2.019,2.0090,4
4,g98e5,1.919,1.919,1.939,1.9305,4
6,g95e5,1.834,1.814,1.834,1.8220,5
6,gA,2.004,1.974,2.004,1.9940,4
6,gP,2.104,2.074,2.104,2.0940,4
6,g98e5,1.974,1.974,1.974,1.9740,2
7,g95e5,1.799,1.799,1.799,1.7990,2
7,gA,1.919,1.919,1.919,1.9190,2
7,g98e5,1.959,1.959,1.959,1.9590,2
9,g95e5,1.639,1.639,1.639,1.6390,2
9,gA,1.769,1.769,1.769,1.7690,2
11,g95e5,1.798,1.788,1.798,1.7913,3
11,gA,1.898,1.879,1.898,1.8887,3
11,g98e5,1.919,1.909,1.919,1.9123,3
11,gB,1.745,1.733,1.745,1.7390,4
12,g95e5,1.779,1.779,1.799,1.7905,4
12,gA,1.939,1.919,1.939,1.9290,4
12,gP,2.019,1.999,2.019,2.0090,4
12,g98e5,1.919,1.919,1.939,1.9305,4
14,g95e5,1.709,1.699,1.709,1.7023,3
14,gA,1.809,1.799,1.809,1.8023,3
14,gP,1.859,1.839,1.859,1.8457,3
14,g98e5,1.839,1.819,1.839,1.8257,3
15,gA,1.859,1.849,1.859,1.8540,2
15,gP,1.899,1.889,1.899,1.8940,2
15,gB,1.520,1.510,1.520,1.5150,2
16,g95e5,1.799,1.779,1.799,1.7910,5
16,gA,1.969,1.945,1.969,1.9594,5
16,g98e5,1.969,1.959,1.969,1.9640,4
17,gA,1.959,1.939,1.959,1.9465,4
18,gA,1.849,1.839,1.849,1.8440,2
18,gP,1.909,1.899,1.909,1.9040,2
19,g95e5,1.779,1.779,1.779,1.7790,3
19,gA,1.949,1.929,1.949,1.9415,4
19,gP,2.039,2.019,2.039,2.0315,4
19,g98e5,1.919,1.919,1.919,1.9190,3
21,g95e5,1.805,1.795,1.805,1.7983,3
21,gA,1.955,1.925,1.955,1.9350,3
21,gP,2.050,1.995,2.050,2.0133,3
21,g98e5,1.975,1.955,1.975,1.9617,3
23,g95e5,1.759,1.729,1.759,1.7390,3
23,gA,1.859,1.849,1.859,1.8523,3
23,g98e5,1.899,1.859,1.899,1.8723,3
27,g95e5,1.794,1.769,1.794,1.7770,5
27,gA,1.994,1.949,1.994,1.9620,5
27,gP,2.084,2.039,2.084,2.0520,5
28,g95e5,1.834,1.809,1.834,1.8180,5
28,gA,1.944,1.919,1.944,1.9240,5
28,gP,1.994,1.969,1.994,1.9740,5
28,g98e5,1.989,1.949,1.989,1.9610,5
29,g95e5,1.769,1.744,1.769,1.7490,5
29,gA,1.949,1.909,1.949,1.9200,5
29,gP,1.999,1.959,1.999,1.9700,5
32,g95e5,1.629,1.619,1.629,1.6240,4
32,gA,1.719,1.719,1.719,1.7190,4
32,gP,1.779,1.779,1.779,1.7790,4
33,g95e5,1.559,1.539,1.560,1.5520,4
33,gA,1.679,1.619,1.679,1.6467,4
33,gP,1.779,1.719,1.779,1.7468,4
34,gA,1.709,1.709,1.709,1.7090,3
34,gP,1.809,1.809,1.809,1.8090,3
35,g95e5,1.609,1.597,1.616,1.6073,4
35,gA,1.709,1.697,1.716,1.7073,4
35,gP,1.809,1.797,1.816,1.8073,4
36,g95e5,1.705,1.677,1.705,1.6905,4
36,gA,1.789,1.759,1.789,1.7740,4
36,gP,1.889,1.859,1.889,1.8740,4
37,g95e5,1.609,1.597,1.616,1.6073,4
37,gA,1.709,1.697,1.716,1.7073,4
37,gP,1.809,1.797,1.816,1.8073,4
39,g95e5,1.729,1.719,1.729,1.7240,2
39,gA,1.859,1.849,1.859,1.8515,4
39,gP,1.899,1.889,1.899,1.8915,4
40,g95e5,1.739,1.739,1.739,1.7390,4
40,gA,1.899,1.869,1.899,1.8790,4
40,gP,1.939,1.909,1.939,1.9190,4
40,g98e5,1.969,1.949,1.969,1.9590,4
41,g95e5,1.689,1.689,1.689,1.6890,2
41,gA,1.779,1.779,1.779,1.7790,2
42,g95e5,1.899,1.869,1.899,1.8815,4
42,gA,2.039,1.999,2.039,2.0190,4
42,gP,2.139,2.099,2.139,2.1190,4
42,g95e5p,1.979,1.949,1.979,1.9615,4
43,g95e5,1.849,1.849,1.849,1.8490,2
43,gA,2.009,2.009,2.009,2.0090,2
43,gP,2.119,2.119,2.119,2.1190,2
45,gA,1.954,1.954,1.954,1.9540,2
45,gP,2.074,2.074,2.074,2.0740,2
46,g95e5,1.809,1.799,1.809,1.8040,4
46,gA,1.959,1.939,1.959,1.9515,4
46,gP,2.019,2.009,2.019,2.0157,3
46,g98e5,1.939,1.919,1.939,1.9315,4
47,g95e5,1.815,1.795,1.815,1.8070,5
47,gA,1.965,1.939,1.965,1.9545,4
47,gP,2.025,1.999,2.025,2.0145,4
47,g98e5,1.985,1.975,1.985,1.9800,4
47,g95e5p,1.885,1.875,1.885,1.8800,4
48,g95e5,1.815,1.795,1.815,1.8070,5
48,gA,1.969,1.945,1.969,1.9580,4
48,g98e5,1.935,1.925,1.935,1.9300,4
48,gB,1.764,1.739,1.764,1.7528,4
49,g95e5,1.815,1.805,1.815,1.8100,4
49,gA,1.969,1.935,1.969,1.9534,5
49,g98e5,1.935,1.925,1.935,1.9300,4
49,gB,1.764,1.739,1.764,1.7528,4
51,g95e5,1.815,1.805,1.815,1.8117,3
51,gA,1.969,1.925,1.969,1.9520,4
51,g98e5,1.985,1.965,1.985,1.9775,4
51,gB,1.734,1.709,1.734,1.7228,4
52,g95e5,1.829,1.825,1.829,1.8270,4
52,gA,1.975,1.945,1.975,1.9610,4
52,gP,2.085,2.055,2.085,2.0710,4
52,g98e5,1.999,1.995,1.999,1.9970,4
55,g95e5,1.805,1.789,1.805,1.7985,4
55,gA,1.975,1.949,1.975,1.9645,4
55,gP,2.055,2.029,2.055,2.0445,4
55,g98e5,1.975,1.959,1.975,1.9685,4
55,gB,1.734,1.709,1.734,1.7228,4
56,g95e5,1.844,1.824,1.844,1.8307,3
56,gA,1.994,1.964,1.994,1.9740,3
56,gP,2.094,2.064,2.094,2.0740,3
56,g98e5,1.964,1.944,1.964,1.9507,3
57,g95e5,1.799,1.779,1.799,1.7910,5
57,gA,1.969,1.945,1.969,1.9570,4
57,gP,2.079,2.055,2.079,2.0670,4
57,g98e5,1.969,1.959,1.969,1.9640,4
59,g95e5,1.815,1.805,1.815,1.8100,4
59,gA,1.969,1.949,1.969,1.9605,4
59,g98e5,1.985,1.975,1.985,1.9800,4
60,g95e5,1.815,1.815,1.815,1.8150,4
60,gA,1.975,1.975,1.975,1.9750,4
60,gP,2.035,2.035,2.035,2.0350,4
60,g98e5,1.935,1.935,1.935,1.9350,4
61,g95e5,1.809,1.799,1.809,1.8040,4
61,gA,1.929,1.909,1.929,1.9215,4
61,gP,2.009,2.009,2.009,2.0090,2
61,g98e5,1.949,1.949,1.949,1.9490,4
61,gB,1.749,1.739,1.749,1.7465,4
62,gA,1.909,1.875,1.909,1.8910,3
62,gP,2.009,2.009,2.009,2.0090,2
62,gB,1.749,1.739,1.749,1.7457,3
63,g95e5,1.819,1.799,1.819,1.8110,5
63,gA,1.989,1.959,1.989,1.9730,5
63,gP,2.049,2.019,2.049,2.0365,4
63,g98e5,1.939,1.929,1.939,1.9340,4
64,g95e5,1.815,1.805,1.815,1.8100,4
64,gA,1.979,1.945,1.979,1.9630,4
64,gP,2.069,2.035,2.069,2.0530,4
64,g98e5,1.985,1.975,1.985,1.9800,4
65,g95e5,1.809,1.809,1.809,1.8090,2
65,gA,1.959,1.949,1.959,1.9540,4
65,gP,2.029,2.029,2.029,2.0290,4
65,g98e5,1.939,1.939,1.939,1.9390,2
66,g95e5,1.649,1.644,1.649,1.6450,5
66,gA,1.749,1.744,1.749,1.7450,5
66,gP,1.799,1.794,1.799,1.7950,5
66,g95e5p,1.699,1.694,1.699,1.6950,5
66,gB,1.689,1.649,1.689,1.6620,5
67,g95e5,1.764,1.759,1.764,1.7600,5
67,gA,1.884,1.879,1.884,1.8800,5
67,gP,1.934,1.929,1.934,1.9300,5
68,g95e5,1.764,1.759,1.764,1.7600,5
68,gA,1.884,1.879,1.884,1.8800,5
68,gP,1.934,1.929,1.934,1.9300,5
68,g98e5,1.889,1.869,1.889,1.8730,5
69,g95e5,1.724,1.709,1.724,1.7120,5
69,gA,1.864,1.839,1.864,1.8480,5
69,g98e5,1.859,1.829,1.859,1.8350,5
69,gB,1.664,1.619,1.664,1.6360,5
70,g95e5,1.819,1.799,1.819,1.8057,3
70,gA,2.009,1.969,2.009,1.9840,4
70,gP,2.109,2.069,2.109,2.0840,4
70,g98e5,1.939,1.919,1.939,1.9257,3
71,g95e5,1.819,1.799,1.819,1.8057,3
71,gA,2.009,1.969,2.009,1.9840,4
71,gP,2.109,2.069,2.109,2.0840,4
71,g98e5,1.939,1.919,1.939,1.9257,3
72,g95e5,1.664,1.659,1.669,1.6620,5
72,gA,1.784,1.759,1.784,1.7700,5
72,gP,1.834,1.809,1.834,1.8200,5
72,g95e5p,1.714,1.709,1.719,1.7120,5
73,g95e5,1.694,1.669,1.694,1.6860,5
73,gA,1.874,1.829,1.874,1.8460,5
74,g95e5,1.759,1.759,1.759,1.7590,2
74,gA,1.899,1.889,1.899,1.8940,4
74,gP,1.989,1.979,1.989,1.9840,4
74,g98e5,1.899,1.899,1.899,1.8990,2
76,g95e5,1.694,1.659,1.694,1.6760,5
76,gA,1.734,1.729,1.749,1.7340,5
76,gP,1.784,1.779,1.799,1.7840,5
76,g95e5p,1.744,1.709,1.744,1.7260,5
77,g95e5,1.834,1.814,1.834,1.8240,4
77,gA,2.004,1.974,2.004,1.9940,4
77,gP,2.104,2.074,2.104,2.0940,4
77,g98e5,1.974,1.974,1.974,1.9740,2
78,g95e5,1.834,1.814,1.834,1.8240,4
78,gA,2.004,1.974,2.004,1.9940,4
78,gP,2.104,2.074,2.104,2.0940,4
78,g95e5p,1.934,1.914,1.934,1.9240,4
79,g95e5,1.809,1.799,1.809,1.8040,4
79,gA,2.005,1.975,2.005,1.9900,4
79,g98e5,1.929,1.919,1.929,1.9240,4
79,g95e5p,1.879,1.869,1.879,1.8740,4
79,glp,1.189,1.189,1.189,1.1890,3
80,g95e5,1.815,1.805,1.815,1.8100,4
80,gA,1.985,1.945,1.985,1.9675,4
80,g98e5,1.985,1.975,1.985,1.9800,4
83,g95e5,1.839,1.829,1.839,1.8340,4
83,gA,1.989,1.969,1.989,1.9805,4
83,gP,2.049,2.029,2.049,2.0405,4
83,gB,1.734,1.709,1.734,1.7228,4
84,g95e5,1.799,1.789,1.799,1.7940,4
84,gA,1.989,1.955,1.989,1.9745,4
84,g98e5,1.929,1.919,1.929,1.9240,4
84,g95e5p,1.869,1.859,1.869,1.8640,4
84,glp,1.189,1.189,1.189,1.1890,3
86,g95e5,1.799,1.789,1.799,1.7940,4
86,gA,1.979,1.949,1.979,1.9665,4
86,g98e5,1.969,1.959,1.969,1.9640,4
87,g95e5,1.809,1.809,1.809,1.8090,2
87,gA,1.959,1.939,1.959,1.9515,4
88,g95e5,1.839,1.829,1.839,1.8340,4
88,gA,1.985,1.949,1.985,1.9694,5
88,g98e5,1.959,1.949,1.959,1.9540,4
90,g95e5,1.834,1.819,1.834,1.8265,2
90,gA,2.004,1.994,2.004,1.9990,2
90,gP,2.104,2.094,2.104,2.0990,2
93,g95e5,1.805,1.795,1.805,1.8000,4
93,gA,1.995,1.965,1.995,1.9850,3
93,gP,2.055,2.025,2.055,2.0450,3
93,g98e5,1.925,1.915,1.925,1.9200,4
96,gA,1.994,1.984,1.994,1.9890,2
97,g95e5,1.799,1.789,1.799,1.7940,4
97,gA,1.975,1.945,1.975,1.9610,4
97,g98e5,1.969,1.959,1.969,1.9640,4
98,g95e5,1.679,1.679,1.699,1.6840,4
98,gA,1.809,1.809,1.829,1.8190,4
98,gP,1.809,1.809,1.829,1.8190,4
99,g95e5,1.679,1.679,1.699,1.6890,2
99,gA,1.809,1.809,1.829,1.8190,2
99,gP,1.809,1.809,1.829,1.8190,2
100,g95e5,1.799,1.779,1.799,1.7910,5
100,gA,1.969,1.945,1.969,1.9594,5
100,gP,2.049,2.035,2.049,2.0430,4
100,glp,1.145,1.145,1.145,1.1450,3
101,g95e5,1.799,1.789,1.799,1.7940,4
101,gA,1.969,1.945,1.969,1.9605,4
101,gP,2.079,2.055,2.079,2.0705,4
101,g98e5,1.969,1.959,1.969,1.9640,4
101,gB,1.734,1.709,1.734,1.7228,4
102,gA,1.849,1.849,1.849,1.8490,3
103,g95e5,1.809,1.809,1.809,1.8090,2
103,gA,1.959,1.939,1.959,1.9515,4
103,gP,2.019,2.009,2.019,2.0157,3
103,g98e5,1.939,1.919,1.939,1.9315,4
104,g95e5,1.795,1.775,1.795,1.7870,5
104,gA,1.949,1.919,1.949,1.9342,5
104,g98e5,1.945,1.935,1.945,1.9400,4
105,g95e5,1.795,1.785,1.795,1.7900,4
105,gA,1.949,1.925,1.949,1.9380,4
105,g98e5,1.945,1.935,1.945,1.9400,4
106,g95e5,1.795,1.775,1.795,1.7870,5
106,gA,1.949,1.919,1.949,1.9342,5
106,g98e5,1.945,1.935,1.945,1.9400,4
106,g95e5p,1.855,1.845,1.855,1.8500,4
107,g95e5,1.795,1.775,1.795,1.7870,5
107,gA,1.949,1.919,1.949,1.9342,5
107,g98e5,1.945,1.935,1.945,1.9400,4
107,g95e5p,1.855,1.845,1.855,1.8500,4
110,g95e5,1.834,1.814,1.834,1.8240,4
110,gA,2.004,1.974,2.004,1.9940,4
110,gP,2.104,2.074,2.104,2.0940,4
110,g95e5p,1.934,1.914,1.934,1.9240,4
111,g95e5,1.805,1.795,1.805,1.8000,4
111,gA,1.999,1.969,1.999,1.9840,4
111,g98e5,1.975,1.965,1.975,1.9700,4
112,g95e5,1.805,1.795,1.805,1.8000,4
112,gA,1.999,1.969,1.999,1.9840,4
112,g98e5,1.975,1.965,1.975,1.9700,4
114,g95e5,1.770,1.770,1.770,1.7700,2
114,gA,1.870,1.870,1.870,1.8700,2
116,gA,1.909,1.875,1.909,1.8910,3
116,gB,1.749,1.739,1.749,1.7457,3
118,g95e5,1.819,1.819,1.819,1.8190,2
118,gA,1.969,1.959,1.969,1.9640,4
118,gP,2.039,2.039,2.039,2.0390,4
118,g98e5,1.949,1.949,1.949,1.9490,2
120,g95e5,1.899,1.869,1.899,1.8815,4
120,gA,2.039,1.999,2.039,2.0140,4
120,gP,2.139,2.099,2.139,2.1140,4
120,g98e5,2.009,1.979,2.009,1.9915,4
120,g95e10,1.979,1.949,1.979,1.9615,4
121,g95e5,1.809,1.799,1.809,1.8040,4
121,gA,1.929,1.909,1.929,1.9215,4
121,gP,2.009,2.009,2.009,2.0090,2
121,g98e5,1.949,1.949,1.949,1.9490,4
121,gB,1.749,1.739,1.749,1.7465,4
122,g95e5,1.809,1.799,1.809,1.8023,3
122,gA,1.959,1.939,1.959,1.9490,3
122,gP,2.019,2.009,2.019,2.0140,2
125,g95e5,1.834,1.834,1.834,1.8340,2
125,gA,2.004,1.994,2.004,2.0007,3
125,gP,2.104,2.094,2.104,2.1007,3
125,g98e5,1.974,1.974,1.974,1.9740,2
125,g95e5p,1.934,1.934,1.934,1.9340,2
126,g95e5,1.834,1.834,1.834,1.8340,2
126,gA,2.004,1.994,2.004,2.0007,3
126,gP,2.104,2.094,2.104,2.1007,3
126,g98e5,1.974,1.974,1.974,1.9740,2
126,g95e5p,1.934,1.934,1.934,1.9340,2
127,g95e5,1.819,1.809,1.819,1.8140,4
127,gA,1.995,1.969,1.995,1.9835,4
127,gP,2.065,2.039,2.065,2.0535,4
127,g98e5,1.989,1.979,1.989,1.9840,4
128,g95e5,1.819,1.799,1.819,1.8110,5
128,gA,1.995,1.965,1.995,1.9798,5
128,g98e5,1.989,1.979,1.989,1.9840,4
128,glp,1.169,1.169,1.169,1.1690,3
130,g95e5,1.799,1.789,1.799,1.7940,4
130,gA,1.969,1.945,1.969,1.9580,4
130,g98e5,1.969,1.959,1.969,1.9640,4
133,g95e5,1.819,1.799,1.819,1.8110,5
133,gA,1.969,1.935,1.969,1.9534,5
133,g98e5,1.939,1.929,1.939,1.9340,4
134,g95e5,1.815,1.805,1.815,1.8100,4
134,gA,1.989,1.955,1.989,1.9734,5
134,g98e5,1.935,1.925,1.935,1.9300,4
135,g95e5,1.815,1.795,1.815,1.8070,5
135,gA,1.989,1.955,1.989,1.9734,5
136,g95e5,1.825,1.815,1.825,1.8200,4
136,gA,1.979,1.955,1.979,1.9680,4
136,g98e5,1.945,1.935,1.945,1.9400,4
137,g95e5,1.835,1.815,1.835,1.8270,5
137,gA,2.005,1.979,2.005,1.9920,4
137,gP,2.065,2.039,2.065,2.0520,4
138,g95e5,1.815,1.795,1.815,1.8070,5
138,gA,1.979,1.945,1.979,1.9630,4
138,glp,1.189,1.189,1.189,1.1890,3
138,gB,1.770,1.745,1.770,1.7588,4
139,g95e5,1.815,1.805,1.815,1.8100,4
139,gA,1.985,1.945,1.985,1.9675,4
139,gP,2.065,2.025,2.065,2.0475,4
139,g98e5,1.985,1.975,1.985,1.9800,4
139,glp,1.169,1.169,1.169,1.1690,3
140,g95e5,1.809,1.799,1.809,1.8040,4
140,gA,1.929,1.909,1.929,1.9215,4
140,gP,2.009,2.009,2.009,2.0090,2
140,g98e5,1.949,1.949,1.949,1.9490,4
140,gB,1.749,1.739,1.749,1.7465,4
141,g95e5,1.819,1.799,1.819,1.8110,5
141,gA,1.975,1.945,1.975,1.9618,5
141,gP,2.035,2.015,2.035,2.0260,4
141,g98e5,1.939,1.929,1.939,1.9340,4
142,g95e5,1.809,1.799,1.809,1.8040,4
142,gA,1.989,1.965,1.989,1.9780,4
142,g98e5,1.939,1.929,1.939,1.9340,4
143,g95e5,1.799,1.779,1.799,1.7910,5
143,gA,1.989,1.949,1.989,1.9694,5
143,g98e5,1.929,1.919,1.929,1.9240,4
144,g95e5,1.809,1.799,1.809,1.8023,3
144,gA,1.969,1.939,1.969,1.9490,3
144,gP,2.059,2.029,2.059,2.0390,3
144,g98e5,1.979,1.959,1.979,1.9690,4
144,gB,1.679,1.659,1.679,1.6657,3
145,gA,2.004,1.994,2.004,2.0007,3
145,gP,2.104,2.094,2.104,2.1007,3
145,g98e5,1.974,1.974,1.974,1.9740,2
145,g95e5p,1.934,1.934,1.934,1.9340,2
146,gA,2.004,1.994,2.004,2.0007,3
146,gP,2.104,2.094,2.104,2.1007,3
146,g98e5,1.974,1.974,1.974,1.9740,2
146,g95e5p,1.934,1.934,1.934,1.9340,2
147,g95e5,1.619,1.599,1.619,1.6123,3
147,gA,1.729,1.709,1.729,1.7223,3
147,gP,1.829,1.809,1.829,1.8223,3
147,g98e5,1.739,1.729,1.739,1.7357,3
148,g95e5,1.899,1.869,1.899,1.8815,4
148,gA,2.039,1.999,2.039,2.0140,4
148,gP,2.139,2.099,2.139,2.1140,4
148,gB,1.849,1.809,1.849,1.8240,4
150,g95e5,1.789,1.779,1.789,1.7823,3
150,gA,1.929,1.899,1.929,1.9123,3
151,gA,1.869,1.849,1.869,1.8590,4
151,gP,1.969,1.949,1.969,1.9590,4
152,g95e5,1.629,1.619,1.629,1.6240,4
152,gA,1.719,1.719,1.719,1.7190,4
152,gP,1.799,1.799,1.799,1.7990,4
153,gA,1.869,1.849,1.869,1.8590,4
153,gP,1.969,1.949,1.969,1.9590,4
154,g95e5,1.647,1.647,1.647,1.6470,3
154,gA,1.747,1.737,1.747,1.7425,4
154,gP,1.837,1.827,1.837,1.8325,4
155,g95e5,1.619,1.619,1.619,1.6190,3
155,gA,1.688,1.688,1.699,1.6917,3
155,gP,1.778,1.778,1.789,1.7817,3
156,g95e5,1.659,1.649,1.659,1.6523,3
156,gA,1.769,1.759,1.769,1.7623,3
156,gP,1.839,1.829,1.839,1.8323,3
158,g95e5,1.609,1.609,1.609,1.6090,2
158,gA,1.729,1.699,1.729,1.7190,3
158,gP,1.739,1.719,1.739,1.7323,3
158,g95e5p,1.619,1.619,1.619,1.6190,2
159,gA,1.974,1.954,1.974,1.9640,4
