id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.934,1.689,1.939,1.8490,30
1,gA,1.879,1.749,1.899,1.8305,30
1,gP,1.939,1.809,1.959,1.8905,30
1,g98e5,2.114,1.869,2.119,2.0290,30
2,g95e5,1.919,1.679,1.919,1.7997,30
2,gA,1.869,1.759,1.869,1.7977,30
3,g95e5,2.025,1.819,2.025,1.9414,30
3,gA,2.055,1.828,2.055,1.9606,30
3,gP,2.105,1.888,2.105,2.0149,30
3,g98e5,2.165,1.939,2.175,2.0671,30
4,g95e5,1.989,1.739,1.989,1.8566,30
4,gA,1.939,1.799,1.949,1.8827,30
4,gP,2.019,1.879,2.029,1.9627,30
4,g98e5,2.129,1.879,2.129,1.9966,30
5,g95e5,2.015,1.815,2.015,1.9160,29
5,gA,2.005,1.845,2.005,1.9387,30
5,gP,2.045,1.895,2.045,1.9793,30
5,g98e5,2.185,1.985,2.185,2.0740,29
5,gB,1.715,1.495,1.715,1.5833,30
6,g95e5,2.039,1.834,2.039,1.9512,30
6,gA,2.064,1.868,2.064,1.9848,30
6,gP,2.179,1.958,2.179,2.0910,30
6,g98e5,2.159,1.964,2.159,2.0772,30
7,g95e5,2.009,1.809,2.009,1.9073,30
7,gA,1.999,1.839,1.999,1.9320,30
7,g98e5,2.189,1.969,2.189,2.0740,30
7,gB,1.789,1.639,1.789,1.7058,22
8,g95e5,1.978,1.818,1.978,1.9121,22
8,gA,1.956,1.801,1.956,1.8895,30
8,gP,2.030,1.870,2.030,1.9560,30
8,g98e5,2.032,1.925,2.032,1.9933,22
9,g95e5,1.839,1.475,1.839,1.6873,30
9,gA,1.819,1.575,1.819,1.7249,30
10,g95e5,1.979,1.779,1.979,1.8793,30
10,gA,1.959,1.839,1.959,1.8933,30
10,g98e5,2.099,1.889,2.099,1.9897,30
11,g95e5,1.998,1.798,1.998,1.9083,30
11,gA,1.999,1.798,1.999,1.9003,30
11,g98e5,2.109,1.919,2.109,2.0170,30
11,gB,1.982,1.695,1.982,1.8181,30
12,g95e5,1.989,1.739,1.989,1.8566,30
12,gA,1.939,1.799,1.949,1.8827,30
12,gP,2.019,1.879,2.029,1.9627,30
12,g98e5,2.129,1.879,2.129,1.9966,30
14,g95e5,1.915,1.709,1.915,1.8403,30
14,gA,1.899,1.794,1.899,1.8245,30
14,gP,1.975,1.859,1.975,1.8861,30
14,g98e5,2.015,1.839,2.015,1.9272,30
15,g95e5,1.929,1.669,1.939,1.8250,30
15,gA,1.929,1.759,1.939,1.8493,30
15,gP,1.969,1.799,1.979,1.8923,30
15,g98e5,1.999,1.739,2.009,1.8950,30
15,gB,1.710,1.470,1.720,1.5917,30
16,g95e5,2.039,1.805,2.049,1.9479,30
16,gA,2.085,1.824,2.085,1.9686,30
16,g98e5,2.189,1.975,2.219,2.1119,30
17,g95e5,1.999,1.809,2.009,1.9220,30
17,gA,1.999,1.840,1.999,1.9497,30
17,gP,2.049,1.945,2.049,1.9960,22
17,g98e5,2.149,1.939,2.149,2.0453,28
18,g95e5,1.909,1.729,1.909,1.8180,30
18,gA,1.909,1.749,1.909,1.8380,30
18,gP,1.969,1.809,1.969,1.8993,30
18,g98e5,1.999,1.829,1.999,1.9157,30
19,g95e5,2.009,1.799,2.009,1.9089,30
19,gA,2.009,1.809,2.019,1.9342,30
19,gP,2.099,1.899,2.109,2.0242,30
19,g98e5,2.149,1.939,2.149,2.0489,30
20,g95e5,1.979,1.799,1.979,1.8943,30
20,gA,1.949,1.849,1.949,1.9054,22
20,gP,1.999,1.939,1.999,1.9783,30
20,g98e5,1.999,1.969,1.999,1.9949,22
20,gB,1.799,1.699,1.799,1.7350,30
21,g95e5,2.009,1.805,2.009,1.9093,30
21,gA,2.029,1.825,2.029,1.9383,30
21,gP,2.089,1.895,2.089,2.0177,30
21,g98e5,2.179,1.975,2.179,2.0729,30
21,glp,0.999,0.999,0.999,0.9990,22
22,g95e5,1.829,1.709,1.829,1.7904,21
22,gA,1.799,1.699,1.799,1.7443,30
23,g95e5,1.959,1.759,1.959,1.8633,30
23,gA,1.939,1.859,1.939,1.8860,30
23,gP,1.999,1.919,1.999,1.9520,23
23,g98e5,2.059,1.899,2.059,1.9693,30
23,gB,1.699,1.599,1.699,1.6583,30
24,g95e5,1.840,1.590,1.840,1.7057,30
24,gA,1.840,1.680,1.840,1.7418,30
25,g95e5,2.039,1.819,2.039,1.9276,28
25,gA,2.019,1.859,2.019,1.9369,28
25,gP,2.159,1.979,2.159,2.0683,28
25,g98e5,2.139,1.899,2.139,2.0233,28
26,g95e5,2.069,1.829,2.069,1.9746,25
26,gA,2.069,1.849,2.069,1.9538,25
26,gP,2.149,1.899,2.149,2.0170,25
