id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.939,1.689,1.939,1.7858,20
1,gA,1.779,1.749,1.899,1.8410,23
1,gP,1.839,1.809,1.959,1.9010,23
1,g98e5,2.119,1.869,2.119,1.9657,20
2,g95e5,1.799,1.679,1.799,1.7110,20
2,gA,1.759,1.759,1.779,1.7728,21
3,g95e5,1.945,1.805,1.945,1.8608,23
3,gA,1.909,1.828,1.975,1.9334,24
3,gP,1.959,1.888,2.039,1.9910,22
3,g98e5,2.065,1.925,2.065,1.9799,23
4,g95e5,1.849,1.739,1.849,1.7889,23
4,gA,1.839,1.799,1.949,1.8944,23
4,gP,1.919,1.879,2.029,1.9744,23
4,g98e5,1.989,1.879,1.989,1.9289,23
5,g95e5,1.925,1.815,1.925,1.8617,15
5,gA,1.895,1.845,1.975,1.9290,20
5,gP,1.935,1.895,2.015,1.9700,20
5,g98e5,2.075,1.985,2.075,2.0203,15
5,gB,1.555,1.495,1.555,1.5205,20
6,g95e5,1.949,1.814,1.949,1.8697,24
6,gA,1.915,1.868,2.029,1.9666,23
6,gP,2.030,1.958,2.119,2.0656,23
6,g98e5,2.069,1.964,2.069,2.0110,21
7,g95e5,1.909,1.799,1.909,1.8366,21
7,gA,1.899,1.839,1.949,1.9157,21
7,g98e5,2.079,1.959,2.079,1.9995,21
7,gB,1.639,1.639,1.639,1.6390,8
8,g95e5,1.908,1.818,1.908,1.8405,8
8,gA,1.869,1.801,1.899,1.8649,19
8,gP,1.930,1.870,1.960,1.9284,19
8,g98e5,2.002,1.925,2.002,1.9442,8
9,g95e5,1.475,1.475,1.719,1.6074,21
9,gA,1.575,1.575,1.789,1.7124,21
10,g95e5,1.889,1.769,1.889,1.8125,20
10,gA,1.849,1.839,1.899,1.8760,20
10,g98e5,1.989,1.889,1.989,1.9195,19
11,g95e5,1.918,1.788,1.918,1.8348,22
11,gA,1.859,1.798,1.928,1.8720,22
11,g98e5,2.029,1.909,2.029,1.9513,22
11,gB,1.788,1.695,1.788,1.7413,23
12,g95e5,1.849,1.739,1.849,1.7889,23
12,gA,1.839,1.799,1.949,1.8944,23
12,gP,1.919,1.879,2.029,1.9744,23
12,g98e5,1.989,1.879,1.989,1.9289,23
14,g95e5,1.890,1.699,1.890,1.7676,22
14,gA,1.794,1.794,1.839,1.8158,22
14,gP,1.859,1.839,1.879,1.8654,22
14,g98e5,1.955,1.819,1.955,1.8691,22
15,g95e5,1.869,1.669,1.869,1.7390,20
15,gA,1.799,1.759,1.859,1.8147,21
15,gP,1.839,1.799,1.899,1.8547,21
15,g98e5,1.939,1.739,1.939,1.8090,20
15,gB,1.570,1.470,1.570,1.5167,21
16,g95e5,1.955,1.779,1.955,1.8505,24
16,gA,1.905,1.824,1.969,1.9307,24
16,g98e5,2.115,1.959,2.115,2.0218,23
17,g95e5,1.949,1.799,1.949,1.8550,20
17,gA,1.909,1.840,1.979,1.9417,23
17,gP,1.969,1.945,1.969,1.9594,8
17,g98e5,2.030,1.939,2.030,1.9815,14
18,g95e5,1.819,1.729,1.819,1.7585,20
18,gA,1.789,1.749,1.859,1.8214,21
18,gP,1.849,1.809,1.919,1.8833,21
18,g98e5,1.919,1.829,1.919,1.8585,20
19,g95e5,1.919,1.779,1.919,1.8367,22
19,gA,1.895,1.809,1.969,1.9113,23
19,gP,1.985,1.899,2.059,2.0013,23
19,g98e5,2.059,1.919,2.059,1.9767,22
20,g95e5,1.899,1.799,1.899,1.8332,19
20,gA,1.879,1.849,1.879,1.8677,8
20,gP,1.959,1.939,1.999,1.9727,19
20,g98e5,1.999,1.969,1.999,1.9878,8
20,gB,1.699,1.699,1.699,1.6990,19
21,g95e5,1.925,1.795,1.925,1.8356,22
21,gA,1.899,1.825,1.955,1.9205,22
21,gP,1.969,1.895,2.050,2.0042,22
21,g98e5,2.095,1.955,2.095,1.9984,22
21,glp,0.999,0.999,0.999,0.9990,8
22,g95e5,1.749,1.709,1.749,1.7376,7
22,gA,1.699,1.699,1.749,1.7285,20
23,g95e5,1.869,1.729,1.869,1.7899,22
23,gA,1.869,1.849,1.869,1.8608,22
23,gP,1.919,1.919,1.919,1.9190,9
23,g98e5,1.929,1.859,1.929,1.9063,22
23,gB,1.679,1.599,1.679,1.6230,20
24,g95e5,1.730,1.590,1.730,1.6405,19
24,gA,1.715,1.680,1.750,1.7237,19
25,g95e5,1.939,1.819,1.939,1.8661,14
25,gA,1.899,1.859,1.999,1.9147,14
25,gP,2.039,1.979,2.119,2.0376,14
25,g98e5,2.039,1.899,2.039,1.9576,14
26,g95e5,1.949,1.829,1.949,1.9017,11
26,gA,1.899,1.849,1.939,1.8881,11
26,gP,1.929,1.899,2.019,1.9345,11
26,g98e5,2.009,2.009,2.019,2.0134,9
