id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.729,1.729,1.734,1.7315,2
1,gA,1.879,1.869,1.879,1.8760,5
1,gP,1.939,1.929,1.939,1.9360,5
1,g98e5,1.909,1.909,1.914,1.9115,2
2,g95e5,1.679,1.679,1.679,1.6790,2
2,gA,1.779,1.769,1.779,1.7757,3
3,g95e5,1.825,1.805,1.825,1.8130,5
3,gA,1.979,1.935,1.979,1.9577,6
3,gP,2.039,2.009,2.039,2.0290,4
3,g98e5,1.945,1.925,1.945,1.9350,5
4,g95e5,1.769,1.769,1.799,1.7862,5
4,gA,1.945,1.919,1.945,1.9322,5
4,gP,2.025,1.999,2.025,2.0122,5
4,g98e5,1.909,1.909,1.939,1.9262,5
5,gA,1.965,1.965,1.965,1.9650,2
5,gP,2.005,2.005,2.005,2.0050,2
5,gB,1.505,1.505,1.505,1.5050,2
6,g95e5,1.834,1.814,1.834,1.8240,6
6,gA,2.004,1.974,2.004,1.9960,5
6,gP,2.104,2.074,2.104,2.0960,5
6,g98e5,1.974,1.974,1.974,1.9740,3
7,g95e5,1.809,1.799,1.809,1.8023,3
7,gA,1.949,1.919,1.949,1.9290,3
7,g98e5,1.969,1.959,1.969,1.9623,3
9,g95e5,1.639,1.639,1.639,1.6390,3
9,gA,1.769,1.769,1.769,1.7690,3
10,g95e5,1.779,1.769,1.779,1.7740,2
10,gA,1.889,1.879,1.889,1.8840,2
11,g95e5,1.798,1.788,1.798,1.7930,4
11,gA,1.898,1.879,1.898,1.8910,4
11,g98e5,1.919,1.909,1.919,1.9140,4
11,gB,1.745,1.733,1.745,1.7402,5
12,g95e5,1.769,1.769,1.799,1.7862,5
12,gA,1.945,1.919,1.945,1.9322,5
12,gP,2.025,1.999,2.025,2.0122,5
12,g98e5,1.909,1.909,1.939,1.9262,5
14,g95e5,1.709,1.699,1.709,1.7040,4
14,gA,1.809,1.799,1.809,1.8040,4
14,gP,1.859,1.839,1.859,1.8490,4
14,g98e5,1.839,1.819,1.839,1.8290,4
15,g95e5,1.679,1.679,1.679,1.6790,2
15,gA,1.859,1.849,1.859,1.8557,3
15,gP,1.899,1.889,1.899,1.8957,3
15,g98e5,1.749,1.749,1.749,1.7490,2
15,gB,1.520,1.510,1.520,1.5167,3
16,g95e5,1.809,1.779,1.809,1.7940,6
16,gA,1.975,1.945,1.975,1.9613,6
16,g98e5,1.979,1.959,1.979,1.9690,5
17,g95e5,1.799,1.799,1.799,1.7990,2
17,gA,1.969,1.939,1.969,1.9510,5
18,g95e5,1.729,1.729,1.729,1.7290,2
18,gA,1.849,1.839,1.849,1.8457,3
18,gP,1.909,1.899,1.909,1.9057,3
18,g98e5,1.829,1.829,1.829,1.8290,2
19,g95e5,1.789,1.779,1.789,1.7840,4
19,gA,1.959,1.929,1.959,1.9470,5
19,gP,2.049,2.019,2.049,2.0370,5
19,g98e5,1.929,1.919,1.929,1.9240,4
21,g95e5,1.805,1.795,1.805,1.8000,4
21,gA,1.955,1.925,1.955,1.9400,4
21,gP,2.050,1.995,2.050,2.0225,4
21,g98e5,1.975,1.955,1.975,1.9650,4
22,gA,1.729,1.729,1.729,1.7290,2
23,g95e5,1.759,1.729,1.759,1.7440,4
23,gA,1.859,1.849,1.859,1.8540,4
23,g98e5,1.899,1.859,1.899,1.8790,4
23,gB,1.599,1.599,1.599,1.5990,2
27,g95e5,1.789,1.769,1.794,1.7790,6
27,gA,1.989,1.949,1.994,1.9665,6
27,gP,2.079,2.039,2.084,2.0565,6
