id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.939,1.689,1.939,1.7347,15
1,gA,1.749,1.749,1.899,1.8598,18
1,gP,1.809,1.809,1.959,1.9198,18
1,g98e5,2.119,1.869,2.119,1.9147,15
2,g95e5,1.749,1.679,1.749,1.6917,15
2,gA,1.759,1.759,1.779,1.7771,16
3,g95e5,1.915,1.805,1.915,1.8363,18
3,gA,1.875,1.828,1.975,1.9385,19
3,gP,1.925,1.888,2.039,1.9984,17
3,g98e5,2.025,1.925,2.025,1.9563,18
4,g95e5,1.825,1.739,1.825,1.7739,18
4,gA,1.819,1.799,1.949,1.9114,18
4,gP,1.899,1.879,2.029,1.9914,18
4,g98e5,1.965,1.879,1.965,1.9139,18
5,g95e5,1.905,1.815,1.905,1.8300,10
5,gA,1.875,1.845,1.975,1.9403,15
5,gP,1.915,1.895,2.015,1.9817,15
5,g98e5,2.045,1.985,2.045,1.9930,10
5,gB,1.515,1.495,1.515,1.5090,15
6,g95e5,1.919,1.814,1.919,1.8494,19
6,gA,1.894,1.868,2.029,1.9761,18
6,gP,1.994,1.958,2.119,2.0728,18
6,g98e5,2.059,1.964,2.059,1.9923,16
7,g95e5,1.879,1.799,1.879,1.8196,16
7,gA,1.869,1.839,1.949,1.9265,16
7,g98e5,2.049,1.959,2.049,1.9803,16
7,gB,1.639,1.639,1.639,1.6390,3
8,g95e5,1.818,1.818,1.818,1.8180,3
8,gA,1.801,1.801,1.899,1.8780,14
8,gP,1.870,1.870,1.960,1.9407,14
8,g98e5,1.925,1.925,1.925,1.9250,3
9,g95e5,1.475,1.475,1.719,1.6488,16
9,gA,1.575,1.575,1.789,1.7554,16
10,g95e5,1.859,1.769,1.859,1.7877,15
10,gA,1.839,1.839,1.899,1.8857,15
10,g98e5,1.949,1.889,1.949,1.8954,14
11,g95e5,1.898,1.788,1.898,1.8139,17
11,gA,1.798,1.798,1.928,1.8828,17
11,g98e5,1.999,1.909,1.999,1.9337,17
11,gB,1.769,1.695,1.769,1.7299,18
