id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.869,1.689,1.939,1.8080,25
1,gA,1.789,1.749,1.899,1.8331,28
1,gP,1.849,1.809,1.959,1.8931,28
1,g98e5,2.049,1.869,2.119,1.9880,25
2,g95e5,1.879,1.679,1.879,1.7406,25
2,gA,1.779,1.759,1.779,1.7740,26
3,g95e5,1.999,1.805,1.999,1.8830,28
3,gA,1.975,1.828,1.975,1.9368,29
3,gP,2.025,1.888,2.039,1.9936,27
3,g98e5,2.119,1.925,2.119,2.0027,28
4,g95e5,1.859,1.739,1.859,1.8011,28
4,gA,1.849,1.799,1.949,1.8856,28
4,gP,1.929,1.879,2.029,1.9656,28
4,g98e5,1.999,1.879,1.999,1.9411,28
5,g95e5,1.965,1.815,1.965,1.8815,20
5,gA,1.935,1.845,1.975,1.9278,25
5,gP,1.975,1.895,2.015,1.9686,25
5,g98e5,2.115,1.985,2.115,2.0380,20
5,gB,1.625,1.495,1.625,1.5378,25
6,g95e5,1.989,1.814,1.999,1.8896,29
6,gA,1.994,1.868,2.029,1.9671,28
6,gP,2.109,1.958,2.119,2.0690,28
6,g98e5,2.119,1.964,2.119,2.0295,26
7,g95e5,1.939,1.799,1.939,1.8563,26
7,gA,1.909,1.839,1.949,1.9144,26
7,g98e5,2.099,1.959,2.099,2.0186,26
7,gB,1.699,1.639,1.699,1.6621,13
8,g95e5,1.908,1.818,1.908,1.8665,13
8,gA,1.869,1.801,1.899,1.8658,24
8,gP,1.930,1.870,1.960,1.9288,24
8,g98e5,2.002,1.925,2.002,1.9665,13
9,g95e5,1.719,1.475,1.719,1.6355,26
9,gA,1.709,1.575,1.789,1.7131,26
10,g95e5,1.899,1.769,1.899,1.8298,25
10,gA,1.859,1.839,1.899,1.8726,25
10,g98e5,1.999,1.889,1.999,1.9361,24
11,g95e5,1.948,1.788,1.948,1.8550,27
11,gA,1.889,1.798,1.928,1.8747,27
11,g98e5,2.039,1.909,2.039,1.9671,27
11,gB,1.849,1.695,1.849,1.7597,28
12,g95e5,1.859,1.739,1.859,1.8011,28
12,gA,1.849,1.799,1.949,1.8856,28
12,gP,1.929,1.879,2.029,1.9656,28
12,g98e5,1.999,1.879,1.999,1.9411,28
14,g95e5,1.890,1.699,1.890,1.7903,27
14,gA,1.794,1.794,1.839,1.8118,27
14,gP,1.859,1.839,1.879,1.8642,27
14,g98e5,1.955,1.819,1.955,1.8850,27
15,g95e5,1.869,1.669,1.869,1.7650,25
15,gA,1.869,1.759,1.869,1.8232,26
15,gP,1.939,1.799,1.939,1.8667,26
15,g98e5,1.939,1.739,1.939,1.8350,25
15,gB,1.630,1.470,1.630,1.5373,26
16,g95e5,2.029,1.779,2.029,1.8771,29
16,gA,1.999,1.824,1.999,1.9363,29
16,g98e5,2.189,1.959,2.189,2.0478,28
17,g95e5,1.949,1.799,1.949,1.8738,25
17,gA,1.919,1.840,1.979,1.9376,28
17,gP,1.989,1.945,1.989,1.9692,13
17,g98e5,2.069,1.939,2.069,2.0025,19
18,g95e5,1.839,1.729,1.839,1.7746,25
18,gA,1.819,1.749,1.859,1.8209,26
18,gP,1.879,1.809,1.919,1.8825,26
18,g98e5,1.939,1.829,1.939,1.8746,25
19,g95e5,1.929,1.779,1.939,1.8540,27
19,gA,1.959,1.809,1.969,1.9174,28
19,gP,2.049,1.899,2.059,2.0074,28
19,g98e5,2.069,1.919,2.079,1.9940,27
20,g95e5,1.929,1.799,1.929,1.8519,24
20,gA,1.899,1.849,1.899,1.8767,13
20,gP,1.989,1.939,1.999,1.9736,24
20,g98e5,1.999,1.969,1.999,1.9921,13
20,gB,1.759,1.699,1.759,1.7065,24
21,g95e5,1.975,1.795,1.975,1.8563,27
21,gA,1.955,1.825,1.955,1.9205,27
21,gP,2.070,1.895,2.070,2.0029,27
21,g98e5,2.135,1.955,2.135,2.0189,27
21,glp,0.999,0.999,0.999,0.9990,13
22,g95e5,1.799,1.709,1.799,1.7640,12
22,gA,1.717,1.699,1.749,1.7262,25
