id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.689,1.689,1.734,1.7175,10
1,gA,1.879,1.869,1.899,1.8832,13
1,gP,1.939,1.929,1.959,1.9432,13
1,g98e5,1.869,1.869,1.914,1.8975,10
2,g95e5,1.679,1.679,1.679,1.6790,10
2,gA,1.779,1.769,1.779,1.7781,11
3,g95e5,1.825,1.805,1.825,1.8167,13
3,gA,1.949,1.935,1.975,1.9619,14
3,gP,2.009,2.009,2.039,2.0280,12
3,g98e5,1.945,1.925,1.955,1.9390,13
4,g95e5,1.749,1.739,1.799,1.7679,13
4,gA,1.919,1.919,1.949,1.9347,13
4,gP,1.999,1.999,2.029,2.0147,13
4,g98e5,1.889,1.879,1.939,1.9079,13
5,g95e5,1.815,1.815,1.815,1.8150,5
5,gA,1.975,1.935,1.975,1.9590,10
5,gP,2.015,1.975,2.015,1.9990,10
5,g98e5,1.985,1.985,1.985,1.9850,5
5,gB,1.515,1.505,1.515,1.5100,10
6,g95e5,1.834,1.814,1.834,1.8297,14
6,gA,2.009,1.974,2.009,2.0013,13
6,gP,2.099,2.074,2.104,2.0990,13
6,g98e5,1.964,1.964,1.974,1.9713,11
7,g95e5,1.809,1.799,1.809,1.8072,11
7,gA,1.949,1.919,1.949,1.9435,11
7,g98e5,1.969,1.959,1.969,1.9672,11
8,gA,1.899,1.899,1.899,1.8990,9
8,gP,1.960,1.960,1.960,1.9600,9
9,g95e5,1.659,1.639,1.659,1.6499,11
9,gA,1.789,1.769,1.789,1.7799,11
10,g95e5,1.779,1.769,1.779,1.7780,10
10,gA,1.899,1.879,1.899,1.8940,10
10,g98e5,1.889,1.889,1.889,1.8890,9
11,g95e5,1.808,1.788,1.808,1.7988,12
11,gA,1.898,1.879,1.928,1.9015,12
11,g98e5,1.929,1.909,1.929,1.9198,12
11,gB,1.695,1.695,1.745,1.7315,13
12,g95e5,1.749,1.739,1.799,1.7679,13
12,gA,1.919,1.919,1.949,1.9347,13
12,gP,1.999,1.999,2.029,2.0147,13
12,g98e5,1.889,1.879,1.939,1.9079,13
14,g95e5,1.759,1.699,1.759,1.7248,12
14,gA,1.839,1.799,1.839,1.8190,12
14,gP,1.879,1.839,1.879,1.8640,12
14,g98e5,1.869,1.819,1.869,1.8482,12
15,g95e5,1.669,1.669,1.679,1.6700,10
15,gA,1.829,1.829,1.859,1.8426,11
15,gP,1.869,1.869,1.899,1.8826,11
15,g98e5,1.739,1.739,1.749,1.7400,10
15,gB,1.490,1.490,1.520,1.5036,11
16,g95e5,1.805,1.779,1.805,1.7987,14
16,gA,1.955,1.945,1.969,1.9614,14
16,g98e5,1.975,1.959,1.985,1.9725,13
17,g95e5,1.815,1.799,1.815,1.8056,10
17,gA,1.979,1.939,1.979,1.9682,13
17,g98e5,1.939,1.939,1.939,1.9390,4
18,g95e5,1.729,1.729,1.729,1.7290,10
18,gA,1.859,1.839,1.859,1.8535,11
18,gP,1.919,1.899,1.919,1.9135,11
18,g98e5,1.829,1.829,1.829,1.8290,10
19,g95e5,1.799,1.779,1.799,1.7948,12
19,gA,1.909,1.909,1.969,1.9475,13
19,gP,1.999,1.999,2.059,2.0375,13
19,g98e5,1.939,1.919,1.939,1.9348,12
20,g95e5,1.799,1.799,1.799,1.7990,9
20,gP,1.969,1.969,1.999,1.9923,9
20,gB,1.699,1.699,1.699,1.6990,9
21,g95e5,1.805,1.795,1.805,1.8033,12
21,gA,1.955,1.925,1.955,1.9500,12
21,gP,2.050,1.995,2.050,2.0408,12
21,g98e5,1.975,1.955,1.975,1.9717,12
22,gA,1.749,1.729,1.749,1.7430,10
23,g95e5,1.759,1.729,1.759,1.7540,12
23,gA,1.859,1.849,1.859,1.8573,12
23,g98e5,1.899,1.859,1.899,1.8923,12
23,gB,1.599,1.599,1.599,1.5990,10
24,g95e5,1.620,1.590,1.620,1.6000,9
24,gA,1.750,1.710,1.750,1.7233,9
25,g95e5,1.819,1.819,1.819,1.8190,4
25,gA,1.969,1.969,1.999,1.9765,4
25,gP,2.089,2.089,2.119,2.0965,4
25,g98e5,1.899,1.899,1.899,1.8990,4
27,g95e5,1.789,1.769,1.794,1.7847,14
27,gA,1.979,1.949,1.994,1.9772,14
27,gP,2.069,2.039,2.084,2.0672,14
28,g95e5,1.829,1.809,1.839,1.8265,14
28,gA,1.959,1.919,1.959,1.9422,14
28,gP,2.009,1.969,2.009,1.9922,14
28,g98e5,1.969,1.949,1.989,1.9676,14
29,g95e5,1.764,1.744,1.769,1.7586,14
29,gA,1.909,1.909,1.949,1.9326,14
29,gP,1.959,1.959,1.999,1.9826,14
30,g95e5,1.649,1.649,1.649,1.6490,10
30,gA,1.759,1.759,1.759,1.7590,10
31,g95e5,1.669,1.669,1.669,1.6690,10
31,gA,1.779,1.779,1.779,1.7790,10
32,g95e5,1.629,1.619,1.629,1.6275,13
32,gA,1.739,1.719,1.739,1.7328,13
32,gP,1.799,1.779,1.799,1.7928,13
33,g95e5,1.580,1.539,1.580,1.5610,13
33,gA,1.720,1.619,1.720,1.6794,13
33,gP,1.820,1.719,1.820,1.7794,13
34,g95e5,1.619,1.589,1.619,1.6070,5
34,gA,1.739,1.709,1.739,1.7272,12
34,gP,1.839,1.809,1.839,1.8272,12
35,g95e5,1.637,1.597,1.647,1.6199,13
35,gA,1.737,1.697,1.747,1.7207,13
35,gP,1.837,1.797,1.847,1.8207,13
36,g95e5,1.715,1.677,1.725,1.7067,13
36,gA,1.799,1.759,1.809,1.7905,13
36,gP,1.899,1.859,1.909,1.8905,13
37,g95e5,1.637,1.597,1.647,1.6199,13
37,gA,1.737,1.697,1.747,1.7207,13
37,gP,1.837,1.797,1.847,1.8207,13
39,g95e5,1.749,1.719,1.749,1.7435,11
39,gA,1.889,1.849,1.889,1.8698,13
39,gP,1.929,1.889,1.929,1.9098,13
39,g98e5,1.959,1.949,1.969,1.9560,10
40,g95e5,1.779,1.739,1.789,1.7590,13
40,gA,1.899,1.869,1.929,1.9013,13
40,gP,1.939,1.909,1.969,1.9413,13
40,g98e5,1.969,1.949,1.989,1.9690,13
41,g95e5,1.689,1.689,1.689,1.6890,11
41,gA,1.779,1.779,1.779,1.7790,11
42,g95e5,1.899,1.869,1.899,1.8936,13
42,gA,2.039,1.999,2.039,2.0328,13
42,gP,2.139,2.099,2.139,2.1328,13
42,g95e5p,1.979,1.949,1.979,1.9736,13
43,g95e5,1.849,1.849,1.849,1.8490,11
43,gA,2.009,2.009,2.009,2.0090,11
43,gP,2.119,2.119,2.119,2.1190,11
45,g95e5,1.829,1.829,1.829,1.8290,2
45,gA,1.959,1.954,1.959,1.9549,11
45,gP,2.074,2.074,2.074,2.0740,11
45,g98e5,1.959,1.959,1.959,1.9590,2
46,g95e5,1.829,1.799,1.829,1.8159,13
46,gA,1.969,1.939,1.969,1.9644,13
46,gP,2.039,2.009,2.039,2.0332,12
46,g98e5,1.949,1.919,1.949,1.9375,13
47,g95e5,1.829,1.795,1.829,1.8146,14
47,gA,1.955,1.939,1.975,1.9616,13
47,gP,2.005,1.999,2.045,2.0232,13
47,g98e5,1.989,1.975,1.999,1.9876,13
47,g95e5p,1.889,1.875,1.889,1.8853,13
48,g95e5,1.825,1.795,1.825,1.8151,14
48,gA,1.949,1.945,1.975,1.9639,13
48,g98e5,1.945,1.925,1.955,1.9390,13
48,gB,1.745,1.739,1.770,1.7594,13
49,g95e5,1.825,1.805,1.825,1.8167,13
49,gA,1.949,1.935,1.975,1.9619,14
49,g98e5,1.945,1.925,1.955,1.9390,13
49,glp,1.165,1.165,1.165,1.1650,5
49,gB,1.745,1.739,1.770,1.7594,13
51,g95e5,1.835,1.799,1.835,1.8178,12
51,gA,1.939,1.925,1.975,1.9592,13
51,g98e5,2.005,1.965,2.005,1.9884,13
51,gB,1.715,1.709,1.740,1.7294,13
52,g95e5,1.835,1.799,1.835,1.8172,13
52,gA,1.979,1.945,1.989,1.9730,13
52,gP,2.089,2.055,2.099,2.0853,13
52,g98e5,2.005,1.969,2.005,1.9895,13
