id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.689,1.689,1.734,1.7149,11
1,gA,1.879,1.869,1.899,1.8829,14
1,gP,1.939,1.929,1.959,1.9429,14
1,g98e5,1.869,1.869,1.914,1.8949,11
2,g95e5,1.679,1.679,1.679,1.6790,11
2,gA,1.779,1.769,1.779,1.7782,12
3,g95e5,1.825,1.805,1.825,1.8173,14
3,gA,1.949,1.935,1.975,1.9610,15
3,gP,2.009,2.009,2.039,2.0265,13
3,g98e5,1.945,1.925,1.955,1.9394,14
4,g95e5,1.749,1.739,1.799,1.7666,14
4,gA,1.919,1.919,1.949,1.9336,14
4,gP,1.999,1.999,2.029,2.0136,14
4,g98e5,1.889,1.879,1.939,1.9066,14
5,g95e5,1.815,1.815,1.815,1.8150,6
5,gA,1.975,1.935,1.975,1.9605,11
5,gP,2.015,1.975,2.015,2.0005,11
5,g98e5,1.985,1.985,1.985,1.9850,6
5,gB,1.515,1.505,1.515,1.5105,11
6,g95e5,1.864,1.814,1.864,1.8340,15
6,gA,2.009,1.974,2.029,2.0033,14
6,gP,2.099,2.074,2.119,2.1004,14
6,g98e5,1.994,1.964,1.994,1.9757,12
7,g95e5,1.809,1.799,1.809,1.8073,12
7,gA,1.949,1.919,1.949,1.9440,12
7,g98e5,1.969,1.959,1.969,1.9673,12
8,gA,1.899,1.899,1.899,1.8990,10
8,gP,1.960,1.960,1.960,1.9600,10
9,g95e5,1.659,1.639,1.659,1.6507,12
9,gA,1.789,1.769,1.789,1.7807,12
10,g95e5,1.779,1.769,1.779,1.7781,11
10,gA,1.899,1.879,1.899,1.8945,11
10,g98e5,1.889,1.889,1.889,1.8890,10
11,g95e5,1.808,1.788,1.808,1.7995,13
11,gA,1.898,1.879,1.928,1.9012,13
11,g98e5,1.929,1.909,1.929,1.9205,13
11,gB,1.695,1.695,1.745,1.7289,14
12,g95e5,1.749,1.739,1.799,1.7666,14
12,gA,1.919,1.919,1.949,1.9336,14
12,gP,1.999,1.999,2.029,2.0136,14
12,g98e5,1.889,1.879,1.939,1.9066,14
14,g95e5,1.759,1.699,1.759,1.7275,13
14,gA,1.839,1.799,1.839,1.8205,13
14,gP,1.879,1.839,1.879,1.8652,13
14,g98e5,1.869,1.819,1.869,1.8498,13
15,g95e5,1.669,1.669,1.679,1.6699,11
15,gA,1.829,1.829,1.859,1.8415,12
15,gP,1.869,1.869,1.899,1.8815,12
15,g98e5,1.739,1.739,1.749,1.7399,11
15,gB,1.490,1.490,1.520,1.5025,12
16,g95e5,1.805,1.779,1.805,1.7991,15
16,gA,1.945,1.945,1.969,1.9597,15
16,g98e5,1.975,1.959,1.985,1.9727,14
17,g95e5,1.815,1.799,1.815,1.8065,11
17,gA,1.979,1.939,1.979,1.9690,14
17,g98e5,1.939,1.939,1.939,1.9390,5
18,g95e5,1.729,1.729,1.729,1.7290,11
18,gA,1.859,1.839,1.859,1.8540,12
18,gP,1.919,1.899,1.919,1.9140,12
18,g98e5,1.829,1.829,1.829,1.8290,11
19,g95e5,1.799,1.779,1.799,1.7952,13
19,gA,1.909,1.909,1.969,1.9447,14
19,gP,1.999,1.999,2.059,2.0347,14
19,g98e5,1.939,1.919,1.939,1.9352,13
20,g95e5,1.799,1.799,1.799,1.7990,10
20,gP,1.969,1.969,1.999,1.9900,10
20,gB,1.699,1.699,1.699,1.6990,10
21,g95e5,1.805,1.795,1.805,1.8035,13
21,gA,1.955,1.925,1.955,1.9504,13
21,gP,2.050,1.995,2.050,2.0415,13
21,g98e5,1.975,1.955,1.975,1.9719,13
22,gA,1.749,1.729,1.749,1.7435,11
23,g95e5,1.759,1.729,1.759,1.7544,13
23,gA,1.859,1.849,1.859,1.8575,13
23,g98e5,1.899,1.859,1.899,1.8928,13
23,gB,1.599,1.599,1.599,1.5990,11
24,g95e5,1.620,1.590,1.620,1.6020,10
24,gA,1.750,1.710,1.750,1.7260,10
25,g95e5,1.819,1.819,1.819,1.8190,5
25,gA,1.969,1.969,1.999,1.9750,5
25,gP,2.089,2.089,2.119,2.0950,5
25,g98e5,1.899,1.899,1.899,1.8990,5
26,g95e5,1.829,1.829,1.829,1.8290,2
26,gA,1.939,1.939,1.939,1.9390,2
26,gP,2.019,2.019,2.019,2.0190,2
27,g95e5,1.789,1.769,1.794,1.7850,15
27,gA,1.979,1.949,1.994,1.9773,15
27,gP,2.069,2.039,2.084,2.0673,15
28,g95e5,1.839,1.809,1.839,1.8280,15
28,gA,1.959,1.919,1.959,1.9433,15
28,gP,2.009,1.969,2.009,1.9933,15
28,g98e5,1.979,1.949,1.989,1.9690,15
29,g95e5,1.779,1.744,1.779,1.7600,15
29,gA,1.919,1.909,1.949,1.9323,15
29,gP,1.969,1.959,1.999,1.9823,15
30,g95e5,1.649,1.649,1.649,1.6490,11
30,gA,1.759,1.759,1.759,1.7590,11
31,g95e5,1.669,1.669,1.669,1.6690,11
31,gA,1.779,1.779,1.779,1.7790,11
32,g95e5,1.629,1.619,1.629,1.6276,14
32,gA,1.739,1.719,1.739,1.7333,14
32,gP,1.799,1.779,1.799,1.7933,14
33,g95e5,1.580,1.539,1.580,1.5624,14
33,gA,1.720,1.619,1.720,1.6823,14
