id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.939,1.689,1.939,1.7587,17
1,gA,1.769,1.749,1.899,1.8508,20
1,gP,1.829,1.809,1.959,1.9107,20
1,g98e5,2.119,1.869,2.119,1.9387,17
2,g95e5,1.749,1.679,1.749,1.6984,17
2,gA,1.759,1.759,1.779,1.7751,18
3,g95e5,1.945,1.805,1.945,1.8481,20
3,gA,1.909,1.828,1.975,1.9369,21
3,gP,1.959,1.888,2.039,1.9960,19
3,g98e5,2.055,1.925,2.055,1.9677,20
4,g95e5,1.839,1.739,1.839,1.7804,20
4,gA,1.829,1.799,1.949,1.9032,20
4,gP,1.909,1.879,2.029,1.9832,20
4,g98e5,1.979,1.879,1.979,1.9204,20
5,g95e5,1.925,1.815,1.925,1.8458,12
5,gA,1.895,1.845,1.975,1.9350,17
5,gP,1.935,1.895,2.015,1.9762,17
5,g98e5,2.075,1.985,2.075,2.0067,12
5,gB,1.555,1.495,1.555,1.5144,17
6,g95e5,1.939,1.814,1.939,1.8584,21
6,gA,1.928,1.868,2.029,1.9738,20
6,gP,2.024,1.958,2.119,2.0704,20
6,g98e5,2.069,1.964,2.069,2.0013,18
7,g95e5,1.879,1.799,1.879,1.8262,18
7,gA,1.869,1.839,1.949,1.9201,18
7,g98e5,2.049,1.959,2.049,1.9879,18
7,gB,1.639,1.639,1.639,1.6390,5
8,g95e5,1.818,1.818,1.818,1.8180,5
8,gA,1.801,1.801,1.899,1.8684,16
8,gP,1.870,1.870,1.960,1.9319,16
8,g98e5,1.925,1.925,1.925,1.9250,5
9,g95e5,1.475,1.475,1.719,1.6294,18
9,gA,1.575,1.575,1.789,1.7353,18
10,g95e5,1.889,1.769,1.889,1.7990,17
10,gA,1.849,1.839,1.899,1.8808,17
10,g98e5,1.989,1.889,1.989,1.9065,16
11,g95e5,1.898,1.788,1.898,1.8227,19
11,gA,1.819,1.798,1.928,1.8761,19
11,g98e5,1.999,1.909,1.999,1.9406,19
11,gB,1.776,1.695,1.776,1.7349,20
12,g95e5,1.839,1.739,1.839,1.7804,20
12,gA,1.829,1.799,1.949,1.9032,20
12,gP,1.909,1.879,2.029,1.9832,20
12,g98e5,1.979,1.879,1.979,1.9204,20
14,g95e5,1.855,1.699,1.855,1.7502,19
14,gA,1.794,1.794,1.839,1.8193,19
14,gP,1.859,1.839,1.879,1.8664,19
14,g98e5,1.889,1.819,1.889,1.8590,19
15,g95e5,1.859,1.669,1.859,1.7166,17
15,gA,1.779,1.759,1.859,1.8184,18
15,gP,1.819,1.799,1.899,1.8584,18
15,g98e5,1.929,1.739,1.929,1.7866,17
15,gB,1.550,1.470,1.550,1.5089,18
16,g95e5,1.955,1.779,1.955,1.8355,21
16,gA,1.905,1.824,1.969,1.9344,21
16,g98e5,2.115,1.959,2.115,2.0079,20
17,g95e5,1.949,1.799,1.949,1.8384,17
17,gA,1.909,1.840,1.979,1.9466,20
17,gP,1.969,1.945,1.969,1.9536,5
17,g98e5,2.030,1.939,2.030,1.9683,11
18,g95e5,1.799,1.729,1.799,1.7490,17
18,gA,1.749,1.749,1.859,1.8290,18
18,gP,1.809,1.809,1.919,1.8912,18
18,g98e5,1.899,1.829,1.899,1.8490,17
19,g95e5,1.919,1.779,1.919,1.8237,19
19,gA,1.889,1.809,1.969,1.9140,20
19,gP,1.979,1.899,2.059,2.0040,20
19,g98e5,2.059,1.919,2.059,1.9637,19
20,g95e5,1.899,1.799,1.899,1.8209,16
20,gA,1.879,1.849,1.879,1.8610,5
20,gP,1.959,1.939,1.999,1.9753,16
20,g98e5,1.999,1.969,1.999,1.9810,5
20,gB,1.699,1.699,1.699,1.6990,16
21,g95e5,1.875,1.795,1.875,1.8224,19
21,gA,1.865,1.825,1.955,1.9239,19
21,gP,1.935,1.895,2.050,2.0097,19
21,g98e5,2.035,1.955,2.035,1.9845,19
21,glp,0.999,0.999,0.999,0.9990,5
22,g95e5,1.749,1.709,1.749,1.7290,4
22,gA,1.699,1.699,1.749,1.7337,17
23,g95e5,1.869,1.729,1.869,1.7774,19
23,gA,1.869,1.849,1.869,1.8595,19
23,gP,1.919,1.919,1.919,1.9190,6
23,g98e5,1.929,1.859,1.929,1.9027,19
23,gB,1.679,1.599,1.679,1.6131,17
24,g95e5,1.720,1.590,1.720,1.6244,16
24,gA,1.710,1.680,1.750,1.7256,16
25,g95e5,1.889,1.819,1.889,1.8508,11
25,gA,1.859,1.859,1.999,1.9226,11
25,gP,1.979,1.979,2.119,2.0426,11
25,g98e5,1.989,1.899,1.989,1.9399,11
26,g95e5,1.949,1.829,1.949,1.8840,8
26,gA,1.899,1.849,1.939,1.8840,8
26,gP,1.929,1.899,2.019,1.9365,8
26,g98e5,2.009,2.009,2.019,2.0157,6
27,g95e5,1.909,1.769,1.909,1.8088,21
27,gA,1.929,1.864,1.994,1.9588,21
27,gP,2.019,1.954,2.084,2.0488,21
28,g95e5,1.949,1.809,1.949,1.8497,21
28,gA,1.919,1.844,1.959,1.9304,21
28,gP,1.969,1.894,2.009,1.9804,21
28,g98e5,2.089,1.949,2.089,1.9904,21
29,g95e5,1.869,1.744,1.874,1.7835,21
29,gA,1.849,1.794,1.949,1.9071,21
29,gP,1.899,1.844,1.999,1.9571,21
30,g95e5,1.729,1.649,1.729,1.6678,17
30,gA,1.759,1.759,1.759,1.7590,17
31,g95e5,1.749,1.669,1.749,1.6878,17
31,gA,1.779,1.779,1.779,1.7790,17
32,g95e5,1.809,1.619,1.809,1.6545,20
32,gA,1.709,1.689,1.739,1.7275,20
32,gP,1.769,1.749,1.799,1.7875,20
33,g95e5,1.669,1.539,1.693,1.5871,20
33,gA,1.627,1.607,1.720,1.6735,20
33,gP,1.727,1.707,1.820,1.7736,20
34,g95e5,1.735,1.589,1.735,1.6415,12
34,gA,1.689,1.628,1.739,1.7157,19
34,gP,1.789,1.728,1.839,1.8157,19
35,g95e5,1.759,1.577,1.759,1.6374,20
35,gA,1.639,1.609,1.747,1.7008,20
