id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.939,1.689,1.939,1.7777,19
1,gA,1.779,1.749,1.899,1.8438,22
1,gP,1.839,1.809,1.959,1.9038,22
1,g98e5,2.119,1.869,2.119,1.9577,19
2,g95e5,1.799,1.679,1.799,1.7064,19
2,gA,1.759,1.759,1.779,1.7735,20
3,g95e5,1.945,1.805,1.945,1.8570,22
3,gA,1.909,1.828,1.975,1.9344,23
3,gP,1.959,1.888,2.039,1.9925,21
3,g98e5,2.055,1.925,2.055,1.9756,22
4,g95e5,1.849,1.739,1.849,1.7862,22
4,gA,1.839,1.799,1.949,1.8969,22
4,gP,1.919,1.879,2.029,1.9769,22
4,g98e5,1.989,1.879,1.989,1.9262,22
5,g95e5,1.925,1.815,1.925,1.8571,14
5,gA,1.895,1.845,1.975,1.9308,19
5,gP,1.935,1.895,2.015,1.9718,19
5,g98e5,2.075,1.985,2.075,2.0164,14
5,gB,1.555,1.495,1.555,1.5187,19
6,g95e5,1.949,1.814,1.949,1.8663,23
6,gA,1.915,1.868,2.029,1.9689,22
6,gP,2.030,1.958,2.119,2.0672,22
6,g98e5,2.069,1.964,2.069,2.0081,20
7,g95e5,1.909,1.799,1.909,1.8330,20
7,gA,1.899,1.839,1.949,1.9165,20
7,g98e5,2.079,1.959,2.079,1.9955,20
7,gB,1.639,1.639,1.639,1.6390,7
8,g95e5,1.908,1.818,1.908,1.8309,7
8,gA,1.869,1.801,1.899,1.8647,18
8,gP,1.930,1.870,1.960,1.9283,18
8,g98e5,2.002,1.925,2.002,1.9360,7
9,g95e5,1.475,1.475,1.719,1.6140,20
9,gA,1.575,1.575,1.789,1.7193,20
10,g95e5,1.889,1.769,1.889,1.8085,19
10,gA,1.849,1.839,1.899,1.8774,19
10,g98e5,1.989,1.889,1.989,1.9157,18
11,g95e5,1.918,1.788,1.918,1.8309,21
11,gA,1.859,1.798,1.928,1.8726,21
11,g98e5,2.029,1.909,2.029,1.9476,21
11,gB,1.776,1.695,1.776,1.7386,22
12,g95e5,1.849,1.739,1.849,1.7862,22
12,gA,1.839,1.799,1.949,1.8969,22
12,gP,1.919,1.879,2.029,1.9769,22
12,g98e5,1.989,1.879,1.989,1.9262,22
14,g95e5,1.890,1.699,1.890,1.7618,21
14,gA,1.794,1.794,1.839,1.8169,21
14,gP,1.859,1.839,1.879,1.8657,21
14,g98e5,1.955,1.819,1.955,1.8650,21
15,g95e5,1.859,1.669,1.859,1.7316,19
15,gA,1.779,1.759,1.859,1.8145,20
15,gP,1.819,1.799,1.899,1.8545,20
15,g98e5,1.929,1.739,1.929,1.8016,19
15,gB,1.550,1.470,1.550,1.5130,20
16,g95e5,1.955,1.779,1.955,1.8459,23
16,gA,1.905,1.824,1.969,1.9318,23
16,g98e5,2.115,1.959,2.115,2.0176,22
17,g95e5,1.949,1.799,1.949,1.8501,19
17,gA,1.909,1.840,1.979,1.9432,22
17,gP,1.969,1.945,1.969,1.9580,7
17,g98e5,2.030,1.939,2.030,1.9778,13
18,g95e5,1.819,1.729,1.819,1.7553,19
18,gA,1.789,1.749,1.859,1.8230,20
18,gP,1.849,1.809,1.919,1.8850,20
18,g98e5,1.919,1.829,1.919,1.8553,19
19,g95e5,1.919,1.779,1.919,1.8328,21
19,gA,1.889,1.809,1.969,1.9117,22
19,gP,1.979,1.899,2.059,2.0017,22
19,g98e5,2.059,1.919,2.059,1.9728,21
20,g95e5,1.899,1.799,1.899,1.8296,18
20,gA,1.879,1.849,1.879,1.8661,7
20,gP,1.959,1.939,1.999,1.9734,18
20,g98e5,1.999,1.969,1.999,1.9861,7
20,gB,1.699,1.699,1.699,1.6990,18
21,g95e5,1.925,1.795,1.925,1.8314,21
21,gA,1.899,1.825,1.955,1.9216,21
21,gP,1.969,1.895,2.050,2.0059,21
21,g98e5,2.095,1.955,2.095,1.9938,21
21,glp,0.999,0.999,0.999,0.9990,7
22,g95e5,1.749,1.709,1.749,1.7357,6
22,gA,1.699,1.699,1.749,1.7301,19
23,g95e5,1.869,1.729,1.869,1.7861,21
23,gA,1.869,1.849,1.869,1.8604,21
23,gP,1.919,1.919,1.919,1.9190,8
23,g98e5,1.929,1.859,1.929,1.9052,21
23,gB,1.679,1.599,1.679,1.6201,19
24,g95e5,1.730,1.590,1.730,1.6356,18
24,gA,1.715,1.680,1.750,1.7242,18
25,g95e5,1.939,1.819,1.939,1.8605,13
25,gA,1.899,1.859,1.999,1.9159,13
25,gP,2.039,1.979,2.119,2.0375,13
25,g98e5,2.039,1.899,2.039,1.9513,13
26,g95e5,1.949,1.829,1.949,1.8970,10
26,gA,1.899,1.849,1.939,1.8870,10
26,gP,1.929,1.899,2.019,1.9350,10
26,g98e5,2.009,2.009,2.019,2.0140,8
27,g95e5,1.919,1.769,1.919,1.8183,23
27,gA,1.929,1.864,1.994,1.9562,23
27,gP,2.019,1.954,2.084,2.0462,23
28,g95e5,1.949,1.809,1.949,1.8583,23
28,gA,1.919,1.844,1.959,1.9294,23
28,gP,1.969,1.894,2.009,1.9794,23
28,g98e5,2.089,1.949,2.089,1.9990,23
