id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.699,1.699,1.734,1.7246,8
1,gA,1.899,1.869,1.899,1.8840,11
1,gP,1.959,1.929,1.959,1.9440,11
1,g98e5,1.879,1.879,1.914,1.9046,8
2,g95e5,1.679,1.679,1.679,1.6790,8
2,gA,1.779,1.769,1.779,1.7779,9
3,g95e5,1.835,1.805,1.835,1.8161,11
3,gA,1.975,1.935,1.975,1.9645,12
3,gP,2.025,2.009,2.039,2.0294,10
3,g98e5,1.945,1.925,1.945,1.9361,11
4,g95e5,1.739,1.739,1.799,1.7714,11
4,gA,1.929,1.919,1.949,1.9375,11
4,gP,2.009,1.999,2.029,2.0175,11
4,g98e5,1.879,1.879,1.939,1.9114,11
5,g95e5,1.815,1.815,1.815,1.8150,3
5,gA,1.975,1.935,1.975,1.9550,8
5,gP,2.015,1.975,2.015,1.9950,8
5,g98e5,1.985,1.985,1.985,1.9850,3
5,gB,1.515,1.505,1.515,1.5088,8
6,g95e5,1.834,1.814,1.834,1.8290,12
6,gA,2.004,1.974,2.004,2.0004,11
6,gP,2.094,2.074,2.104,2.0995,11
6,g98e5,1.964,1.964,1.974,1.9729,9
7,g95e5,1.809,1.799,1.809,1.8068,9
7,gA,1.949,1.919,1.949,1.9423,9
7,g98e5,1.969,1.959,1.969,1.9668,9
8,gA,1.899,1.899,1.899,1.8990,7
8,gP,1.960,1.960,1.960,1.9600,7
9,g95e5,1.659,1.639,1.659,1.6479,9
9,gA,1.789,1.769,1.789,1.7779,9
10,g95e5,1.779,1.769,1.779,1.7777,8
10,gA,1.899,1.879,1.899,1.8928,8
10,g98e5,1.889,1.889,1.889,1.8890,7
11,g95e5,1.808,1.788,1.808,1.7970,10
11,gA,1.898,1.879,1.928,1.9022,10
11,g98e5,1.929,1.909,1.929,1.9180,10
11,gB,1.709,1.709,1.745,1.7374,11
12,g95e5,1.739,1.739,1.799,1.7714,11
12,gA,1.929,1.919,1.949,1.9375,11
12,gP,2.009,1.999,2.029,2.0175,11
12,g98e5,1.879,1.879,1.939,1.9114,11
14,g95e5,1.759,1.699,1.759,1.7180,10
14,gA,1.839,1.799,1.839,1.8150,10
14,gP,1.879,1.839,1.879,1.8610,10
14,g98e5,1.869,1.819,1.869,1.8440,10
15,g95e5,1.669,1.669,1.679,1.6703,8
15,gA,1.829,1.829,1.859,1.8457,9
15,gP,1.869,1.869,1.899,1.8857,9
15,g98e5,1.739,1.739,1.749,1.7403,8
15,gB,1.490,1.490,1.520,1.5067,9
16,g95e5,1.805,1.779,1.805,1.7977,12
16,gA,1.959,1.945,1.969,1.9628,12
16,g98e5,1.975,1.959,1.979,1.9703,11
17,g95e5,1.809,1.799,1.809,1.8040,8
17,gA,1.979,1.939,1.979,1.9663,11
17,g98e5,1.939,1.939,1.939,1.9390,2
18,g95e5,1.729,1.729,1.729,1.7290,8
18,gA,1.859,1.839,1.859,1.8523,9
18,gP,1.919,1.899,1.919,1.9123,9
18,g98e5,1.829,1.829,1.829,1.8290,8
19,g95e5,1.799,1.779,1.799,1.7940,10
19,gA,1.939,1.929,1.969,1.9572,11
19,gP,2.029,2.019,2.059,2.0472,11
19,g98e5,1.939,1.919,1.939,1.9340,10
20,g95e5,1.799,1.799,1.799,1.7990,7
20,gP,1.999,1.999,1.999,1.9990,7
20,gB,1.699,1.699,1.699,1.6990,7
21,g95e5,1.805,1.795,1.805,1.8030,10
21,gA,1.955,1.925,1.955,1.9490,10
21,gP,2.050,1.995,2.050,2.0390,10
21,g98e5,1.975,1.955,1.975,1.9710,10
22,gA,1.749,1.729,1.749,1.7415,8
23,g95e5,1.759,1.729,1.759,1.7530,10
23,gA,1.859,1.849,1.859,1.8570,10
23,g98e5,1.899,1.859,1.899,1.8910,10
23,gB,1.599,1.599,1.599,1.5990,8
24,g95e5,1.620,1.590,1.620,1.5943,7
24,gA,1.750,1.710,1.750,1.7157,7
25,g95e5,1.819,1.819,1.819,1.8190,2
25,gA,1.969,1.969,1.999,1.9840,2
25,gP,2.089,2.089,2.119,2.1040,2
25,g98e5,1.899,1.899,1.899,1.8990,2
27,g95e5,1.789,1.769,1.794,1.7840,12
27,gA,1.979,1.949,1.994,1.9769,12
27,gP,2.069,2.039,2.084,2.0669,12
28,g95e5,1.829,1.809,1.834,1.8244,12
28,gA,1.959,1.919,1.959,1.9394,12
28,gP,2.009,1.969,2.009,1.9894,12
28,g98e5,1.969,1.949,1.989,1.9657,12
29,g95e5,1.764,1.744,1.769,1.7577,12
29,gA,1.944,1.909,1.949,1.9340,12
29,gP,1.994,1.959,1.999,1.9840,12
