id,combustible,actual,min30,max30,media30,dias
1,gA,1.869,1.869,1.874,1.8715,2
1,gP,1.929,1.929,1.934,1.9315,2
3,g95e5,1.805,1.805,1.805,1.8050,2
3,gA,1.945,1.935,1.945,1.9417,3
3,g98e5,1.925,1.925,1.925,1.9250,2
4,g95e5,1.799,1.799,1.799,1.7990,2
4,gA,1.929,1.919,1.929,1.9240,2
4,gP,2.009,1.999,2.009,2.0040,2
4,g98e5,1.939,1.939,1.939,1.9390,2
6,g95e5,1.814,1.814,1.814,1.8140,3
6,gA,1.974,1.974,1.974,1.9740,2
6,gP,2.074,2.074,2.074,2.0740,2
11,gB,1.733,1.733,1.733,1.7330,2
12,g95e5,1.799,1.799,1.799,1.7990,2
12,gA,1.929,1.919,1.929,1.9240,2
12,gP,2.009,1.999,2.009,2.0040,2
12,g98e5,1.939,1.939,1.939,1.9390,2
16,g95e5,1.789,1.779,1.789,1.7857,3
16,gA,1.955,1.945,1.955,1.9517,3
16,g98e5,1.959,1.959,1.959,1.9590,2
17,gA,1.939,1.939,1.939,1.9390,2
19,gA,1.929,1.929,1.929,1.9290,2
19,gP,2.019,2.019,2.019,2.0190,2
27,g95e5,1.779,1.769,1.779,1.7723,3
27,gA,1.959,1.949,1.959,1.9523,3
27,gP,2.049,2.039,2.049,2.0423,3
28,g95e5,1.819,1.809,1.819,1.8123,3
28,gA,1.919,1.919,1.919,1.9190,3
28,gP,1.969,1.969,1.969,1.9690,3
28,g98e5,1.959,1.949,1.959,1.9523,3
29,g95e5,1.744,1.744,1.744,1.7440,3
29,gA,1.914,1.909,1.914,1.9107,3
29,gP,1.964,1.959,1.964,1.9607,3
32,g95e5,1.619,1.619,1.619,1.6190,2
32,gA,1.719,1.719,1.719,1.7190,2
32,gP,1.779,1.779,1.779,1.7790,2
33,g95e5,1.550,1.539,1.550,1.5445,2
33,gA,1.639,1.619,1.639,1.6290,2
33,gP,1.739,1.719,1.739,1.7290,2
35,g95e5,1.607,1.597,1.607,1.6020,2
35,gA,1.707,1.697,1.707,1.7020,2
35,gP,1.807,1.797,1.807,1.8020,2
36,g95e5,1.685,1.677,1.685,1.6810,2
36,gA,1.769,1.759,1.769,1.7640,2
36,gP,1.869,1.859,1.869,1.8640,2
37,g95e5,1.607,1.597,1.607,1.6020,2
37,gA,1.707,1.697,1.707,1.7020,2
37,gP,1.807,1.797,1.807,1.8020,2
39,gA,1.849,1.849,1.849,1.8490,2
39,gP,1.889,1.889,1.889,1.8890,2
40,g95e5,1.739,1.739,1.739,1.7390,2
40,gA,1.869,1.869,1.869,1.8690,2
40,gP,1.909,1.909,1.909,1.9090,2
40,g98e5,1.959,1.949,1.959,1.9540,2
42,g95e5,1.879,1.869,1.879,1.8740,2
42,gA,2.009,1.999,2.009,2.0040,2
42,gP,2.109,2.099,2.109,2.1040,2
42,g95e5p,1.959,1.949,1.959,1.9540,2
46,g95e5,1.799,1.799,1.799,1.7990,2
46,gA,1.939,1.939,1.939,1.9390,2
46,g98e5,1.919,1.919,1.919,1.9190,2
47,g95e5,1.805,1.795,1.805,1.8017,3
47,gA,1.939,1.939,1.939,1.9390,2
47,gP,1.999,1.999,1.999,1.9990,2
47,g98e5,1.975,1.975,1.975,1.9750,2
47,g95e5p,1.875,1.875,1.875,1.8750,2
48,g95e5,1.805,1.795,1.805,1.8017,3
48,gA,1.945,1.945,1.945,1.9450,2
48,g98e5,1.925,1.925,1.925,1.9250,2
48,gB,1.739,1.739,1.739,1.7390,2
49,g95e5,1.805,1.805,1.805,1.8050,2
49,gA,1.945,1.935,1.945,1.9417,3
49,g98e5,1.925,1.925,1.925,1.9250,2
49,gB,1.739,1.739,1.739,1.7390,2
51,gA,1.925,1.925,1.925,1.9250,2
51,g98e5,1.965,1.965,1.965,1.9650,2
51,gB,1.709,1.709,1.709,1.7090,2
52,g95e5,1.825,1.825,1.825,1.8250,2
52,gA,1.949,1.949,1.949,1.9490,2
52,gP,2.059,2.059,2.059,2.0590,2
52,g98e5,1.995,1.995,1.995,1.9950,2
55,g95e5,1.789,1.789,1.789,1.7890,2
55,gA,1.949,1.949,1.949,1.9490,2
55,gP,2.029,2.029,2.029,2.0290,2
55,g98e5,1.959,1.959,1.959,1.9590,2
55,gB,1.709,1.709,1.709,1.7090,2
57,g95e5,1.789,1.779,1.789,1.7857,3
57,gA,1.945,1.945,1.945,1.9450,2
57,gP,2.055,2.055,2.055,2.0550,2
57,g98e5,1.959,1.959,1.959,1.9590,2
59,g95e5,1.805,1.805,1.805,1.8050,2
59,gA,1.949,1.949,1.949,1.9490,2
59,g98e5,1.975,1.975,1.975,1.9750,2
60,g95e5,1.815,1.815,1.815,1.8150,2
60,gA,1.975,1.975,1.975,1.9750,2
60,gP,2.035,2.035,2.035,2.0350,2
60,g98e5,1.935,1.935,1.935,1.9350,2
61,g95e5,1.799,1.799,1.799,1.7990,2
61,gA,1.909,1.909,1.909,1.9090,2
61,g98e5,1.949,1.949,1.949,1.9490,2
61,gB,1.739,1.739,1.739,1.7390,2
63,g95e5,1.809,1.799,1.809,1.8057,3
63,gA,1.969,1.959,1.969,1.9657,3
63,gP,2.029,2.029,2.029,2.0290,2
63,g98e5,1.929,1.929,1.929,1.9290,2
64,g95e5,1.805,1.805,1.805,1.8050,2
64,gA,1.945,1.945,1.945,1.9450,2
64,gP,2.035,2.035,2.035,2.0350,2
64,g98e5,1.975,1.975,1.975,1.9750,2
65,gA,1.949,1.949,1.949,1.9490,2
65,gP,2.029,2.029,2.029,2.0290,2
66,g95e5,1.644,1.644,1.644,1.6440,3
66,gA,1.744,1.744,1.744,1.7440,3
66,gP,1.794,1.794,1.794,1.7940,3
66,g95e5p,1.694,1.694,1.694,1.6940,3
66,gB,1.659,1.649,1.659,1.6523,3
67,g95e5,1.759,1.759,1.759,1.7590,3
67,gA,1.879,1.879,1.879,1.8790,3
67,gP,1.929,1.929,1.929,1.9290,3
68,g95e5,1.759,1.759,1.759,1.7590,3
68,gA,1.879,1.879,1.879,1.8790,3
68,gP,1.929,1.929,1.929,1.9290,3
68,g98e5,1.869,1.869,1.869,1.8690,3
69,g95e5,1.709,1.709,1.709,1.7090,3
69,gA,1.849,1.839,1.849,1.8423,3
69,g98e5,1.829,1.829,1.829,1.8290,3
69,gB,1.639,1.619,1.639,1.6257,3
70,gA,1.979,1.969,1.979,1.9740,2
70,gP,2.079,2.069,2.079,2.0740,2
71,gA,1.979,1.969,1.979,1.9740,2
71,gP,2.079,2.069,2.079,2.0740,2
72,g95e5,1.669,1.659,1.669,1.6623,3
72,gA,1.769,1.759,1.769,1.7623,3
72,gP,1.819,1.809,1.819,1.8123,3
72,g95e5p,1.719,1.709,1.719,1.7123,3
73,g95e5,1.689,1.669,1.689,1.6823,3
73,gA,1.839,1.829,1.839,1.8357,3
74,gA,1.889,1.889,1.889,1.8890,2
74,gP,1.979,1.979,1.979,1.9790,2
76,g95e5,1.679,1.659,1.679,1.6657,3
76,gA,1.749,1.729,1.749,1.7357,3
76,gP,1.799,1.779,1.799,1.7857,3
76,g95e5p,1.729,1.709,1.729,1.7157,3
77,g95e5,1.814,1.814,1.814,1.8140,2
77,gA,1.974,1.974,1.974,1.9740,2
77,gP,2.074,2.074,2.074,2.0740,2
78,g95e5,1.814,1.814,1.814,1.8140,2
78,gA,1.974,1.974,1.974,1.9740,2
78,gP,2.074,2.074,2.074,2.0740,2
78,g95e5p,1.914,1.914,1.914,1.9140,2
79,g95e5,1.799,1.799,1.799,1.7990,2
79,gA,1.975,1.975,1.975,1.9750,2
79,g98e5,1.919,1.919,1.919,1.9190,2
79,g95e5p,1.869,1.869,1.869,1.8690,2
80,g95e5,1.805,1.805,1.805,1.8050,2
80,gA,1.945,1.945,1.945,1.9450,2
80,g98e5,1.975,1.975,1.975,1.9750,2
83,g95e5,1.829,1.829,1.829,1.8290,2
83,gA,1.969,1.969,1.969,1.9690,2
83,gP,2.029,2.029,2.029,2.0290,2
83,gB,1.709,1.709,1.709,1.7090,2
84,g95e5,1.789,1.789,1.789,1.7890,2
84,gA,1.955,1.955,1.955,1.9550,2
84,g98e5,1.919,1.919,1.919,1.9190,2
84,g95e5p,1.859,1.859,1.859,1.8590,2
86,g95e5,1.789,1.789,1.789,1.7890,2
86,gA,1.959,1.959,1.959,1.9590,2
86,g98e5,1.959,1.959,1.959,1.9590,2
87,gA,1.939,1.939,1.939,1.9390,2
88,g95e5,1.829,1.829,1.829,1.8290,2
88,gA,1.959,1.949,1.959,1.9557,3
88,g98e5,1.949,1.949,1.949,1.9490,2
93,g95e5,1.795,1.795,1.795,1.7950,2
93,g98e5,1.915,1.915,1.915,1.9150,2
97,g95e5,1.789,1.789,1.789,1.7890,2
97,gA,1.949,1.949,1.949,1.9490,2
97,g98e5,1.959,1.959,1.959,1.9590,2
98,g95e5,1.679,1.679,1.679,1.6790,2
98,gA,1.819,1.819,1.819,1.8190,2
98,gP,1.819,1.819,1.819,1.8190,2
100,g95e5,1.789,1.779,1.789,1.7857,3
100,gA,1.955,1.945,1.955,1.9517,3
100,gP,2.035,2.035,2.035,2.0350,2
101,g95e5,1.789,1.789,1.789,1.7890,2
101,gA,1.945,1.945,1.945,1.9450,2
101,gP,2.055,2.055,2.055,2.0550,2
101,g98e5,1.959,1.959,1.959,1.9590,2
101,gB,1.709,1.709,1.709,1.7090,2
103,gA,1.939,1.939,1.939,1.9390,2
103,g98e5,1.919,1.919,1.919,1.9190,2
104,g95e5,1.785,1.775,1.785,1.7817,3
104,gA,1.925,1.919,1.925,1.9230,3
104,g98e5,1.935,1.935,1.935,1.9350,2
105,g95e5,1.785,1.785,1.785,1.7850,2
105,gA,1.925,1.925,1.925,1.9250,2
105,g98e5,1.935,1.935,1.935,1.9350,2
106,g95e5,1.785,1.775,1.785,1.7817,3
106,gA,1.925,1.919,1.925,1.9230,3
106,g98e5,1.935,1.935,1.935,1.9350,2
106,g95e5p,1.845,1.845,1.845,1.8450,2
107,g95e5,1.785,1.775,1.785,1.7817,3
107,gA,1.925,1.919,1.925,1.9230,3
107,g98e5,1.935,1.935,1.935,1.9350,2
107,g95e5p,1.845,1.845,1.845,1.8450,2
110,g95e5,1.814,1.814,1.814,1.8140,2
110,gA,1.974,1.974,1.974,1.9740,2
110,gP,2.074,2.074,2.074,2.0740,2
110,g95e5p,1.914,1.914,1.914,1.9140,2
111,g95e5,1.795,1.795,1.795,1.7950,2
111,gA,1.969,1.969,1.969,1.9690,2
111,g98e5,1.965,1.965,1.965,1.9650,2
112,g95e5,1.795,1.795,1.795,1.7950,2
112,gA,1.969,1.969,1.969,1.9690,2
112,g98e5,1.965,1.965,1.965,1.9650,2
118,gA,1.959,1.959,1.959,1.9590,2
118,gP,2.039,2.039,2.039,2.0390,2
120,g95e5,1.879,1.869,1.879,1.8740,2
120,gA,2.009,1.999,2.009,2.0040,2
120,gP,2.109,2.099,2.109,2.1040,2
120,g98e5,1.989,1.979,1.989,1.9840,2
120,g95e10,1.959,1.949,1.959,1.9540,2
121,g95e5,1.799,1.799,1.799,1.7990,2
121,gA,1.909,1.909,1.909,1.9090,2
121,g98e5,1.949,1.949,1.949,1.9490,2
121,gB,1.739,1.739,1.739,1.7390,2
127,g95e5,1.809,1.809,1.809,1.8090,2
127,gA,1.969,1.969,1.969,1.9690,2
127,gP,2.039,2.039,2.039,2.0390,2
127,g98e5,1.979,1.979,1.979,1.9790,2
128,g95e5,1.809,1.799,1.809,1.8057,3
