id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.869,1.689,1.939,1.8027,23
1,gA,1.789,1.749,1.899,1.8365,26
1,gP,1.849,1.809,1.959,1.8965,26
1,g98e5,2.049,1.869,2.119,1.9827,23
2,g95e5,1.879,1.679,1.879,1.7286,23
2,gA,1.779,1.759,1.779,1.7736,24
3,g95e5,1.965,1.805,1.965,1.8732,26
3,gA,1.925,1.828,1.975,1.9328,27
3,gP,1.985,1.888,2.039,1.9902,25
3,g98e5,2.095,1.925,2.095,1.9932,26
4,g95e5,1.859,1.739,1.859,1.7966,26
4,gA,1.849,1.799,1.949,1.8884,26
4,gP,1.929,1.879,2.029,1.9684,26
4,g98e5,1.999,1.879,1.999,1.9366,26
5,g95e5,1.925,1.815,1.925,1.8722,18
5,gA,1.915,1.845,1.975,1.9272,23
5,gP,1.955,1.895,2.015,1.9680,23
5,g98e5,2.075,1.985,2.075,2.0294,18
5,gB,1.595,1.495,1.595,1.5302,23
6,g95e5,1.974,1.814,1.974,1.8811,27
6,gA,1.939,1.868,2.029,1.9637,26
6,gP,2.054,1.958,2.119,2.0646,26
6,g98e5,2.094,1.964,2.094,2.0212,24
7,g95e5,1.939,1.799,1.939,1.8494,24
7,gA,1.909,1.839,1.949,1.9148,24
7,g98e5,2.099,1.959,2.099,2.0119,24
7,gB,1.699,1.639,1.699,1.6554,11
8,g95e5,1.908,1.818,1.908,1.8589,11
8,gA,1.869,1.801,1.899,1.8655,22
8,gP,1.930,1.870,1.960,1.9286,22
8,g98e5,2.002,1.925,2.002,1.9600,11
9,g95e5,1.719,1.475,1.719,1.6286,24
9,gA,1.709,1.575,1.789,1.7135,24
10,g95e5,1.899,1.769,1.899,1.8238,23
10,gA,1.859,1.839,1.899,1.8738,23
10,g98e5,1.999,1.889,1.999,1.9304,22
11,g95e5,1.948,1.788,1.948,1.8476,25
11,gA,1.889,1.798,1.928,1.8736,25
11,g98e5,2.039,1.909,2.039,1.9614,25
11,gB,1.825,1.695,1.825,1.7519,26
12,g95e5,1.859,1.739,1.859,1.7966,26
12,gA,1.849,1.799,1.949,1.8884,26
12,gP,1.929,1.879,2.029,1.9684,26
12,g98e5,1.999,1.879,1.999,1.9366,26
14,g95e5,1.890,1.699,1.890,1.7823,25
14,gA,1.794,1.794,1.839,1.8132,25
14,gP,1.859,1.839,1.879,1.8646,25
14,g98e5,1.955,1.819,1.955,1.8794,25
15,g95e5,1.869,1.669,1.869,1.7560,23
15,gA,1.869,1.759,1.869,1.8194,24
15,gP,1.939,1.799,1.939,1.8607,24
15,g98e5,1.939,1.739,1.939,1.8260,23
15,gB,1.630,1.470,1.630,1.5296,24
16,g95e5,1.979,1.779,1.979,1.8651,27
16,gA,1.919,1.824,1.969,1.9298,27
16,g98e5,2.149,1.959,2.149,2.0365,26
17,g95e5,1.949,1.799,1.949,1.8673,23
17,gA,1.919,1.840,1.979,1.9391,26
17,gP,1.989,1.945,1.989,1.9656,11
17,g98e5,2.069,1.939,2.069,1.9946,17
18,g95e5,1.839,1.729,1.839,1.7690,23
18,gA,1.819,1.749,1.859,1.8211,24
18,gP,1.879,1.809,1.919,1.8827,24
18,g98e5,1.939,1.829,1.939,1.8690,23
19,g95e5,1.939,1.779,1.939,1.8484,25
19,gA,1.929,1.809,1.969,1.9131,26
19,gP,2.019,1.899,2.059,2.0031,26
19,g98e5,2.079,1.919,2.079,1.9884,25
20,g95e5,1.929,1.799,1.929,1.8449,22
20,gA,1.899,1.849,1.899,1.8726,11
20,gP,1.989,1.939,1.999,1.9722,22
20,g98e5,1.999,1.969,1.999,1.9908,11
20,gB,1.759,1.699,1.759,1.7017,22
21,g95e5,1.949,1.795,1.949,1.8479,25
21,gA,1.919,1.825,1.955,1.9192,25
21,gP,1.989,1.895,2.050,2.0008,25
21,g98e5,2.109,1.955,2.109,2.0107,25
21,glp,0.999,0.999,0.999,0.9990,11
22,g95e5,1.799,1.709,1.799,1.7570,10
22,gA,1.717,1.699,1.749,1.7270,23
23,g95e5,1.899,1.729,1.899,1.8018,25
23,gA,1.869,1.849,1.869,1.8618,25
23,gP,1.929,1.919,1.929,1.9207,12
23,g98e5,1.999,1.859,1.999,1.9146,25
23,gB,1.679,1.599,1.679,1.6303,23
24,g95e5,1.730,1.590,1.730,1.6527,22
24,gA,1.715,1.680,1.750,1.7225,22
25,g95e5,1.939,1.819,1.939,1.8790,17
25,gA,1.899,1.859,1.999,1.9119,17
25,gP,2.039,1.979,2.119,2.0378,17
25,g98e5,2.039,1.899,2.039,1.9719,17
26,g95e5,1.959,1.829,1.959,1.9147,14
26,gA,1.909,1.849,1.939,1.8933,14
26,gP,1.969,1.899,2.019,1.9447,14
26,g98e5,2.009,2.009,2.019,2.0123,12
27,g95e5,1.964,1.769,1.964,1.8353,27
27,gA,1.974,1.864,1.994,1.9542,27
27,gP,2.064,1.954,2.084,2.0442,27
28,g95e5,1.994,1.809,1.994,1.8746,27
28,gA,1.954,1.844,1.959,1.9299,27
28,gP,2.004,1.894,2.009,1.9799,27
28,g98e5,2.149,1.949,2.149,2.0157,27
29,g95e5,1.929,1.744,1.929,1.8073,27
29,gA,1.909,1.794,1.949,1.8990,27
29,gP,1.959,1.844,1.999,1.9490,27
30,g95e5,1.819,1.649,1.819,1.6990,23
30,gA,1.759,1.759,1.759,1.7590,23
31,g95e5,1.839,1.669,1.839,1.7190,23
31,gA,1.779,1.779,1.779,1.7790,23
32,g95e5,1.819,1.619,1.819,1.6917,26
32,gA,1.699,1.689,1.739,1.7217,26
32,gP,1.759,1.749,1.799,1.7817,26
33,g95e5,1.669,1.539,1.693,1.6060,26
33,gA,1.627,1.607,1.720,1.6628,26
33,gP,1.727,1.707,1.820,1.7628,26
34,g95e5,1.741,1.589,1.741,1.6740,18
34,gA,1.709,1.628,1.739,1.7125,25
34,gP,1.809,1.728,1.839,1.8125,25
35,g95e5,1.787,1.577,1.787,1.6698,26
35,gA,1.719,1.609,1.747,1.6988,26
35,gP,1.819,1.709,1.847,1.7988,26
36,g95e5,1.656,1.656,1.775,1.6994,26
36,gA,1.589,1.589,1.809,1.7250,26
36,gP,1.689,1.689,1.909,1.8250,26
37,g95e5,1.787,1.577,1.787,1.6691,26
37,gA,1.719,1.609,1.747,1.6975,26
37,gP,1.819,1.709,1.847,1.7975,26
