id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.894,1.689,1.939,1.8176,29
1,gA,1.844,1.749,1.899,1.8320,30
1,gP,1.904,1.809,1.959,1.8920,30
1,g98e5,2.074,1.869,2.119,1.9976,29
2,g95e5,1.899,1.679,1.899,1.7618,29
2,gA,1.849,1.759,1.849,1.7817,30
3,g95e5,2.025,1.815,2.025,1.9064,30
3,gA,2.045,1.828,2.045,1.9466,30
3,gP,2.085,1.888,2.085,2.0022,30
3,g98e5,2.165,1.935,2.165,2.0288,30
4,g95e5,1.954,1.739,1.954,1.8203,30
4,gA,1.889,1.799,1.949,1.8831,30
4,gP,1.969,1.879,2.029,1.9631,30
4,g98e5,2.094,1.879,2.094,1.9603,30
5,g95e5,1.965,1.815,1.965,1.8954,24
5,gA,1.935,1.845,1.975,1.9288,29
5,gP,1.975,1.895,2.015,1.9695,29
5,g98e5,2.115,1.985,2.115,2.0508,24
5,gB,1.625,1.495,1.625,1.5498,29
6,g95e5,2.039,1.834,2.039,1.9171,30
6,gA,2.049,1.868,2.049,1.9743,30
6,gP,2.164,1.958,2.164,2.0780,30
6,g98e5,2.159,1.964,2.159,2.0464,30
7,g95e5,1.989,1.799,1.989,1.8733,30
7,gA,1.979,1.839,1.979,1.9217,30
7,g98e5,2.169,1.959,2.169,2.0367,30
7,gB,1.789,1.639,1.789,1.6814,17
8,g95e5,1.978,1.818,1.978,1.8927,17
8,gA,1.956,1.801,1.956,1.8786,28
8,gP,2.030,1.870,2.030,1.9432,28
8,g98e5,2.032,1.925,2.032,1.9819,17
9,g95e5,1.809,1.475,1.809,1.6563,30
9,gA,1.769,1.575,1.789,1.7196,30
10,g95e5,1.979,1.769,1.979,1.8480,29
10,gA,1.959,1.839,1.959,1.8811,29
10,g98e5,2.099,1.889,2.099,1.9594,28
11,g95e5,1.988,1.788,1.988,1.8743,30
11,gA,1.959,1.798,1.959,1.8838,30
11,g98e5,2.099,1.909,2.099,1.9847,30
11,gB,1.921,1.695,1.921,1.7810,30
12,g95e5,1.954,1.739,1.954,1.8203,30
12,gA,1.889,1.799,1.949,1.8831,30
12,gP,1.969,1.879,2.029,1.9631,30
12,g98e5,2.094,1.879,2.094,1.9603,30
14,g95e5,1.899,1.699,1.899,1.8072,30
14,gA,1.849,1.794,1.849,1.8135,30
14,gP,1.939,1.839,1.939,1.8697,30
14,g98e5,1.995,1.819,1.995,1.8992,30
15,g95e5,1.939,1.669,1.939,1.7859,29
15,gA,1.939,1.759,1.939,1.8363,30
15,gP,1.979,1.799,1.979,1.8793,30
15,g98e5,2.009,1.739,2.009,1.8559,29
15,gB,1.720,1.470,1.720,1.5587,30
16,g95e5,2.049,1.799,2.049,1.9086,30
16,gA,2.065,1.824,2.065,1.9488,30
16,g98e5,2.209,1.969,2.209,2.0746,30
17,g95e5,2.009,1.799,2.009,1.8918,29
17,gA,1.999,1.840,1.999,1.9444,30
17,gP,2.029,1.945,2.029,1.9821,17
17,g98e5,2.129,1.939,2.129,2.0227,23
18,g95e5,1.909,1.729,1.909,1.7900,29
18,gA,1.889,1.749,1.889,1.8277,30
18,gP,1.949,1.809,1.949,1.8890,30
18,g98e5,1.999,1.829,1.999,1.8893,29
19,g95e5,1.999,1.779,1.999,1.8739,30
19,gA,2.019,1.809,2.019,1.9275,30
19,gP,2.109,1.899,2.109,2.0175,30
19,g98e5,2.139,1.919,2.139,2.0139,30
20,g95e5,1.979,1.799,1.979,1.8690,28
20,gA,1.949,1.849,1.949,1.8925,17
20,gP,1.999,1.939,1.999,1.9769,28
20,g98e5,1.999,1.969,1.999,1.9937,17
20,gB,1.799,1.699,1.799,1.7197,28
21,g95e5,1.989,1.795,1.989,1.8756,30
21,gA,1.979,1.825,1.979,1.9273,30
21,gP,2.059,1.895,2.070,2.0110,30
21,g98e5,2.159,1.955,2.159,2.0389,30
21,glp,0.999,0.999,0.999,0.9990,17
22,g95e5,1.829,1.709,1.829,1.7784,16
22,gA,1.799,1.699,1.799,1.7334,29
23,g95e5,1.959,1.729,1.959,1.8290,30
23,gA,1.939,1.849,1.939,1.8723,30
23,gP,1.999,1.919,1.999,1.9390,18
23,g98e5,2.059,1.859,2.059,1.9413,30
23,gB,1.699,1.599,1.699,1.6431,29
