id,combustible,actual,min30,max30,media30,dias
1,gA,1.879,1.869,1.879,1.8740,3
1,gP,1.939,1.929,1.939,1.9340,3
3,g95e5,1.805,1.805,1.805,1.8050,3
3,gA,1.949,1.935,1.949,1.9445,4
3,gP,2.009,2.009,2.009,2.0090,2
3,g98e5,1.925,1.925,1.925,1.9250,3
4,g95e5,1.785,1.785,1.799,1.7943,3
4,gA,1.929,1.919,1.929,1.9257,3
4,gP,2.009,1.999,2.009,2.0057,3
4,g98e5,1.925,1.925,1.939,1.9343,3
6,g95e5,1.814,1.814,1.814,1.8140,4
6,gA,1.994,1.974,1.994,1.9873,3
6,gP,2.094,2.074,2.094,2.0873,3
11,g95e5,1.788,1.788,1.788,1.7880,2
11,gA,1.889,1.879,1.889,1.8840,2
11,g98e5,1.909,1.909,1.909,1.9090,2
11,gB,1.733,1.733,1.733,1.7330,3
12,g95e5,1.785,1.785,1.799,1.7943,3
12,gA,1.929,1.919,1.929,1.9257,3
12,gP,2.009,1.999,2.009,2.0057,3
12,g98e5,1.925,1.925,1.939,1.9343,3
14,g95e5,1.699,1.699,1.699,1.6990,2
14,gA,1.799,1.799,1.799,1.7990,2
14,gP,1.839,1.839,1.839,1.8390,2
14,g98e5,1.819,1.819,1.819,1.8190,2
16,g95e5,1.789,1.779,1.789,1.7865,4
16,gA,1.959,1.945,1.959,1.9545,4
16,g98e5,1.959,1.959,1.959,1.9590,3
17,gA,1.949,1.939,1.949,1.9423,3
19,g95e5,1.779,1.779,1.779,1.7790,2
19,gA,1.939,1.929,1.939,1.9357,3
19,gP,2.029,2.019,2.029,2.0257,3
19,g98e5,1.919,1.919,1.919,1.9190,2
21,g95e5,1.795,1.795,1.795,1.7950,2
21,gA,1.925,1.925,1.925,1.9250,2
21,gP,1.995,1.995,1.995,1.9950,2
21,g98e5,1.955,1.955,1.955,1.9550,2
23,g95e5,1.729,1.729,1.729,1.7290,2
23,gA,1.849,1.849,1.849,1.8490,2
23,g98e5,1.859,1.859,1.859,1.8590,2
27,g95e5,1.774,1.769,1.779,1.7728,4
27,gA,1.959,1.949,1.959,1.9540,4
27,gP,2.049,2.039,2.049,2.0440,4
28,g95e5,1.819,1.809,1.819,1.8140,4
28,gA,1.919,1.919,1.919,1.9190,4
28,gP,1.969,1.969,1.969,1.9690,4
28,g98e5,1.959,1.949,1.959,1.9540,4
29,g95e5,1.744,1.744,1.744,1.7440,4
29,gA,1.919,1.909,1.919,1.9127,4
29,gP,1.969,1.959,1.969,1.9627,4
32,g95e5,1.629,1.619,1.629,1.6223,3
32,gA,1.719,1.719,1.719,1.7190,3
32,gP,1.779,1.779,1.779,1.7790,3
33,g95e5,1.560,1.539,1.560,1.5497,3
33,gA,1.650,1.619,1.650,1.6360,3
33,gP,1.750,1.719,1.750,1.7360,3
34,gA,1.709,1.709,1.709,1.7090,2
34,gP,1.809,1.809,1.809,1.8090,2
35,g95e5,1.616,1.597,1.616,1.6067,3
35,gA,1.716,1.697,1.716,1.7067,3
35,gP,1.816,1.797,1.816,1.8067,3
36,g95e5,1.695,1.677,1.695,1.6857,3
36,gA,1.779,1.759,1.779,1.7690,3
36,gP,1.879,1.859,1.879,1.8690,3
37,g95e5,1.616,1.597,1.616,1.6067,3
37,gA,1.716,1.697,1.716,1.7067,3
37,gP,1.816,1.797,1.816,1.8067,3
39,gA,1.849,1.849,1.849,1.8490,3
39,gP,1.889,1.889,1.889,1.8890,3
40,g95e5,1.739,1.739,1.739,1.7390,3
40,gA,1.879,1.869,1.879,1.8723,3
40,gP,1.919,1.909,1.919,1.9123,3
40,g98e5,1.959,1.949,1.959,1.9557,3
42,g95e5,1.879,1.869,1.879,1.8757,3
42,gA,2.029,1.999,2.029,2.0123,3
42,gP,2.129,2.099,2.129,2.1123,3
42,g95e5p,1.959,1.949,1.959,1.9557,3
46,g95e5,1.799,1.799,1.799,1.7990,3
46,gA,1.949,1.939,1.949,1.9457,3
46,gP,2.009,2.009,2.009,2.0090,2
46,g98e5,1.929,1.919,1.929,1.9257,3
47,g95e5,1.805,1.795,1.805,1.8025,4
47,gA,1.949,1.939,1.949,1.9457,3
47,gP,2.009,1.999,2.009,2.0057,3
47,g98e5,1.975,1.975,1.975,1.9750,3
47,g95e5p,1.875,1.875,1.875,1.8750,3
48,g95e5,1.805,1.795,1.805,1.8025,4
48,gA,1.949,1.945,1.949,1.9477,3
48,g98e5,1.925,1.925,1.925,1.9250,3
48,gB,1.744,1.739,1.744,1.7423,3
49,g95e5,1.805,1.805,1.805,1.8050,3
49,gA,1.949,1.935,1.949,1.9445,4
49,g98e5,1.925,1.925,1.925,1.9250,3
49,gB,1.744,1.739,1.744,1.7423,3
51,g95e5,1.805,1.805,1.805,1.8050,2
51,gA,1.945,1.925,1.945,1.9383,3
51,g98e5,1.975,1.965,1.975,1.9717,3
51,gB,1.714,1.709,1.714,1.7123,3
52,g95e5,1.825,1.825,1.825,1.8250,3
52,gA,1.945,1.945,1.949,1.9463,3
52,gP,2.055,2.055,2.059,2.0563,3
52,g98e5,1.995,1.995,1.995,1.9950,3
55,g95e5,1.795,1.789,1.795,1.7930,3
55,gA,1.959,1.949,1.959,1.9557,3
55,gP,2.039,2.029,2.039,2.0357,3
55,g98e5,1.965,1.959,1.965,1.9630,3
55,gB,1.714,1.709,1.714,1.7123,3
