id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.929,1.689,1.939,1.8695,30
1,gA,1.889,1.749,1.899,1.8302,30
1,gP,1.949,1.809,1.959,1.8902,30
1,g98e5,2.109,1.869,2.119,2.0495,30
2,g95e5,1.919,1.679,1.919,1.8237,30
2,gA,1.899,1.759,1.899,1.8087,30
3,g95e5,2.039,1.825,2.039,1.9625,30
3,gA,2.039,1.828,2.055,1.9668,30
3,gP,2.089,1.888,2.105,2.0205,30
3,g98e5,2.179,1.945,2.179,2.0905,30
4,g95e5,1.959,1.739,1.989,1.8766,30
4,gA,1.919,1.799,1.939,1.8805,30
4,gP,1.999,1.879,2.019,1.9605,30
4,g98e5,2.099,1.879,2.129,2.0166,30
5,g95e5,2.045,1.815,2.045,1.9337,30
5,gA,2.005,1.845,2.005,1.9437,30
5,gP,2.045,1.895,2.045,1.9843,30
5,g98e5,2.185,1.985,2.185,2.0910,30
5,gB,1.715,1.495,1.715,1.6037,30
6,g95e5,2.054,1.834,2.054,1.9727,30
6,gA,2.064,1.868,2.064,1.9908,30
6,gP,2.179,1.958,2.179,2.0985,30
6,g98e5,2.174,1.964,2.174,2.0967,30
7,g95e5,2.019,1.809,2.019,1.9277,30
7,gA,2.039,1.839,2.039,1.9413,30
7,g98e5,2.199,1.969,2.199,2.0963,30
7,gB,1.799,1.639,1.799,1.7162,25
8,g95e5,1.978,1.818,1.978,1.9200,25
8,gA,1.956,1.801,1.956,1.8952,30
8,gP,2.030,1.870,2.030,1.9630,30
8,g98e5,2.032,1.925,2.032,1.9979,25
9,g95e5,1.839,1.475,1.839,1.7053,30
9,gA,1.819,1.575,1.819,1.7279,30
10,g95e5,1.999,1.779,1.999,1.9003,30
10,gA,1.979,1.839,1.979,1.9003,30
10,g98e5,2.099,1.889,2.099,2.0107,30
11,g95e5,1.998,1.808,1.998,1.9283,30
11,gA,1.999,1.798,1.999,1.9081,30
11,g98e5,2.109,1.929,2.109,2.0360,30
11,gB,1.946,1.695,1.982,1.8402,30
12,g95e5,1.959,1.739,1.989,1.8766,30
12,gA,1.919,1.799,1.939,1.8805,30
12,gP,1.999,1.879,2.019,1.9605,30
12,g98e5,2.099,1.879,2.129,2.0166,30
14,g95e5,1.919,1.759,1.919,1.8590,30
14,gA,1.905,1.794,1.905,1.8320,30
14,gP,1.975,1.859,1.975,1.8963,30
14,g98e5,2.015,1.869,2.015,1.9428,30
15,g95e5,1.929,1.669,1.939,1.8510,30
15,gA,1.929,1.759,1.939,1.8580,30
15,gP,1.969,1.799,1.979,1.9010,30
15,g98e5,1.999,1.739,2.009,1.9210,30
15,gB,1.710,1.470,1.720,1.6123,30
16,g95e5,2.039,1.805,2.049,1.9702,30
16,gA,2.045,1.824,2.085,1.9762,30
16,g98e5,2.199,1.975,2.219,2.1338,30
17,g95e5,1.999,1.809,2.009,1.9410,30
17,gA,1.999,1.840,1.999,1.9517,30
17,gP,2.049,1.945,2.049,2.0023,25
17,g98e5,2.149,1.939,2.149,2.0592,30
18,g95e5,1.919,1.729,1.919,1.8373,30
18,gA,1.919,1.749,1.919,1.8443,30
18,gP,1.979,1.809,1.979,1.9057,30
18,g98e5,1.999,1.829,1.999,1.9327,30
19,g95e5,1.999,1.799,2.009,1.9292,30
19,gA,2.029,1.809,2.029,1.9392,30
19,gP,2.119,1.899,2.119,2.0292,30
19,g98e5,2.139,1.939,2.149,2.0692,30
20,g95e5,1.979,1.799,1.979,1.9123,30
20,gA,1.949,1.849,1.949,1.9106,25
20,gP,1.999,1.939,1.999,1.9783,30
20,g98e5,1.999,1.969,1.999,1.9954,25
20,gB,1.799,1.699,1.799,1.7450,30
21,g95e5,2.019,1.805,2.019,1.9303,30
21,gA,2.039,1.825,2.039,1.9464,30
21,gP,2.099,1.895,2.099,2.0222,30
21,g98e5,2.189,1.975,2.189,2.0940,30
21,glp,0.999,0.999,0.999,0.9990,25
22,g95e5,1.829,1.709,1.829,1.7953,24
22,gA,1.799,1.699,1.799,1.7493,30
23,g95e5,1.939,1.759,1.959,1.8807,30
23,gA,1.939,1.859,1.939,1.8940,30
23,gP,2.049,1.919,2.049,1.9652,26
23,g98e5,2.059,1.899,2.059,1.9853,30
23,gB,1.699,1.599,1.699,1.6683,30
24,g95e5,1.790,1.620,1.859,1.7303,30
24,gA,1.790,1.680,1.859,1.7544,30
25,g95e5,2.049,1.819,2.059,1.9443,30
25,gA,2.029,1.859,2.069,1.9470,30
25,gP,2.169,1.979,2.189,2.0783,30
25,g98e5,2.159,1.899,2.159,2.0417,30
26,g95e5,2.059,1.829,2.069,1.9840,28
26,gA,2.059,1.849,2.069,1.9654,28
26,gP,2.129,1.899,2.149,2.0297,28
26,g98e5,2.169,2.009,2.169,2.0967,26
27,g95e5,1.999,1.789,1.999,1.9255,30
27,gA,2.064,1.864,2.069,1.9828,30
27,gP,2.154,1.954,2.159,2.0668,30
28,g95e5,2.039,1.829,2.039,1.9638,30
28,gA,2.039,1.844,2.039,1.9617,30
