id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.734,1.729,1.734,1.7315,6
1,gA,1.894,1.869,1.894,1.8807,9
1,gP,1.954,1.929,1.954,1.9407,9
1,g98e5,1.914,1.909,1.914,1.9115,6
2,g95e5,1.679,1.679,1.679,1.6790,6
2,gA,1.779,1.769,1.779,1.7776,7
3,g95e5,1.829,1.805,1.829,1.8148,9
3,gA,1.975,1.935,1.975,1.9624,10
3,gP,2.035,2.009,2.039,2.0293,8
3,g98e5,1.939,1.925,1.945,1.9348,9
4,g95e5,1.769,1.769,1.799,1.7786,9
4,gA,1.939,1.919,1.945,1.9366,9
4,gP,2.019,1.999,2.025,2.0166,9
4,g98e5,1.909,1.909,1.939,1.9186,9
5,gA,1.935,1.935,1.965,1.9450,6
5,gP,1.975,1.975,2.005,1.9850,6
5,gB,1.505,1.505,1.505,1.5050,6
6,g95e5,1.824,1.814,1.834,1.8270,10
6,gA,2.014,1.974,2.014,2.0007,9
6,gP,2.114,2.074,2.114,2.1007,9
6,g98e5,1.974,1.974,1.974,1.9740,7
7,g95e5,1.809,1.799,1.809,1.8061,7
7,gA,1.949,1.919,1.949,1.9404,7
7,g98e5,1.969,1.959,1.969,1.9661,7
8,gA,1.899,1.899,1.899,1.8990,5
8,gP,1.960,1.960,1.960,1.9600,5
9,g95e5,1.659,1.639,1.659,1.6447,7
9,gA,1.789,1.769,1.789,1.7747,7
10,g95e5,1.779,1.769,1.779,1.7773,6
10,gA,1.899,1.879,1.899,1.8907,6
10,g98e5,1.889,1.889,1.889,1.8890,5
11,g95e5,1.798,1.788,1.798,1.7955,8
11,gA,1.918,1.879,1.918,1.8995,8
11,g98e5,1.919,1.909,1.919,1.9165,8
11,gB,1.745,1.733,1.745,1.7423,9
12,g95e5,1.769,1.769,1.799,1.7786,9
12,gA,1.939,1.919,1.945,1.9366,9
12,gP,2.019,1.999,2.025,2.0166,9
12,g98e5,1.909,1.909,1.939,1.9186,9
14,g95e5,1.709,1.699,1.709,1.7065,8
14,gA,1.809,1.799,1.809,1.8065,8
14,gP,1.859,1.839,1.859,1.8540,8
14,g98e5,1.839,1.819,1.839,1.8340,8
15,g95e5,1.669,1.669,1.679,1.6707,6
15,gA,1.849,1.849,1.859,1.8504,7
15,gP,1.889,1.889,1.899,1.8904,7
15,g98e5,1.739,1.739,1.749,1.7407,6
15,gB,1.510,1.510,1.520,1.5114,7
16,g95e5,1.815,1.779,1.815,1.7972,10
16,gA,1.969,1.945,1.969,1.9626,10
16,g98e5,1.975,1.959,1.979,1.9692,9
17,g95e5,1.809,1.799,1.809,1.8023,6
17,gA,1.979,1.939,1.979,1.9634,9
18,g95e5,1.729,1.729,1.729,1.7290,6
18,gA,1.859,1.839,1.859,1.8504,7
18,gP,1.919,1.899,1.919,1.9104,7
18,g98e5,1.829,1.829,1.829,1.8290,6
19,g95e5,1.799,1.779,1.799,1.7927,8
19,gA,1.969,1.929,1.969,1.9579,9
