id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.709,1.709,1.734,1.7283,7
1,gA,1.899,1.869,1.899,1.8825,10
1,gP,1.959,1.929,1.959,1.9425,10
1,g98e5,1.889,1.889,1.914,1.9083,7
2,g95e5,1.679,1.679,1.679,1.6790,7
2,gA,1.779,1.769,1.779,1.7777,8
3,g95e5,1.829,1.805,1.829,1.8152,10
3,gA,1.985,1.935,1.985,1.9645,11
3,gP,2.035,2.009,2.039,2.0299,9
3,g98e5,1.939,1.925,1.945,1.9352,10
4,g95e5,1.749,1.749,1.799,1.7746,10
4,gA,1.945,1.919,1.949,1.9384,10
4,gP,2.025,1.999,2.029,2.0184,10
4,g98e5,1.889,1.889,1.939,1.9146,10
5,g95e5,1.815,1.815,1.815,1.8150,2
5,gA,1.955,1.935,1.965,1.9493,7
5,gP,1.995,1.975,2.005,1.9893,7
5,g98e5,1.985,1.985,1.985,1.9850,2
5,gB,1.515,1.505,1.515,1.5079,7
6,g95e5,1.834,1.814,1.834,1.8285,11
6,gA,1.994,1.974,2.004,1.9990,10
6,gP,2.094,2.074,2.104,2.0990,10
6,g98e5,1.974,1.974,1.974,1.9740,8
7,g95e5,1.809,1.799,1.809,1.8065,8
7,gA,1.949,1.919,1.949,1.9415,8
7,g98e5,1.969,1.959,1.969,1.9665,8
8,gA,1.899,1.899,1.899,1.8990,6
8,gP,1.960,1.960,1.960,1.9600,6
9,g95e5,1.659,1.639,1.659,1.6465,8
9,gA,1.789,1.769,1.789,1.7765,8
10,g95e5,1.779,1.769,1.779,1.7776,7
10,gA,1.899,1.879,1.899,1.8919,7
10,g98e5,1.889,1.889,1.889,1.8890,6
11,g95e5,1.798,1.788,1.798,1.7958,9
11,gA,1.928,1.879,1.928,1.9027,9
11,g98e5,1.919,1.909,1.919,1.9168,9
11,gB,1.733,1.733,1.745,1.7402,10
12,g95e5,1.749,1.749,1.799,1.7746,10
12,gA,1.945,1.919,1.949,1.9384,10
12,gP,2.025,1.999,2.029,2.0184,10
12,g98e5,1.889,1.889,1.939,1.9146,10
14,g95e5,1.759,1.699,1.759,1.7134,9
14,gA,1.839,1.799,1.839,1.8123,9
14,gP,1.879,1.839,1.879,1.8590,9
14,g98e5,1.869,1.819,1.869,1.8412,9
15,g95e5,1.669,1.669,1.679,1.6704,7
15,gA,1.849,1.849,1.859,1.8503,8
15,gP,1.889,1.889,1.899,1.8902,8
15,g98e5,1.739,1.739,1.749,1.7404,7
15,gB,1.510,1.510,1.520,1.5112,8
16,g95e5,1.815,1.779,1.815,1.7979,11
16,gA,1.979,1.945,1.979,1.9641,11
16,g98e5,1.975,1.959,1.979,1.9698,10
17,g95e5,1.809,1.799,1.809,1.8033,7
17,gA,1.979,1.939,1.979,1.9650,10
18,g95e5,1.729,1.729,1.729,1.7290,7
18,gA,1.859,1.839,1.859,1.8515,8
18,gP,1.919,1.899,1.919,1.9115,8
18,g98e5,1.829,1.829,1.829,1.8290,7
19,g95e5,1.799,1.779,1.799,1.7934,9
19,gA,1.969,1.929,1.969,1.9590,10
19,gP,2.059,2.019,2.059,2.0490,10
19,g98e5,1.939,1.919,1.939,1.9334,9
20,g95e5,1.799,1.799,1.799,1.7990,6
20,gP,1.999,1.999,1.999,1.9990,6
20,gB,1.699,1.699,1.699,1.6990,6
21,g95e5,1.805,1.795,1.805,1.8028,9
21,gA,1.955,1.925,1.955,1.9483,9
21,gP,2.050,1.995,2.050,2.0378,9
21,g98e5,1.975,1.955,1.975,1.9706,9
22,gA,1.749,1.729,1.749,1.7404,7
23,g95e5,1.759,1.729,1.759,1.7523,9
23,gA,1.859,1.849,1.859,1.8568,9
23,g98e5,1.899,1.859,1.899,1.8901,9
23,gB,1.599,1.599,1.599,1.5990,7
24,g95e5,1.590,1.590,1.590,1.5900,6
24,gA,1.710,1.710,1.710,1.7100,6
27,g95e5,1.789,1.769,1.794,1.7835,11
27,gA,1.989,1.949,1.994,1.9767,11
27,gP,2.079,2.039,2.084,2.0667,11
28,g95e5,1.829,1.809,1.834,1.8240,11
28,gA,1.959,1.919,1.959,1.9376,11
28,gP,2.009,1.969,2.009,1.9876,11
28,g98e5,1.969,1.949,1.989,1.9654,11
29,g95e5,1.764,1.744,1.769,1.7572,11
29,gA,1.944,1.909,1.949,1.9331,11
29,gP,1.994,1.959,1.999,1.9831,11
30,g95e5,1.649,1.649,1.649,1.6490,7
30,gA,1.759,1.759,1.759,1.7590,7
31,g95e5,1.669,1.669,1.669,1.6690,7
31,gA,1.779,1.779,1.779,1.7790,7
32,g95e5,1.629,1.619,1.629,1.6270,10
32,gA,1.739,1.719,1.739,1.7310,10
32,gP,1.799,1.779,1.799,1.7910,10
33,g95e5,1.570,1.539,1.570,1.5564,10
33,gA,1.690,1.619,1.690,1.6683,10
33,gP,1.790,1.719,1.790,1.7683,10
34,g95e5,1.599,1.589,1.599,1.5940,2
34,gA,1.739,1.709,1.739,1.7232,9
34,gP,1.839,1.809,1.839,1.8232,9
35,g95e5,1.647,1.597,1.647,1.6158,10
35,gA,1.747,1.697,1.747,1.7168,10
35,gP,1.847,1.797,1.847,1.8168,10
36,g95e5,1.715,1.677,1.725,1.7042,10
36,gA,1.799,1.759,1.809,1.7880,10
36,gP,1.899,1.859,1.909,1.8880,10
37,g95e5,1.647,1.597,1.647,1.6158,10
37,gA,1.747,1.697,1.747,1.7168,10
37,gP,1.847,1.797,1.847,1.8168,10
39,g95e5,1.749,1.719,1.749,1.7415,8
39,gA,1.889,1.849,1.889,1.8640,10
39,gP,1.929,1.889,1.929,1.9040,10
39,g98e5,1.949,1.949,1.969,1.9561,7
40,g95e5,1.789,1.739,1.789,1.7520,10
40,gA,1.929,1.869,1.929,1.8990,10
40,gP,1.969,1.909,1.969,1.9390,10
40,g98e5,1.969,1.949,1.989,1.9700,10
41,g95e5,1.689,1.689,1.689,1.6890,8
41,gA,1.779,1.779,1.779,1.7790,8
42,g95e5,1.899,1.869,1.899,1.8920,10
42,gA,2.039,1.999,2.039,2.0310,10
42,gP,2.139,2.099,2.139,2.1310,10
42,g95e5p,1.979,1.949,1.979,1.9720,10
43,g95e5,1.849,1.849,1.849,1.8490,8
43,gA,2.009,2.009,2.009,2.0090,8
43,gP,2.119,2.119,2.119,2.1190,8
45,gA,1.954,1.954,1.954,1.9540,8
45,gP,2.074,2.074,2.074,2.0740,8
46,g95e5,1.819,1.799,1.819,1.8140,10
46,gA,1.969,1.939,1.969,1.9630,10
46,gP,2.039,2.009,2.039,2.0312,9
46,g98e5,1.939,1.919,1.939,1.9360,10
47,g95e5,1.819,1.795,1.819,1.8125,11
47,gA,1.969,1.939,1.975,1.9636,10
47,gP,2.029,1.999,2.045,2.0246,10
47,g98e5,1.989,1.975,1.995,1.9852,10
47,g95e5p,1.889,1.875,1.889,1.8842,10
48,g95e5,1.829,1.795,1.829,1.8134,11
48,gA,1.975,1.945,1.975,1.9664,10
48,g98e5,1.939,1.925,1.945,1.9352,10
48,gB,1.770,1.739,1.770,1.7617,10
49,g95e5,1.829,1.805,1.829,1.8152,10
49,gA,1.985,1.935,1.985,1.9645,11
49,g98e5,1.939,1.925,1.945,1.9352,10
49,glp,1.165,1.165,1.165,1.1650,2
49,gB,1.770,1.739,1.770,1.7617,10
51,g95e5,1.829,1.799,1.829,1.8157,9
51,gA,1.975,1.925,1.975,1.9620,10
51,g98e5,1.999,1.965,1.999,1.9846,10
51,gB,1.740,1.709,1.740,1.7317,10
52,g95e5,1.829,1.799,1.829,1.8158,10
52,gA,1.979,1.945,1.989,1.9732,10
52,gP,2.089,2.055,2.099,2.0842,10
52,g98e5,1.999,1.969,1.999,1.9868,10
55,g95e5,1.805,1.789,1.809,1.8010,10
55,gA,1.979,1.949,1.979,1.9702,10
55,gP,2.079,2.029,2.079,2.0572,10
55,g98e5,1.975,1.959,1.985,1.9720,10
55,gB,1.740,1.709,1.740,1.7317,10
56,g95e5,1.844,1.824,1.844,1.8396,9
56,gA,1.994,1.964,1.994,1.9873,9
56,gP,2.094,2.064,2.094,2.0873,9
56,g98e5,1.964,1.944,1.964,1.9596,9
57,g95e5,1.815,1.779,1.815,1.7979,11
57,gA,1.985,1.945,1.985,1.9688,10
57,gP,2.085,2.055,2.089,2.0788,10
57,g98e5,1.975,1.959,1.979,1.9698,10
59,g95e5,1.819,1.805,1.819,1.8124,10
59,gA,1.979,1.949,1.979,1.9704,10
59,g98e5,1.989,1.975,1.995,1.9834,10
60,g95e5,1.829,1.815,1.829,1.8200,10
60,gA,2.009,1.975,2.009,1.9944,10
60,gP,2.069,2.035,2.069,2.0554,10
60,g98e5,1.949,1.935,1.949,1.9410,10
61,g95e5,1.809,1.799,1.819,1.8080,10
61,gA,1.949,1.909,1.949,1.9390,10
61,gP,2.029,2.009,2.029,2.0240,8
61,g98e5,1.949,1.949,1.949,1.9490,10
61,gB,1.759,1.739,1.759,1.7540,10
62,g95e5,1.809,1.809,1.809,1.8090,7
62,gA,1.859,1.859,1.909,1.8937,9
62,gP,2.039,2.009,2.039,2.0277,8
