id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.699,1.699,1.734,1.7218,9
1,gA,1.899,1.869,1.899,1.8853,12
1,gP,1.959,1.929,1.959,1.9452,12
1,g98e5,1.879,1.879,1.914,1.9018,9
2,g95e5,1.679,1.679,1.679,1.6790,9
2,gA,1.779,1.769,1.779,1.7780,10
3,g95e5,1.825,1.805,1.825,1.8160,12
3,gA,1.959,1.935,1.975,1.9628,13
3,gP,2.029,2.009,2.039,2.0297,11
3,g98e5,1.955,1.925,1.955,1.9385,12
4,g95e5,1.739,1.739,1.799,1.7687,12
4,gA,1.929,1.919,1.949,1.9368,12
4,gP,2.009,1.999,2.029,2.0168,12
4,g98e5,1.879,1.879,1.939,1.9087,12
5,g95e5,1.815,1.815,1.815,1.8150,4
5,gA,1.975,1.935,1.975,1.9572,9
5,gP,2.015,1.975,2.015,1.9972,9
5,g98e5,1.985,1.985,1.985,1.9850,4
5,gB,1.515,1.505,1.515,1.5094,9
6,g95e5,1.834,1.814,1.834,1.8294,13
6,gA,2.004,1.974,2.004,2.0007,12
6,gP,2.094,2.074,2.104,2.0990,12
6,g98e5,1.964,1.964,1.974,1.9720,10
7,g95e5,1.809,1.799,1.809,1.8070,10
7,gA,1.949,1.919,1.949,1.9430,10
7,g98e5,1.969,1.959,1.969,1.9670,10
8,gA,1.899,1.899,1.899,1.8990,8
8,gP,1.960,1.960,1.960,1.9600,8
9,g95e5,1.659,1.639,1.659,1.6490,10
9,gA,1.789,1.769,1.789,1.7790,10
10,g95e5,1.779,1.769,1.779,1.7779,9
10,gA,1.899,1.879,1.899,1.8934,9
10,g98e5,1.889,1.889,1.889,1.8890,8
11,g95e5,1.808,1.788,1.808,1.7980,11
11,gA,1.898,1.879,1.928,1.9018,11
11,g98e5,1.929,1.909,1.929,1.9190,11
11,gB,1.709,1.709,1.745,1.7350,12
12,g95e5,1.739,1.739,1.799,1.7687,12
12,gA,1.929,1.919,1.949,1.9368,12
