id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.699,1.689,1.734,1.7125,13
1,gA,1.869,1.869,1.899,1.8812,16
1,gP,1.929,1.929,1.959,1.9412,16
1,g98e5,1.879,1.869,1.914,1.8925,13
2,g95e5,1.719,1.679,1.719,1.6852,13
2,gA,1.779,1.769,1.779,1.7783,14
3,g95e5,1.886,1.805,1.886,1.8259,16
3,gA,1.838,1.828,1.975,1.9459,17
3,gP,1.888,1.888,2.039,2.0081,15
3,g98e5,2.006,1.925,2.006,1.9478,16
4,g95e5,1.809,1.739,1.809,1.7681,16
4,gA,1.799,1.799,1.949,1.9243,16
4,gP,1.879,1.879,2.029,2.0042,16
4,g98e5,1.949,1.879,1.949,1.9081,16
5,g95e5,1.845,1.815,1.845,1.8187,8
5,gA,1.845,1.845,1.975,1.9527,13
5,gP,1.895,1.895,2.015,1.9935,13
5,g98e5,1.995,1.985,1.995,1.9863,8
5,gB,1.495,1.495,1.515,1.5096,13
6,g95e5,1.905,1.814,1.905,1.8424,17
6,gA,1.868,1.868,2.029,1.9864,16
6,gP,1.958,1.958,2.119,2.0826,16
6,g98e5,2.035,1.964,2.035,1.9841,14
7,g95e5,1.869,1.799,1.869,1.8119,14
7,gA,1.839,1.839,1.949,1.9369,14
7,g98e5,2.029,1.959,2.029,1.9719,14
8,gA,1.801,1.801,1.899,1.8908,12
8,gP,1.870,1.870,1.960,1.9525,12
9,g95e5,1.719,1.639,1.719,1.6561,14
9,gA,1.688,1.688,1.789,1.7746,14
10,g95e5,1.799,1.769,1.799,1.7798,13
10,gA,1.869,1.869,1.899,1.8928,13
10,g98e5,1.899,1.889,1.899,1.8898,12
11,g95e5,1.868,1.788,1.868,1.8047,15
11,gA,1.798,1.798,1.928,1.8941,15
11,g98e5,1.989,1.909,1.989,1.9257,15
11,gB,1.695,1.695,1.745,1.7247,16
12,g95e5,1.809,1.739,1.809,1.7681,16
12,gA,1.799,1.799,1.949,1.9243,16
12,gP,1.879,1.879,2.029,2.0042,16
12,g98e5,1.949,1.879,1.949,1.9081,16
14,g95e5,1.759,1.699,1.759,1.7317,15
14,gA,1.839,1.799,1.839,1.8230,15
14,gP,1.879,1.839,1.879,1.8670,15
14,g98e5,1.869,1.819,1.869,1.8523,15
15,g95e5,1.699,1.669,1.699,1.6744,13
15,gA,1.799,1.799,1.859,1.8354,14
15,gP,1.839,1.839,1.899,1.8754,14
15,g98e5,1.769,1.739,1.769,1.7444,13
15,gB,1.470,1.470,1.520,1.4979,14
16,g95e5,1.866,1.779,1.866,1.8070,17
16,gA,1.824,1.824,1.969,1.9437,17
16,g98e5,2.036,1.959,2.036,1.9806,16
17,g95e5,1.875,1.799,1.875,1.8124,13
17,gA,1.840,1.840,1.979,1.9616,16
17,g98e5,1.979,1.939,1.979,1.9447,7
18,g95e5,1.789,1.729,1.789,1.7336,13
18,gA,1.759,1.759,1.859,1.8476,14
18,gP,1.859,1.859,1.919,1.9104,14
18,g98e5,1.889,1.829,1.889,1.8336,13
19,g95e5,1.869,1.779,1.869,1.8050,15
19,gA,1.809,1.809,1.969,1.9277,16
19,gP,1.899,1.899,2.059,2.0177,16
19,g98e5,2.009,1.919,2.009,1.9450,15
20,g95e5,1.849,1.799,1.849,1.8032,12
20,gP,1.939,1.939,1.999,1.9840,12
20,gB,1.699,1.699,1.699,1.6990,12
21,g95e5,1.875,1.795,1.875,1.8083,15
21,gA,1.825,1.825,1.955,1.9423,15
21,gP,1.895,1.895,2.050,2.0323,15
21,g98e5,1.995,1.955,1.995,1.9737,15
22,gA,1.749,1.729,1.749,1.7444,13
23,g95e5,1.799,1.729,1.799,1.7577,15
23,gA,1.859,1.849,1.859,1.8577,15
23,gP,1.919,1.919,1.919,1.9190,2
23,g98e5,1.929,1.859,1.929,1.8957,15
23,gB,1.599,1.599,1.599,1.5990,13
24,g95e5,1.620,1.590,1.620,1.6050,12
24,gA,1.750,1.710,1.750,1.7300,12
25,g95e5,1.819,1.819,1.819,1.8190,7
25,gA,1.979,1.969,1.999,1.9761,7
25,gP,2.099,2.089,2.119,2.0961,7
25,g98e5,1.899,1.899,1.899,1.8990,7
26,g95e5,1.879,1.829,1.879,1.8540,4
26,gA,1.849,1.849,1.939,1.8940,4
26,gP,1.899,1.899,2.019,1.9590,4
26,g98e5,2.019,2.019,2.019,2.0190,2
27,g95e5,1.849,1.769,1.849,1.7890,17
27,gA,1.859,1.859,1.994,1.9705,17
27,gP,1.949,1.949,2.084,2.0605,17
28,g95e5,1.859,1.809,1.859,1.8299,17
28,gA,1.844,1.844,1.959,1.9384,17
28,gP,1.894,1.894,2.009,1.9884,17
28,g98e5,1.999,1.949,1.999,1.9708,17
29,g95e5,1.834,1.744,1.834,1.7649,17
29,gA,1.799,1.799,1.949,1.9231,17
29,gP,1.849,1.849,1.999,1.9731,17
30,g95e5,1.649,1.649,1.649,1.6490,13
30,gA,1.759,1.759,1.759,1.7590,13
31,g95e5,1.669,1.669,1.669,1.6690,13
31,gA,1.779,1.779,1.779,1.7790,13
32,g95e5,1.629,1.619,1.629,1.6278,16
32,gA,1.739,1.719,1.739,1.7340,16
32,gP,1.799,1.779,1.799,1.7940,16
33,g95e5,1.580,1.539,1.580,1.5639,16
33,gA,1.659,1.619,1.720,1.6812,16
33,gP,1.759,1.719,1.820,1.7813,16
34,g95e5,1.629,1.589,1.629,1.6140,8
34,gA,1.699,1.699,1.739,1.7269,15
34,gP,1.799,1.799,1.839,1.8269,15
35,gA,1.609,1.609,1.747,1.7132,16
35,gP,1.709,1.709,1.847,1.8132,16
36,g95e5,1.775,1.677,1.775,1.7120,16
36,gA,1.749,1.749,1.809,1.7890,16
36,gP,1.849,1.849,1.909,1.8890,16
37,g95e5,1.627,1.577,1.647,1.6187,16
37,gA,1.663,1.663,1.747,1.7166,16
37,gP,1.763,1.763,1.847,1.8166,16
39,g95e5,1.809,1.719,1.809,1.7490,14
39,gA,1.769,1.769,1.889,1.8659,16
39,gP,1.809,1.809,1.929,1.9059,16
39,g98e5,2.019,1.949,2.019,1.9613,13
40,g95e5,1.849,1.739,1.849,1.7678,16
40,gA,1.789,1.789,1.929,1.8946,16
40,gP,1.829,1.829,1.969,1.9346,16
40,g98e5,2.019,1.949,2.019,1.9715,16
41,g95e5,1.699,1.689,1.699,1.6904,14
41,gA,1.809,1.779,1.809,1.7833,14
42,g95e5,1.979,1.869,1.979,1.8996,16
42,gA,1.889,1.889,2.039,2.0246,16
42,gP,1.989,1.989,2.139,2.1246,16
42,g95e5p,2.039,1.949,2.039,1.9784,16
43,g95e5,1.919,1.849,1.919,1.8640,14
43,gA,2.019,2.009,2.019,2.0111,14
43,gP,2.109,2.109,2.119,2.1169,14
43,g98e5,2.019,2.019,2.019,2.0190,3
45,g95e5,1.910,1.829,1.910,1.8612,5
45,gA,1.833,1.833,1.974,1.9489,14
45,gP,1.938,1.938,2.079,2.0650,14
45,g98e5,2.025,1.959,2.025,1.9822,5
46,g95e5,1.879,1.799,1.879,1.8215,16
46,gA,1.899,1.899,1.969,1.9609,16
46,gP,1.969,1.969,2.039,2.0297,15
46,g98e5,1.999,1.919,1.999,1.9428,16
47,g95e5,1.880,1.795,1.880,1.8219,17
47,gA,1.824,1.824,1.975,1.9428,16
47,gP,1.884,1.884,2.045,2.0046,16
47,g98e5,2.050,1.975,2.050,1.9955,16
47,g95e5p,1.950,1.875,1.950,1.8936,16
48,g95e5,1.896,1.795,1.896,1.8246,17
48,gA,1.828,1.828,1.975,1.9460,16
48,g98e5,2.006,1.925,2.006,1.9478,16
48,gB,1.745,1.739,1.770,1.7567,16
49,g95e5,1.886,1.805,1.886,1.8259,16
49,gA,1.828,1.828,1.975,1.9454,17
49,g98e5,2.006,1.925,2.006,1.9478,16
49,glp,1.165,1.165,1.165,1.1650,8
49,gB,1.745,1.739,1.770,1.7567,16
51,g95e5,1.896,1.799,1.896,1.8294,15
51,gA,1.818,1.818,1.975,1.9403,16
51,g98e5,2.066,1.965,2.066,1.9991,16
51,gB,1.715,1.709,1.740,1.7267,16
52,g95e5,1.896,1.799,1.896,1.8281,16
52,gA,1.858,1.858,1.989,1.9590,16
52,gP,1.968,1.968,2.099,2.0709,16
52,g98e5,2.066,1.969,2.066,2.0000,16
55,g95e5,1.866,1.789,1.866,1.8106,16
55,gA,1.828,1.828,1.979,1.9484,16
55,gP,1.928,1.928,2.079,2.0415,16
55,g98e5,2.036,1.959,2.036,1.9825,16
55,gB,1.715,1.709,1.740,1.7267,16
56,g95e5,1.889,1.824,1.889,1.8473,15
56,gA,1.984,1.964,1.994,1.9887,15
56,gP,2.079,2.064,2.094,2.0880,15
56,g98e5,1.984,1.944,1.984,1.9640,15
57,g95e5,1.866,1.779,1.866,1.8070,17
