id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.869,1.689,1.939,1.8055,24
1,gA,1.789,1.749,1.899,1.8347,27
1,gP,1.849,1.809,1.959,1.8947,27
1,g98e5,2.049,1.869,2.119,1.9855,24
2,g95e5,1.879,1.679,1.879,1.7348,24
2,gA,1.779,1.759,1.779,1.7738,25
3,g95e5,1.989,1.805,1.989,1.8784,27
3,gA,1.955,1.828,1.975,1.9347,28
3,gP,2.005,1.888,2.039,1.9916,26
3,g98e5,2.109,1.925,2.109,1.9980,27
4,g95e5,1.859,1.739,1.859,1.7989,27
4,gA,1.849,1.799,1.949,1.8869,27
4,gP,1.929,1.879,2.029,1.9669,27
4,g98e5,1.999,1.879,1.999,1.9389,27
5,g95e5,1.925,1.815,1.925,1.8750,19
5,gA,1.915,1.845,1.975,1.9267,24
5,gP,1.955,1.895,2.015,1.9675,24
5,g98e5,2.075,1.985,2.075,2.0318,19
5,gB,1.595,1.495,1.595,1.5329,24
6,g95e5,1.994,1.814,1.994,1.8859,28
6,gA,1.984,1.868,2.029,1.9661,27
6,gP,2.099,1.958,2.119,2.0675,27
6,g98e5,2.114,1.964,2.114,2.0257,25
7,g95e5,1.939,1.799,1.939,1.8530,25
7,gA,1.909,1.839,1.949,1.9146,25
7,g98e5,2.099,1.959,2.099,2.0154,25
7,gB,1.699,1.639,1.699,1.6590,12
8,g95e5,1.908,1.818,1.908,1.8630,12
8,gA,1.869,1.801,1.899,1.8656,23
8,gP,1.930,1.870,1.960,1.9287,23
8,g98e5,2.002,1.925,2.002,1.9635,12
9,g95e5,1.719,1.475,1.719,1.6322,25
9,gA,1.709,1.575,1.789,1.7133,25
10,g95e5,1.899,1.769,1.899,1.8269,24
10,gA,1.859,1.839,1.899,1.8732,24
10,g98e5,1.999,1.889,1.999,1.9333,23
11,g95e5,1.948,1.788,1.948,1.8515,26
11,gA,1.889,1.798,1.928,1.8742,26
11,g98e5,2.039,1.909,2.039,1.9644,26
11,gB,1.849,1.695,1.849,1.7564,27
12,g95e5,1.859,1.739,1.859,1.7989,27
12,gA,1.849,1.799,1.949,1.8869,27
12,gP,1.929,1.879,2.029,1.9669,27
12,g98e5,1.999,1.879,1.999,1.9389,27
14,g95e5,1.890,1.699,1.890,1.7865,26
14,gA,1.794,1.794,1.839,1.8125,26
14,gP,1.859,1.839,1.879,1.8644,26
14,g98e5,1.955,1.819,1.955,1.8823,26
15,g95e5,1.869,1.669,1.869,1.7607,24
15,gA,1.869,1.759,1.869,1.8214,25
15,gP,1.939,1.799,1.939,1.8638,25
15,g98e5,1.939,1.739,1.939,1.8307,24
15,gB,1.630,1.470,1.630,1.5336,25
16,g95e5,1.999,1.779,1.999,1.8706,28
16,gA,1.969,1.824,1.969,1.9330,28
16,g98e5,2.159,1.959,2.159,2.0414,27
17,g95e5,1.949,1.799,1.949,1.8707,24
17,gA,1.919,1.840,1.979,1.9383,27
17,gP,1.989,1.945,1.989,1.9676,12
17,g98e5,2.069,1.939,2.069,1.9988,18
18,g95e5,1.839,1.729,1.839,1.7719,24
18,gA,1.819,1.749,1.859,1.8210,25
18,gP,1.879,1.809,1.919,1.8826,25
18,g98e5,1.939,1.829,1.939,1.8719,24
19,g95e5,1.929,1.779,1.939,1.8512,26
19,gA,1.959,1.809,1.969,1.9159,27
19,gP,2.049,1.899,2.059,2.0059,27
19,g98e5,2.069,1.919,2.079,1.9912,26
20,g95e5,1.929,1.799,1.929,1.8486,23
20,gA,1.899,1.849,1.899,1.8748,12
20,gP,1.989,1.939,1.999,1.9729,23
20,g98e5,1.999,1.969,1.999,1.9915,12
20,gB,1.759,1.699,1.759,1.7042,23
21,g95e5,1.949,1.795,1.949,1.8518,26
