id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.939,1.689,1.939,1.7474,16
1,gA,1.769,1.749,1.899,1.8551,19
1,gP,1.829,1.809,1.959,1.9151,19
1,g98e5,2.119,1.869,2.119,1.9274,16
2,g95e5,1.749,1.679,1.749,1.6952,16
2,gA,1.759,1.759,1.779,1.7761,17
3,g95e5,1.935,1.805,1.935,1.8425,19
3,gA,1.899,1.828,1.975,1.9378,20
3,gP,1.959,1.888,2.039,1.9981,18
3,g98e5,2.055,1.925,2.055,1.9631,19
4,g95e5,1.839,1.739,1.839,1.7773,19
4,gA,1.829,1.799,1.949,1.9071,19
4,gP,1.909,1.879,2.029,1.9871,19
4,g98e5,1.979,1.879,1.979,1.9173,19
5,g95e5,1.925,1.815,1.925,1.8386,11
5,gA,1.895,1.845,1.975,1.9375,16
5,gP,1.935,1.895,2.015,1.9788,16
5,g98e5,2.075,1.985,2.075,2.0005,11
5,gB,1.555,1.495,1.555,1.5119,16
6,g95e5,1.929,1.814,1.929,1.8539,20
6,gA,1.934,1.868,2.029,1.9760,19
6,gP,2.034,1.958,2.119,2.0728,19
6,g98e5,2.069,1.964,2.069,1.9974,17
7,g95e5,1.879,1.799,1.879,1.8231,17
7,gA,1.869,1.839,1.949,1.9231,17
7,g98e5,2.049,1.959,2.049,1.9843,17
7,gB,1.639,1.639,1.639,1.6390,4
8,g95e5,1.818,1.818,1.818,1.8180,4
8,gA,1.801,1.801,1.899,1.8729,15
8,gP,1.870,1.870,1.960,1.9360,15
8,g98e5,1.925,1.925,1.925,1.9250,4
9,g95e5,1.559,1.475,1.719,1.6435,17
9,gA,1.575,1.575,1.789,1.7448,17
10,g95e5,1.879,1.769,1.879,1.7934,16
10,gA,1.839,1.839,1.899,1.8828,16
10,g98e5,1.979,1.889,1.979,1.9010,15
11,g95e5,1.898,1.788,1.898,1.8186,18
11,gA,1.819,1.798,1.928,1.8793,18
11,g98e5,1.999,1.909,1.999,1.9373,18
11,gB,1.776,1.695,1.776,1.7327,19
12,g95e5,1.839,1.739,1.839,1.7773,19
12,gA,1.829,1.799,1.949,1.9071,19
12,gP,1.909,1.879,2.029,1.9871,19
12,g98e5,1.979,1.879,1.979,1.9173,19
14,g95e5,1.855,1.699,1.855,1.7443,18
14,gA,1.794,1.794,1.839,1.8207,18
14,gP,1.859,1.839,1.879,1.8668,18
14,g98e5,1.889,1.819,1.889,1.8573,18
15,g95e5,1.859,1.669,1.859,1.7078,16
15,gA,1.779,1.759,1.859,1.8208,17
15,gP,1.819,1.799,1.899,1.8608,17
15,g98e5,1.929,1.739,1.929,1.7777,16
15,gB,1.550,1.470,1.550,1.5065,17
16,g95e5,1.945,1.779,1.945,1.8290,20
16,gA,1.895,1.824,1.969,1.9354,20
16,g98e5,2.115,1.959,2.115,2.0022,19
17,g95e5,1.949,1.799,1.949,1.8315,16
17,gA,1.899,1.840,1.979,1.9486,19
17,gP,1.959,1.945,1.959,1.9497,4
17,g98e5,2.030,1.939,2.030,1.9621,10
18,g95e5,1.799,1.729,1.799,1.7459,16
18,gA,1.749,1.749,1.859,1.8337,17
18,gP,1.809,1.809,1.919,1.8961,17
18,g98e5,1.899,1.829,1.899,1.8459,16
19,g95e5,1.879,1.779,1.879,1.8162,18
19,gA,1.849,1.809,1.969,1.9132,19
19,gP,1.939,1.899,2.059,2.0032,19
19,g98e5,2.019,1.919,2.019,1.9562,18
20,g95e5,1.899,1.799,1.899,1.8157,15
20,gA,1.879,1.849,1.879,1.8565,4
20,gP,1.959,1.939,1.999,1.9763,15
