id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.734,1.729,1.734,1.7310,5
1,gA,1.894,1.869,1.894,1.8790,8
1,gP,1.954,1.929,1.954,1.9390,8
1,g98e5,1.914,1.909,1.914,1.9110,5
2,g95e5,1.679,1.679,1.679,1.6790,5
2,gA,1.779,1.769,1.779,1.7773,6
3,g95e5,1.815,1.805,1.815,1.8125,8
3,gA,1.969,1.935,1.969,1.9603,9
3,gP,2.029,2.009,2.039,2.0276,7
3,g98e5,1.935,1.925,1.945,1.9338,8
4,g95e5,1.769,1.769,1.799,1.7797,8
4,gA,1.939,1.919,1.945,1.9363,8
4,gP,2.019,1.999,2.025,2.0163,8
4,g98e5,1.909,1.909,1.939,1.9198,8
5,gA,1.935,1.935,1.965,1.9470,5
5,gP,1.975,1.975,2.005,1.9870,5
5,gB,1.505,1.505,1.505,1.5050,5
6,g95e5,1.834,1.814,1.834,1.8273,9
6,gA,2.004,1.974,2.004,1.9990,8
6,gP,2.104,2.074,2.104,2.0990,8
6,g98e5,1.974,1.974,1.974,1.9740,6
7,g95e5,1.809,1.799,1.809,1.8057,6
7,gA,1.949,1.919,1.949,1.9390,6
7,g98e5,1.969,1.959,1.969,1.9657,6
8,gA,1.899,1.899,1.899,1.8990,4
8,gP,1.960,1.960,1.960,1.9600,4
9,g95e5,1.659,1.639,1.659,1.6423,6
9,gA,1.789,1.769,1.789,1.7723,6
10,g95e5,1.779,1.769,1.779,1.7770,5
10,gA,1.899,1.879,1.899,1.8890,5
10,g98e5,1.889,1.889,1.889,1.8890,4
11,g95e5,1.798,1.788,1.798,1.7951,7
11,gA,1.918,1.879,1.918,1.8969,7
11,g98e5,1.919,1.909,1.919,1.9161,7
11,gB,1.745,1.733,1.745,1.7420,8
12,g95e5,1.769,1.769,1.799,1.7797,8
12,gA,1.939,1.919,1.945,1.9363,8
12,gP,2.019,1.999,2.025,2.0163,8
12,g98e5,1.909,1.909,1.939,1.9198,8
14,g95e5,1.709,1.699,1.709,1.7061,7
14,gA,1.809,1.799,1.809,1.8061,7
14,gP,1.859,1.839,1.859,1.8533,7
14,g98e5,1.839,1.819,1.839,1.8333,7
15,g95e5,1.669,1.669,1.679,1.6710,5
15,gA,1.849,1.849,1.859,1.8507,6
15,gP,1.889,1.889,1.899,1.8907,6
15,g98e5,1.739,1.739,1.749,1.7410,5
15,gB,1.510,1.510,1.520,1.5117,6
16,g95e5,1.799,1.779,1.799,1.7946,9
16,gA,1.965,1.945,1.969,1.9614,9
16,g98e5,1.969,1.959,1.979,1.9677,8
17,g95e5,1.809,1.799,1.809,1.8010,5
17,gA,1.979,1.939,1.979,1.9615,8
18,g95e5,1.729,1.729,1.729,1.7290,5
18,gA,1.859,1.839,1.859,1.8490,6
18,gP,1.919,1.899,1.919,1.9090,6
