id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.849,1.689,1.939,1.8110,27
1,gA,1.844,1.749,1.899,1.8338,30
1,gP,1.904,1.809,1.959,1.8938,30
1,g98e5,2.029,1.869,2.119,1.9910,27
2,g95e5,1.879,1.679,1.879,1.7509,27
2,gA,1.779,1.759,1.779,1.7744,28
3,g95e5,2.009,1.805,2.009,1.8914,30
3,gA,1.995,1.828,1.995,1.9404,30
3,gP,2.035,1.888,2.039,1.9964,29
3,g98e5,2.149,1.925,2.149,2.0124,30
4,g95e5,1.924,1.739,1.924,1.8093,30
4,gA,1.879,1.799,1.949,1.8851,30
4,gP,1.959,1.879,2.029,1.9651,30
4,g98e5,2.064,1.879,2.064,1.9493,30
5,g95e5,1.965,1.815,1.965,1.8891,22
5,gA,1.935,1.845,1.975,1.9283,27
5,gP,1.975,1.895,2.015,1.9691,27
5,g98e5,2.115,1.985,2.115,2.0450,22
5,gB,1.625,1.495,1.625,1.5443,27
6,g95e5,2.024,1.814,2.024,1.9021,30
6,gA,2.004,1.868,2.029,1.9698,30
6,gP,2.119,1.958,2.119,2.0725,30
6,g98e5,2.144,1.964,2.144,2.0384,28
7,g95e5,1.979,1.799,1.979,1.8651,28
7,gA,1.959,1.839,1.959,1.9176,28
7,g98e5,2.139,1.959,2.139,2.0272,28
7,gB,1.699,1.639,1.699,1.6670,15
8,g95e5,1.978,1.818,1.978,1.8813,15
8,gA,1.956,1.801,1.956,1.8727,26
8,gP,2.030,1.870,2.030,1.9365,26
8,g98e5,2.032,1.925,2.032,1.9752,15
9,g95e5,1.759,1.475,1.759,1.6436,28
9,gA,1.769,1.575,1.789,1.7160,28
10,g95e5,1.969,1.769,1.969,1.8386,27
10,gA,1.949,1.839,1.949,1.8757,27
10,g98e5,2.099,1.889,2.099,1.9486,26
11,g95e5,1.978,1.788,1.978,1.8635,29
11,gA,1.929,1.798,1.929,1.8785,29
11,g98e5,2.069,1.909,2.069,1.9742,29
11,gB,1.885,1.695,1.885,1.7680,30
12,g95e5,1.924,1.739,1.924,1.8093,30
12,gA,1.879,1.799,1.949,1.8851,30
12,gP,1.959,1.879,2.029,1.9651,30
12,g98e5,2.064,1.879,2.064,1.9493,30
14,g95e5,1.890,1.699,1.890,1.7972,29
14,gA,1.794,1.794,1.839,1.8106,29
14,gP,1.859,1.839,1.879,1.8638,29
14,g98e5,1.955,1.819,1.955,1.8898,29
15,g95e5,1.879,1.669,1.879,1.7734,27
15,gA,1.899,1.759,1.899,1.8286,28
15,gP,1.939,1.799,1.939,1.8719,28
15,g98e5,1.949,1.739,1.949,1.8434,27
15,gB,1.660,1.470,1.660,1.5461,28
16,g95e5,2.035,1.789,2.035,1.8909,30
16,gA,2.015,1.824,2.015,1.9412,30
16,g98e5,2.195,1.959,2.195,2.0576,30
17,g95e5,1.999,1.799,1.999,1.8831,27
17,gA,1.969,1.840,1.979,1.9397,30
17,gP,2.019,1.945,2.019,1.9759,15
17,g98e5,2.109,1.939,2.109,2.0126,21
18,g95e5,1.859,1.729,1.859,1.7809,27
18,gA,1.839,1.749,1.859,1.8222,28
18,gP,1.899,1.809,1.919,1.8836,28
18,g98e5,1.959,1.829,1.959,1.8809,27
19,g95e5,1.959,1.779,1.959,1.8613,29
19,gA,1.979,1.809,1.979,1.9215,30
19,gP,2.069,1.899,2.069,2.0115,30
19,g98e5,2.099,1.919,2.099,2.0013,29
20,g95e5,1.949,1.799,1.949,1.8594,26
20,gA,1.929,1.849,1.929,1.8837,15
20,gP,1.989,1.939,1.999,1.9748,26
20,g98e5,1.999,1.969,1.999,1.9930,15
20,gB,1.799,1.699,1.799,1.7136,26
21,g95e5,1.975,1.795,1.975,1.8645,29
21,gA,1.955,1.825,1.955,1.9229,29
21,gP,2.070,1.895,2.070,2.0075,29
21,g98e5,2.135,1.955,2.135,2.0269,29
21,glp,0.999,0.999,0.999,0.9990,15
22,g95e5,1.799,1.709,1.799,1.7690,14
22,gA,1.717,1.699,1.749,1.7255,27
23,g95e5,1.919,1.729,1.919,1.8166,29
23,gA,1.929,1.849,1.929,1.8669,29
23,gP,1.999,1.919,1.999,1.9315,16
23,g98e5,2.059,1.859,2.059,1.9304,29
23,gB,1.699,1.599,1.699,1.6390,27
24,g95e5,1.730,1.590,1.730,1.6646,26
24,gA,1.715,1.680,1.750,1.7213,26
25,g95e5,1.939,1.819,1.939,1.8904,21
25,gA,1.899,1.859,1.999,1.9095,21
25,gP,2.039,1.979,2.119,2.0380,21
25,g98e5,2.039,1.899,2.039,1.9847,21
26,g95e5,1.999,1.829,1.999,1.9357,18
26,gA,1.939,1.849,1.939,1.9051,18
26,gP,2.009,1.899,2.019,1.9612,18
26,g98e5,2.129,2.009,2.129,2.0490,16
27,g95e5,1.989,1.769,1.989,1.8543,30
27,gA,1.999,1.864,1.999,1.9567,30
27,gP,2.089,1.954,2.089,2.0467,30
28,g95e5,2.019,1.809,2.019,1.8923,30
28,gA,1.969,1.844,1.969,1.9328,30
28,gP,2.019,1.894,2.019,1.9828,30
28,g98e5,2.159,1.949,2.159,2.0333,30
29,g95e5,1.954,1.744,1.954,1.8255,30
29,gA,1.944,1.794,1.949,1.9002,30
29,gP,1.994,1.844,1.999,1.9502,30
30,g95e5,1.819,1.649,1.819,1.7168,27
30,gA,1.759,1.759,1.759,1.7590,27
31,g95e5,1.839,1.669,1.839,1.7368,27
31,gA,1.779,1.779,1.779,1.7790,27
32,g95e5,1.799,1.619,1.819,1.7067,30
32,gA,1.717,1.689,1.739,1.7205,30
32,gP,1.777,1.749,1.799,1.7805,30
33,g95e5,1.693,1.539,1.693,1.6168,30
33,gA,1.667,1.607,1.720,1.6620,30
33,gP,1.767,1.707,1.820,1.7620,30
34,g95e5,1.759,1.589,1.759,1.6886,22
34,gA,1.736,1.628,1.739,1.7148,29
34,gP,1.836,1.728,1.839,1.8148,29
35,g95e5,1.829,1.577,1.829,1.6896,30
35,gA,1.729,1.609,1.747,1.7025,30
35,gP,1.829,1.709,1.847,1.8025,30
36,g95e5,1.719,1.656,1.775,1.6999,30
36,gA,1.626,1.589,1.809,1.7106,30
36,gP,1.726,1.689,1.909,1.8106,30
37,g95e5,1.829,1.577,1.829,1.6890,30
37,gA,1.729,1.609,1.747,1.7014,30
37,gP,1.829,1.709,1.847,1.8014,30
39,g95e5,1.919,1.719,1.919,1.8204,28
39,gA,1.869,1.769,1.889,1.8493,30
39,gP,1.909,1.809,1.929,1.8893,30
39,g98e5,2.129,1.949,2.129,2.0157,27
40,g95e5,1.959,1.739,1.959,1.8330,30
40,gA,1.929,1.789,1.929,1.8827,30
40,gP,1.969,1.829,1.969,1.9227,30
40,g98e5,2.139,1.949,2.139,2.0220,30
41,g95e5,1.749,1.689,1.779,1.7236,28
41,gA,1.739,1.719,1.809,1.7651,28
42,g95e5,2.089,1.869,2.089,1.9517,30
42,gA,2.019,1.889,2.039,1.9947,30
42,gP,2.119,1.989,2.139,2.0943,30
42,g95e5p,2.129,1.949,2.129,2.0213,30
45,g95e5,2.024,1.829,2.024,1.9375,19
45,gA,1.984,1.833,1.984,1.9341,28
45,gP,2.084,1.938,2.084,2.0419,28
45,g98e5,2.134,1.959,2.134,2.0525,19
46,g95e5,1.999,1.799,1.999,1.8863,30
46,gA,1.979,1.889,1.979,1.9447,30
46,gP,2.039,1.949,2.039,2.0087,29
46,g98e5,2.099,1.919,2.099,2.0040,30
47,g95e5,2.035,1.805,2.035,1.8995,30
47,gA,1.975,1.824,1.975,1.9322,30
47,gP,2.025,1.879,2.045,1.9889,30
47,g98e5,2.155,1.975,2.159,2.0588,30
47,g95e5p,2.105,1.875,2.105,1.9695,30
48,g95e5,2.009,1.805,2.009,1.8914,30
48,gA,1.985,1.828,1.985,1.9400,30
48,g98e5,2.149,1.925,2.149,2.0124,30
48,gB,1.899,1.739,1.899,1.7962,30
49,g95e5,2.009,1.805,2.009,1.8914,30
49,gA,1.985,1.828,1.985,1.9400,30
49,g98e5,2.149,1.925,2.149,2.0124,30
49,glp,1.169,1.165,1.169,1.1665,22
49,gB,1.899,1.739,1.899,1.7962,30
51,g95e5,2.009,1.799,2.009,1.8968,29
51,gA,2.005,1.818,2.005,1.9390,30
51,g98e5,2.129,1.965,2.149,2.0528,30
51,gB,1.875,1.709,1.875,1.7683,30
52,g95e5,2.039,1.799,2.039,1.8997,30
52,gA,2.009,1.858,2.009,1.9562,30
52,gP,2.059,1.939,2.099,2.0462,30
52,g98e5,2.149,1.969,2.149,2.0540,30
55,g95e5,2.025,1.789,2.025,1.8849,30
55,gA,1.985,1.828,1.985,1.9382,30
55,gP,2.065,1.928,2.079,2.0338,30
55,g98e5,2.185,1.959,2.185,2.0516,30
55,gB,1.869,1.709,1.869,1.7662,30
56,g95e5,1.949,1.824,1.949,1.8916,29
56,gA,1.895,1.843,1.994,1.9291,29
56,gP,1.995,1.938,2.094,2.0267,29
56,g98e5,2.059,1.944,2.059,2.0051,29
57,g95e5,2.009,1.789,2.009,1.8783,30
57,gA,1.985,1.828,1.985,1.9364,30
57,gP,2.085,1.929,2.089,2.0430,30
57,g98e5,2.169,1.959,2.169,2.0450,30
59,g95e5,2.009,1.805,2.009,1.8966,30
59,gA,1.999,1.828,1.999,1.9463,30
59,g98e5,2.169,1.975,2.169,2.0632,30
60,g95e5,2.025,1.815,2.025,1.8946,30
60,gA,2.005,1.845,2.009,1.9582,30
60,gP,2.055,1.895,2.069,2.0195,30
60,g98e5,2.135,1.935,2.135,2.0113,30
61,g95e5,1.999,1.799,1.999,1.8807,30
61,gA,1.979,1.889,1.979,1.9330,30
61,gP,2.049,1.969,2.049,2.0104,28
61,g98e5,2.119,1.949,2.119,2.0123,30
61,gB,1.889,1.729,1.889,1.7872,30
62,g95e5,1.999,1.809,1.999,1.8879,27
62,gA,1.979,1.749,1.979,1.8782,29
62,gP,2.049,1.939,2.049,2.0058,28
62,gB,1.889,1.729,1.889,1.7840,29
63,g95e5,2.045,1.809,2.045,1.9057,30
63,gA,2.029,1.855,2.029,1.9670,30
63,gP,2.069,1.905,2.079,2.0280,30
63,g98e5,2.155,1.929,2.155,2.0224,30
64,g95e5,2.015,1.805,2.015,1.8892,30
64,gA,1.989,1.848,1.989,1.9487,30
64,gP,2.039,1.919,2.075,2.0197,30
64,g98e5,2.175,1.975,2.175,2.0558,30
65,g95e5,1.999,1.809,1.999,1.8894,28
65,gA,1.979,1.889,1.979,1.9447,30
65,gP,2.039,1.969,2.039,2.0170,30
65,g98e5,2.099,1.939,2.099,2.0126,28
66,g95e5,1.844,1.644,1.859,1.7365,30
66,gA,1.834,1.734,1.834,1.7562,30
66,gP,1.884,1.784,1.884,1.8062,30
66,g95e5p,1.894,1.694,1.909,1.7865,30
66,gB,1.799,1.649,1.799,1.7018,30
67,g95e5,1.939,1.759,1.939,1.8282,30
67,gA,1.899,1.804,1.929,1.8715,30
67,gP,1.949,1.854,1.979,1.9215,30
68,g95e5,1.939,1.759,1.939,1.8282,30
68,gA,1.899,1.804,1.929,1.8715,30
68,gP,1.949,1.854,1.979,1.9215,30
68,g98e5,2.049,1.869,2.049,1.9397,30
69,g95e5,1.919,1.709,1.919,1.7918,30
69,gA,1.889,1.759,1.899,1.8495,30
69,g98e5,2.039,1.829,2.039,1.9133,30
69,gB,1.829,1.619,1.829,1.6988,30
70,g95e5,1.999,1.799,1.999,1.8783,29
70,gA,1.999,1.879,2.019,1.9700,30
70,gP,2.119,1.989,2.119,2.0767,30
70,g98e5,2.109,1.919,2.109,1.9983,29
71,g95e5,1.999,1.799,1.999,1.8783,29
71,gA,1.999,1.879,2.019,1.9700,30
71,gP,2.119,1.989,2.119,2.0767,30
71,g98e5,2.109,1.919,2.109,1.9983,29
72,g95e5,1.869,1.649,1.884,1.7467,30
72,gA,1.799,1.684,1.804,1.7628,30
72,gP,1.849,1.734,1.854,1.8128,30
72,g95e5p,1.919,1.699,1.934,1.7967,30
73,g95e5,1.909,1.689,1.909,1.7867,30
73,gA,1.899,1.764,1.899,1.8545,30
74,g95e5,1.959,1.759,1.959,1.8408,28
74,gA,1.929,1.799,1.939,1.8905,30
74,gP,2.019,1.889,2.029,1.9805,30
74,g98e5,2.099,1.899,2.099,1.9808,28
76,g95e5,1.844,1.659,1.874,1.7477,30
76,gA,1.764,1.674,1.804,1.7642,30
76,gP,1.814,1.724,1.854,1.8142,30
76,g95e5p,1.894,1.709,1.924,1.7977,30
77,g95e5,2.024,1.814,2.024,1.9021,30
77,gA,2.004,1.868,2.029,1.9684,30
77,gP,2.119,1.958,2.119,2.0725,30
77,g98e5,2.144,1.964,2.144,2.0384,28
78,g95e5,2.024,1.814,2.024,1.9024,30
78,gA,2.004,1.868,2.029,1.9683,30
78,gP,2.119,1.958,2.119,2.0723,30
78,g95e5p,2.094,1.914,2.094,1.9874,30
79,g95e5,2.035,1.799,2.035,1.8934,30
79,gA,2.019,1.864,2.019,1.9699,30
79,g98e5,2.145,1.919,2.145,2.0101,30
79,g95e5p,2.105,1.869,2.105,1.9634,30
79,glp,1.205,1.189,1.205,1.1963,29
80,g95e5,2.015,1.805,2.015,1.8902,30
80,gA,1.985,1.834,1.985,1.9474,30
80,g98e5,2.175,1.975,2.175,2.0575,30
83,g95e5,2.045,1.829,2.045,1.9210,30
83,gA,2.019,1.848,2.019,1.9594,30
83,gP,2.069,1.905,2.069,2.0160,30
83,gB,1.875,1.709,1.875,1.7697,30
84,g95e5,2.029,1.789,2.029,1.8876,30
84,gA,2.009,1.848,2.009,1.9590,30
84,g98e5,2.139,1.919,2.139,2.0120,30
84,g95e5p,2.099,1.859,2.099,1.9576,30
84,glp,1.205,1.189,1.205,1.1963,29
86,g95e5,2.009,1.789,2.009,1.8783,30
86,gA,1.989,1.845,1.999,1.9483,30
86,g98e5,2.169,1.959,2.169,2.0450,30
87,g95e5,1.999,1.809,1.999,1.8847,28
87,gA,1.979,1.889,1.979,1.9433,30
