id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.699,1.689,1.734,1.7136,12
1,gA,1.869,1.869,1.899,1.8820,15
1,gP,1.929,1.929,1.959,1.9420,15
1,g98e5,1.879,1.869,1.914,1.8936,12
2,g95e5,1.719,1.679,1.719,1.6823,12
2,gA,1.779,1.769,1.779,1.7782,13
3,g95e5,1.886,1.805,1.886,1.8219,15
3,gA,1.828,1.828,1.975,1.9527,16
3,gP,1.888,1.888,2.039,2.0166,14
3,g98e5,2.006,1.925,2.006,1.9439,15
4,g95e5,1.749,1.739,1.799,1.7654,15
4,gA,1.919,1.919,1.949,1.9326,15
4,gP,1.999,1.999,2.029,2.0126,15
4,g98e5,1.889,1.879,1.939,1.9054,15
5,g95e5,1.815,1.815,1.815,1.8150,7
5,gA,1.975,1.935,1.975,1.9617,12
5,gP,2.015,1.975,2.015,2.0017,12
5,g98e5,1.985,1.985,1.985,1.9850,7
5,gB,1.515,1.505,1.515,1.5108,12
6,g95e5,1.905,1.814,1.905,1.8384,16
6,gA,1.868,1.868,2.029,1.9943,15
6,gP,1.958,1.958,2.119,2.0909,15
6,g98e5,2.035,1.964,2.035,1.9802,13
7,g95e5,1.809,1.799,1.809,1.8075,13
7,gA,1.949,1.919,1.949,1.9444,13
7,g98e5,1.969,1.959,1.969,1.9675,13
8,gA,1.899,1.899,1.899,1.8990,11
8,gP,1.960,1.960,1.960,1.9600,11
9,g95e5,1.659,1.639,1.659,1.6513,13
9,gA,1.789,1.769,1.789,1.7813,13
10,g95e5,1.779,1.769,1.779,1.7782,12
10,gA,1.899,1.879,1.899,1.8948,12
10,g98e5,1.889,1.889,1.889,1.8890,11
11,g95e5,1.808,1.788,1.808,1.8001,14
11,gA,1.898,1.879,1.928,1.9010,14
11,g98e5,1.929,1.909,1.929,1.9211,14
11,gB,1.695,1.695,1.745,1.7267,15
12,g95e5,1.749,1.739,1.799,1.7654,15
12,gA,1.919,1.919,1.949,1.9326,15
12,gP,1.999,1.999,2.029,2.0126,15
12,g98e5,1.889,1.879,1.939,1.9054,15
14,g95e5,1.759,1.699,1.759,1.7297,14
14,gA,1.839,1.799,1.839,1.8219,14
14,gP,1.879,1.839,1.879,1.8661,14
14,g98e5,1.869,1.819,1.869,1.8511,14
15,g95e5,1.699,1.669,1.699,1.6723,12
15,gA,1.799,1.799,1.859,1.8382,13
15,gP,1.839,1.839,1.899,1.8782,13
15,g98e5,1.769,1.739,1.769,1.7423,12
15,gB,1.470,1.470,1.520,1.5000,13
16,g95e5,1.866,1.779,1.866,1.8033,16
16,gA,1.824,1.824,1.969,1.9512,16
16,g98e5,2.036,1.959,2.036,1.9769,15
17,g95e5,1.815,1.799,1.815,1.8072,12
17,gA,1.979,1.939,1.979,1.9697,15
17,g98e5,1.939,1.939,1.939,1.9390,6
18,g95e5,1.729,1.729,1.729,1.7290,12
18,gA,1.859,1.839,1.859,1.8544,13
18,gP,1.919,1.899,1.919,1.9144,13
18,g98e5,1.829,1.829,1.829,1.8290,12
19,g95e5,1.869,1.779,1.869,1.8004,14
19,gA,1.809,1.809,1.969,1.9357,15
19,gP,1.899,1.899,2.059,2.0257,15
19,g98e5,2.009,1.919,2.009,1.9404,14
20,g95e5,1.799,1.799,1.799,1.7990,11
20,gP,1.969,1.969,1.999,1.9881,11
20,gB,1.699,1.699,1.699,1.6990,11
21,g95e5,1.805,1.795,1.805,1.8036,14
21,gA,1.955,1.925,1.955,1.9507,14
21,gP,2.050,1.995,2.050,2.0421,14
21,g98e5,1.975,1.955,1.975,1.9721,14
22,gA,1.749,1.729,1.749,1.7440,12
23,g95e5,1.759,1.729,1.759,1.7547,14
23,gA,1.859,1.849,1.859,1.8576,14
23,g98e5,1.899,1.859,1.899,1.8933,14
23,gB,1.599,1.599,1.599,1.5990,12
24,g95e5,1.620,1.590,1.620,1.6036,11
24,gA,1.750,1.710,1.750,1.7282,11
25,g95e5,1.819,1.819,1.819,1.8190,6
25,gA,1.979,1.969,1.999,1.9757,6
25,gP,2.099,2.089,2.119,2.0957,6
25,g98e5,1.899,1.899,1.899,1.8990,6
26,g95e5,1.879,1.829,1.879,1.8457,3
26,gA,1.849,1.849,1.939,1.9090,3
26,gP,1.899,1.899,2.019,1.9790,3
27,g95e5,1.789,1.769,1.794,1.7853,16
27,gA,1.979,1.949,1.994,1.9774,16
27,gP,2.069,2.039,2.084,2.0674,16
28,g95e5,1.829,1.809,1.839,1.8281,16
28,gA,1.959,1.919,1.959,1.9443,16
28,gP,2.009,1.969,2.009,1.9943,16
28,g98e5,1.969,1.949,1.989,1.9690,16
29,g95e5,1.769,1.744,1.779,1.7606,16
29,gA,1.909,1.909,1.949,1.9309,16
29,gP,1.959,1.959,1.999,1.9809,16
30,g95e5,1.649,1.649,1.649,1.6490,12
30,gA,1.759,1.759,1.759,1.7590,12
31,g95e5,1.669,1.669,1.669,1.6690,12
31,gA,1.779,1.779,1.779,1.7790,12
32,g95e5,1.629,1.619,1.629,1.6277,15
32,gA,1.739,1.719,1.739,1.7337,15
32,gP,1.799,1.779,1.799,1.7937,15
33,g95e5,1.569,1.539,1.580,1.5628,15
33,gA,1.689,1.619,1.720,1.6827,15
33,gP,1.789,1.719,1.820,1.7827,15
34,g95e5,1.629,1.589,1.629,1.6119,7
34,gA,1.739,1.709,1.739,1.7289,14
34,gP,1.839,1.809,1.839,1.8289,14
35,g95e5,1.577,1.577,1.647,1.6182,15
35,gA,1.697,1.697,1.747,1.7202,15
35,gP,1.797,1.797,1.847,1.8202,15
36,g95e5,1.715,1.677,1.725,1.7078,15
36,gA,1.799,1.759,1.809,1.7917,15
36,gP,1.899,1.859,1.909,1.8917,15
37,g95e5,1.577,1.577,1.647,1.6182,15
37,gA,1.697,1.697,1.747,1.7202,15
37,gP,1.797,1.797,1.847,1.8202,15
39,g95e5,1.749,1.719,1.749,1.7444,13
39,gA,1.889,1.849,1.889,1.8723,15
39,gP,1.929,1.889,1.929,1.9123,15
39,g98e5,1.959,1.949,1.969,1.9565,12
40,g95e5,1.789,1.739,1.789,1.7623,15
40,gA,1.909,1.869,1.929,1.9017,15
40,gP,1.949,1.909,1.969,1.9417,15
40,g98e5,1.959,1.949,1.989,1.9683,15
41,g95e5,1.699,1.689,1.699,1.6898,13
41,gA,1.809,1.779,1.809,1.7813,13
42,g95e5,1.899,1.869,1.899,1.8943,15
42,gA,2.039,1.999,2.039,2.0337,15
42,gP,2.139,2.099,2.139,2.1337,15
42,g95e5p,1.979,1.949,1.979,1.9743,15
43,g95e5,1.919,1.849,1.919,1.8598,13
43,gA,2.019,2.009,2.019,2.0105,13
43,gP,2.109,2.109,2.119,2.1175,13
43,g98e5,2.019,2.019,2.019,2.0190,2
45,g95e5,1.869,1.829,1.869,1.8490,4
45,gA,1.974,1.954,1.974,1.9578,13
45,gP,2.079,2.074,2.079,2.0748,13
45,g98e5,1.984,1.959,1.984,1.9715,4
46,g95e5,1.829,1.799,1.829,1.8177,15
46,gA,1.969,1.939,1.969,1.9650,15
46,gP,2.039,2.009,2.039,2.0340,14
46,g98e5,1.949,1.919,1.949,1.9390,15
47,g95e5,1.880,1.795,1.880,1.8183,16
47,gA,1.824,1.824,1.975,1.9507,15
47,gP,1.884,1.884,2.045,2.0127,15
47,g98e5,2.050,1.975,2.050,1.9919,15
47,g95e5p,1.950,1.875,1.950,1.8899,15
48,g95e5,1.886,1.795,1.886,1.8202,16
48,gA,1.828,1.828,1.975,1.9539,15
48,g98e5,2.006,1.925,2.006,1.9439,15
48,gB,1.745,1.739,1.770,1.7575,15
49,g95e5,1.886,1.805,1.886,1.8219,15
49,gA,1.828,1.828,1.975,1.9527,16
49,g98e5,2.006,1.925,2.006,1.9439,15
49,glp,1.165,1.165,1.165,1.1650,7
49,gB,1.745,1.739,1.770,1.7575,15
51,g95e5,1.896,1.799,1.896,1.8246,14
51,gA,1.818,1.818,1.975,1.9484,15
51,g98e5,2.066,1.965,2.066,1.9947,15
51,gB,1.715,1.709,1.740,1.7275,15
52,g95e5,1.896,1.799,1.896,1.8236,15
52,gA,1.858,1.858,1.989,1.9657,15
52,gP,1.968,1.968,2.099,2.0777,15
52,g98e5,2.066,1.969,2.066,1.9956,15
55,g95e5,1.866,1.789,1.866,1.8069,15
55,gA,1.828,1.828,1.979,1.9564,15
55,gP,1.928,1.928,2.079,2.0491,15
55,g98e5,2.036,1.959,2.036,1.9789,15
55,gB,1.715,1.709,1.740,1.7275,15
56,g95e5,1.889,1.824,1.889,1.8444,14
56,gA,1.984,1.964,1.994,1.9890,14
56,gP,2.079,2.064,2.094,2.0886,14
56,g98e5,1.984,1.944,1.984,1.9626,14
57,g95e5,1.866,1.779,1.866,1.8033,16
57,gA,1.828,1.828,1.975,1.9548,15
57,gP,1.938,1.938,2.089,2.0668,15
57,g98e5,2.036,1.959,2.036,1.9769,15
59,g95e5,1.880,1.805,1.880,1.8195,15
59,gA,1.828,1.828,1.979,1.9573,15
59,g98e5,2.050,1.975,2.050,1.9915,15
60,g95e5,1.890,1.815,1.890,1.8271,15
60,gA,1.864,1.864,2.009,1.9845,15
60,gP,1.924,1.924,2.069,2.0465,15
60,g98e5,2.010,1.935,2.010,1.9491,15
61,g95e5,1.829,1.799,1.829,1.8123,15
61,gA,1.949,1.909,1.949,1.9423,15
61,gP,2.029,2.009,2.029,2.0259,13
61,g98e5,1.959,1.949,1.959,1.9510,15
61,gB,1.749,1.739,1.759,1.7523,15
62,g95e5,1.829,1.809,1.829,1.8140,12
