id,combustible,actual,min30,max30,media30,dias
1,g95e5,1.759,1.689,1.759,1.7201,14
1,gA,1.749,1.749,1.899,1.8664,17
1,gP,1.809,1.809,1.959,1.9264,17
1,g98e5,1.939,1.869,1.939,1.9001,14
2,g95e5,1.719,1.679,1.719,1.6876,14
2,gA,1.779,1.769,1.779,1.7783,15
3,g95e5,1.895,1.805,1.895,1.8305,17
3,gA,1.839,1.828,1.975,1.9401,18
3,gP,1.889,1.888,2.039,2.0007,16
3,g98e5,2.005,1.925,2.006,1.9511,17
4,g95e5,1.809,1.739,1.809,1.7705,17
4,gA,1.799,1.799,1.949,1.9169,17
4,gP,1.879,1.879,2.029,1.9969,17
4,g98e5,1.949,1.879,1.949,1.9105,17
5,g95e5,1.845,1.815,1.845,1.8217,9
5,gA,1.845,1.845,1.975,1.9450,14
5,gP,1.895,1.895,2.015,1.9864,14
5,g98e5,1.995,1.985,1.995,1.9872,9
5,gB,1.495,1.495,1.515,1.5086,14
6,g95e5,1.905,1.814,1.905,1.8458,18
6,gA,1.868,1.868,2.029,1.9794,17
6,gP,1.958,1.958,2.119,2.0753,17
6,g98e5,2.035,1.964,2.035,1.9875,15
7,g95e5,1.869,1.799,1.869,1.8157,15
7,gA,1.839,1.839,1.949,1.9303,15
7,g98e5,2.029,1.959,2.029,1.9757,15
7,gB,1.639,1.639,1.639,1.6390,2
8,g95e5,1.818,1.818,1.818,1.8180,2
8,gA,1.801,1.801,1.899,1.8839,13
8,gP,1.870,1.870,1.960,1.9462,13
8,g98e5,1.925,1.925,1.925,1.9250,2
9,g95e5,1.719,1.639,1.719,1.6603,15
9,gA,1.667,1.667,1.789,1.7661,15
10,g95e5,1.799,1.769,1.799,1.7811,14
10,gA,1.869,1.869,1.899,1.8911,14
10,g98e5,1.899,1.889,1.899,1.8905,13
11,g95e5,1.868,1.788,1.868,1.8086,16
11,gA,1.798,1.798,1.928,1.8881,16
11,g98e5,1.989,1.909,1.989,1.9296,16
11,gB,1.700,1.695,1.745,1.7235,17
12,g95e5,1.809,1.739,1.809,1.7705,17
12,gA,1.799,1.799,1.949,1.9169,17
12,gP,1.879,1.879,2.029,1.9969,17
12,g98e5,1.949,1.879,1.949,1.9105,17
14,g95e5,1.759,1.699,1.759,1.7334,16
14,gA,1.839,1.799,1.839,1.8240,16
14,gP,1.879,1.839,1.879,1.8678,16
14,g98e5,1.869,1.819,1.869,1.8534,16
15,g95e5,1.799,1.669,1.799,1.6904,14
15,gA,1.759,1.759,1.859,1.8277,15
15,gP,1.799,1.799,1.899,1.8677,15
15,g98e5,1.869,1.739,1.869,1.7604,14
15,gB,1.520,1.470,1.520,1.5027,15
16,g95e5,1.899,1.779,1.899,1.8139,18
16,gA,1.829,1.824,1.969,1.9376,18
16,g98e5,2.059,1.959,2.059,1.9866,17
17,g95e5,1.875,1.799,1.875,1.8169,14
17,gA,1.840,1.840,1.979,1.9544,17
17,gP,1.950,1.950,1.950,1.9500,2
17,g98e5,1.979,1.939,1.979,1.9490,8
18,g95e5,1.789,1.729,1.789,1.7376,14
18,gA,1.759,1.759,1.859,1.8417,15
18,gP,1.859,1.859,1.919,1.9070,15
18,g98e5,1.889,1.829,1.889,1.8376,14
19,g95e5,1.869,1.779,1.869,1.8090,16
19,gA,1.809,1.809,1.969,1.9208,17
19,gP,1.899,1.899,2.059,2.0108,17
19,g98e5,2.009,1.919,2.009,1.9490,16
20,g95e5,1.849,1.799,1.849,1.8067,13
20,gA,1.849,1.849,1.849,1.8490,2
20,gP,1.939,1.939,1.999,1.9805,13
20,g98e5,1.969,1.969,1.969,1.9690,2
20,gB,1.699,1.699,1.699,1.6990,13
21,g95e5,1.875,1.795,1.875,1.8125,16
21,gA,1.825,1.825,1.955,1.9350,16
21,gP,1.895,1.895,2.050,2.0238,16
21,g98e5,1.995,1.955,1.995,1.9750,16
21,glp,0.999,0.999,0.999,0.9990,2
22,gA,1.749,1.729,1.749,1.7447,14
23,g95e5,1.799,1.729,1.799,1.7603,16
23,gA,1.859,1.849,1.859,1.8578,16
23,gP,1.919,1.919,1.919,1.9190,3
23,g98e5,1.929,1.859,1.929,1.8978,16
23,gB,1.599,1.599,1.599,1.5990,14
24,g95e5,1.620,1.590,1.620,1.6062,13
24,gA,1.750,1.710,1.750,1.7315,13
25,g95e5,1.889,1.819,1.889,1.8365,8
25,gA,1.859,1.859,1.999,1.9465,8
25,gP,1.979,1.979,2.119,2.0665,8
25,g98e5,1.989,1.899,1.989,1.9215,8
26,g95e5,1.879,1.829,1.879,1.8590,5
26,gA,1.849,1.849,1.939,1.8850,5
26,gP,1.899,1.899,2.019,1.9470,5
26,g98e5,2.019,2.019,2.019,2.0190,3
27,g95e5,1.854,1.769,1.854,1.7929,18
27,gA,1.864,1.864,1.994,1.9648,18
27,gP,1.954,1.954,2.084,2.0548,18
28,g95e5,1.869,1.809,1.869,1.8326,18
28,gA,1.844,1.844,1.959,1.9332,18
28,gP,1.894,1.894,2.009,1.9832,18
28,g98e5,2.009,1.949,2.009,1.9734,18
29,g95e5,1.844,1.744,1.844,1.7698,18
29,gA,1.794,1.794,1.949,1.9157,18
29,gP,1.844,1.844,1.999,1.9657,18
30,g95e5,1.649,1.649,1.649,1.6490,14
30,gA,1.759,1.759,1.759,1.7590,14
31,g95e5,1.669,1.669,1.669,1.6690,14
31,gA,1.779,1.779,1.779,1.7790,14
32,g95e5,1.629,1.619,1.629,1.6278,17
32,gA,1.739,1.719,1.739,1.7343,17
32,gP,1.799,1.779,1.799,1.7943,17
33,g95e5,1.580,1.539,1.580,1.5648,17
33,gA,1.659,1.619,1.720,1.6799,17
33,gP,1.759,1.719,1.820,1.7799,17
34,g95e5,1.629,1.589,1.629,1.6157,9
34,gA,1.699,1.699,1.739,1.7251,16
34,gP,1.799,1.799,1.839,1.8251,16
35,gA,1.609,1.609,1.747,1.7071,17
35,gP,1.709,1.709,1.847,1.8071,17
36,g95e5,1.775,1.677,1.775,1.7157,17
36,gA,1.749,1.749,1.809,1.7866,17
36,gP,1.849,1.849,1.909,1.8866,17
37,g95e5,1.627,1.577,1.647,1.6192,17
37,gA,1.663,1.663,1.747,1.7135,17
37,gP,1.763,1.763,1.847,1.8135,17
39,g95e5,1.809,1.719,1.809,1.7530,15
